,birthday,rank,name,number,category,acode,time
669,1919-01-01 00:00:00,30.,Monneret Céline,14198,4-K9,ECYTETWU,1900-01-01 00:20:22.300000
670,1919-01-01 00:00:00,105.,Monnet Fabien,3244,21-SH1,FA2WBZXQ,1900-01-01 01:35:30.900000
671,1919-01-01 00:00:00,142.,Monnet Melanie,3539,21-SD1,7LHC8B4E,1900-01-01 02:01:59.900000
672,1919-01-01 00:00:00,16.,Monnet Natacha,6592,21-SD1,2CY7CTWS,1900-01-01 01:38:31
673,1919-01-01 00:00:00,174.,Monnet Vacheron Myriam,10189,10-QD3,53CNDYNE,1900-01-01 00:58:09.900000
674,1919-01-01 00:00:00,136.,Monney Estelle,9500,10-QD2,7YT1DFQY,1900-01-01 00:55:19.300000
675,1919-01-01 00:00:00,237.,Monney Vincent,12628,10-QH2,3Z8KBL9Q,1900-01-01 00:48:38.300000
676,1919-01-01 00:00:00,202.,Monnier Béatrice,11166,10-QD3,19GRHRFY,1900-01-01 01:00:03.500000
677,1919-01-01 00:00:00,61.,Monnier Christophe,11683,10-QH3,CSUMKB7M,1900-01-01 00:41:27.100000
678,1919-01-01 00:00:00,96.,Monnier Jacques,2594,21-SH3,KEXXFECT,1900-01-01 01:32:02.700000
679,1919-01-01 00:00:00,237.,Monnier Lionel,9521,10-QH1,JCYPHTWX,1900-01-01 00:51:57.400000
680,1919-01-01 00:00:00,359.,Monnier Nathalie,12051,10-QD2,ZCYHU7WQ,1900-01-01 01:06:23.500000
681,1919-01-01 00:00:00,321.,Monnier Simon,8354,10-QH3,7PRRY42F,1900-01-01 00:53:13.600000
682,1919-01-01 00:00:00,224.,Monnier Yanik,8403,10-QH2,D3CKKYNL,1900-01-01 00:48:14.200000
683,1919-01-01 00:00:00,103.,Monnin Dylan,14396,4-K3,64M1TTDY,1900-01-01 00:22:27
684,1919-01-01 00:00:00,32.,Monnin Yann,8167,10-QH1,TU33FG59,1900-01-01 00:39:13.200000
685,1920-01-01 00:00:00,16.,Monod Ella,15172,4-K7,8G47QMJ9,1900-01-01 00:11:50.600000
686,1919-01-01 00:00:00,51.,Monod Maxime,481,42-MH1,Q9GC6PFL,1900-01-01 03:42:54.600000
687,1919-01-01 00:00:00,352.,Monod Michel,9678,10-QH3,FDEXQ83T,1900-01-01 00:54:38.500000
688,1919-01-01 00:00:00,267.,Moens De Hase Sandra,7650,21-SD3,LRKGY7ZU,1900-01-01 02:11:26.100000
689,1919-01-01 00:00:00,168.,Montaguti Sandrine,12518,10-QD2,D9GWNCFE,1900-01-01 00:57:05
690,1919-01-01 00:00:00,269.,Montaine Jean Claude,4229,21-SH4,C8LKPHGC,1900-01-01 02:03:44.700000
691,1919-01-01 00:00:00,99.,Montandon Annick,10319,10-QD2,CBPRARA6,1900-01-01 00:53:41.900000
692,1919-01-01 00:00:00,602.,Montandon Anthony,6619,21-SH2,N692QGTE,1900-01-01 01:52:35.800000
693,1919-01-01 00:00:00,491.,Montano Darwin,12471,10-QH2,D9GXP4FD,1900-01-01 01:02:50.300000
694,1919-01-01 00:00:00,606.,Montauze Sebastien,5391,21-SH2,PNWZ8QBQ,1900-01-01 01:52:58.200000
695,1919-01-01 00:00:00,622.,Montavon Bernard,4454,21-SH3,PHBER9ML,1900-01-01 01:57:01.600000
696,1919-01-01 00:00:00,113.,Montegani Charline,3630,21-SD1,83CDBYN6,1900-01-01 01:57:37.200000
697,1919-01-01 00:00:00,259.,Montenegro Marcelo,9046,10-QH2,4K73TA8M,1900-01-01 00:49:28.900000
698,1919-01-01 00:00:00,27.,Montero Emile,2326,21-SH4,7LHPFB4Q,1900-01-01 01:33:03.100000
699,1919-01-01 00:00:00,884.,Montesi Luca,6092,21-SH2,3HBGUPMK,1900-01-01 02:19:58.800000
700,1919-01-01 00:00:00,58.,Monti Anne-Marie,10256,10-QD4,FHBPYSM5,1900-01-01 01:01:21.500000
701,1919-01-01 00:00:00,39.,Monti Diane,9665,10-QD2,Z5N4ZZHG,1900-01-01 00:49:19
702,1919-01-01 00:00:00,203.,Monti Philippe,10253,10-QH4,RQ11KQRZ,1900-01-01 01:01:19.400000
703,1919-01-01 00:00:00,226.,Monti Raphael,482,42-MH2,EX6WFHYA,1900-01-01 03:53:09.200000
704,1919-01-01 00:00:00,325.,Monti Stefane,1095,42-MH2,5SUQK37F,1900-01-01 04:30:54.300000
705,1919-01-01 00:00:00,27.,Montiege Olivier,290,42-MH3,C8LKRHGF,1900-01-01 03:03:27
706,1919-01-01 00:00:00,,Montmany Marta,13277,10W-Walk,P75NHALQ,1900-01-01 01:31:31.100000
707,1919-01-01 00:00:00,356.,Moore Daniel,3530,21-SH2,WPRU5K21,1900-01-01 01:43:03.800000
708,1919-01-01 00:00:00,25.,Moore Martin,317,42-MH3,269YYGTL,1900-01-01 03:02:12.600000
709,1919-01-01 00:00:00,256.,Moorhouse Peter,7146,21-SH2,AHB84PM3,1900-01-01 01:39:39.700000
710,1919-01-01 00:00:00,15.,Moos Firmin,8126,10-QH4,WEXFSLCA,1900-01-01 00:38:26.400000
711,1919-01-01 00:00:00,62.,Mooser Danièle,6593,21-SD4,QG4FSMJ7,1900-01-01 02:03:58.600000
712,1919-01-01 00:00:00,173.,Moosmann Christophe,10046,10-QH2,TJDETDUD,1900-01-01 00:46:35.900000
713,1919-01-01 00:00:00,607.,Moraga Jaime,7610,21-SH3,23CRHKNY,1900-01-01 01:56:25.200000
714,1919-01-01 00:00:00,435.,Moran David,6705,21-SH3,XCY6U7WE,1900-01-01 01:48:04
715,1919-01-01 00:00:00,635.,Morand Olivier,5446,21-SH2,QCYN9TWX,1900-01-01 01:54:12.400000
716,1919-01-01 00:00:00,85.,Morard Caroline,11274,10-QJF,FHBE1PM4,1900-01-01 01:04:33.200000
717,1919-01-01 00:00:00,696.,Morard Christian,6266,21-SH3,7SULT97G,1900-01-01 02:01:30.400000
718,1919-01-01 00:00:00,261.,Morard Elisabeth,11195,10-QD3,ZRKUCYZT,1900-01-01 01:04:26.900000
719,1919-01-01 00:00:00,351.,Morard Romaine,11631,10-QD1,WU351C5C,1900-01-01 01:07:05.500000
720,1919-01-01 00:00:00,151.,Morard Xavier,12687,10-QH1,J69Y1GTE,1900-01-01 00:46:50
721,1919-01-01 00:00:00,64.,Morattel Gaston,6822,21-SH5,DWQL6WPB,1900-01-01 02:02:15.400000
722,1920-01-01 00:00:00,18.,Moray Viki,15322,4-K6,TEXZH6CE,1900-01-01 00:14:03.600000
723,1919-01-01 00:00:00,36.,Moray Yann,15323,4-K2,ALHDKB4L,1900-01-01 00:11:22.900000
724,1919-01-01 00:00:00,300.,Moreau Dominique,7130,21-SD3,FBP8DRA5,1900-01-01 02:17:37.400000
725,1919-01-01 00:00:00,251.,Moreau Jean Marie,2301,21-SH3,YEXHT6CB,1900-01-01 01:40:09.100000
726,1919-01-01 00:00:00,166.,Moreau Thierry,7632,21-SH1,EG4QMYJ9,1900-01-01 01:39:44.600000
727,1919-01-01 00:00:00,52.,Morel Catherine,10544,10-QD2,MQ12PSR6,1900-01-01 00:50:41.500000
728,1919-01-01 00:00:00,76.,Morel Emilie,10077,10-QD1,6WQZ51PX,1900-01-01 00:50:52.800000
729,1919-01-01 00:00:00,130.,Morel Emilien,2279,21-SH1,HJDFMEUL,1900-01-01 01:37:28.300000
730,1919-01-01 00:00:00,18.,Morel Francois,1372,42-MH5,UDE6JD36,1900-01-01 04:06:23.100000
731,1919-01-01 00:00:00,35.,Morel Hugues,9621,10-QJG,4SUBU37N,1900-01-01 00:41:56.400000
732,1920-01-01 00:00:00,27.,Morel Joanie,15173,4-K7,AHBJSPMW,1900-01-01 00:12:47.200000
733,1919-01-01 00:00:00,65.,Morel Kilian,14199,4-K4,ENWMRQBX,1900-01-01 00:22:29.700000
734,1919-01-01 00:00:00,320.,Morel Maxime,3107,21-SH1,XNWALQBE,1900-01-01 01:54:57.400000
735,1919-01-01 00:00:00,15.,Morel Mégane,14200,4-K10,BBPSRRAN,1900-01-01 00:20:55.500000
736,1919-01-01 00:00:00,43.,Morel Philip,8104,10-QH2,1BPSDUAL,1900-01-01 00:38:48.800000
737,1919-01-01 00:00:00,40.,Morel Philippe,2414,21-SH4,7BPETGA9,1900-01-01 01:34:37.800000
738,1919-01-01 00:00:00,,Morel Séverine,13278,10W-NWal,7X6739Y2,1900-01-01 01:41:27
739,1919-01-01 00:00:00,256.,Morel Sylviane,6624,21-SD3,8PRDF42Y,1900-01-01 02:10:06.100000
740,1919-01-01 00:00:00,234.,Morel Thomas,3067,21-SH2,Q9GKSCFP,1900-01-01 01:38:27.700000
741,1919-01-01 00:00:00,26.,Morel Véronique,10167,10-QD4,M698E3TU,1900-01-01 00:55:17.900000
742,1919-01-01 00:00:00,39.,Morel Willy,8550,10-QH3,PX6M2UY4,1900-01-01 00:39:43.400000
743,1919-01-01 00:00:00,107.,Morelli Eve,5552,21-SD1,2SUN637B,1900-01-01 01:57:08
744,1919-01-01 00:00:00,211.,Morellon Sarah,7366,21-SD2,C692SGT6,1900-01-01 02:03:07.400000
745,1919-01-01 00:00:00,118.,Moreno Julien,14201,4-K3,7X6YM9YW,1900-01-01 00:24:16.200000
746,1919-01-01 00:00:00,60.,Moreno Sébastien,14202,4-K4,M1S4KUKZ,1900-01-01 00:21:35.100000
747,1919-01-01 00:00:00,42.,Moreno Valérie,1230,42-MD3,KSU4597M,1900-01-01 04:02:49.400000
748,1919-01-01 00:00:00,51.,Morerod Marielle,9460,10-QD2,PEXU4XC7,1900-01-01 00:50:41.100000
749,1919-01-01 00:00:00,250.,Moret Pascal,3179,21-SH2,JU3YHC5N,1900-01-01 01:39:08.200000
750,1919-01-01 00:00:00,223.,Moret Raoul,2591,21-SH2,HEXAR6C3,1900-01-01 01:37:53.500000
751,1919-01-01 00:00:00,,Moret Sybille,13279,10W-Walk,MLH2FB4Y,1900-01-01 01:46:37.700000
752,1919-01-01 00:00:00,,Moret Verena,13280,10W-NWal,5A283ZXE,1900-01-01 01:36:55.700000
753,1919-01-01 00:00:00,26.,Morgenstern Gloria,1547,42-MD4,WPR94K2F,1900-01-01 05:47:20.600000
754,1919-01-01 00:00:00,270.,Morhart Felicitas,7122,21-SD2,M1S8CUK4,1900-01-01 02:09:59
755,1919-01-01 00:00:00,756.,Mori Francis,6414,21-SH3,W9GFW4F5,1900-01-01 02:05:59.700000
756,1919-01-01 00:00:00,250.,Morier John,3711,21-SH1,D9G2T4F4,1900-01-01 01:47:13.100000
757,1919-01-01 00:00:00,442.,Morier Julien,3367,21-SH2,ZLHR564W,1900-01-01 01:45:59.400000
758,1919-01-01 00:00:00,207.,Morier Laurent,10560,10-QH1,ZU3QAC57,1900-01-01 00:49:28.500000
759,1919-01-01 00:00:00,159.,Morier Yasmine,12616,10-QD2,RX62N9YJ,1900-01-01 00:56:29.900000
760,1919-01-01 00:00:00,174.,Morin Antoine,3116,21-SH1,9Z81CL9L,1900-01-01 01:40:13.900000
761,1919-01-01 00:00:00,336.,Morin David,1530,42-MH2,MEXJE6C8,1900-01-01 04:49:27.600000
762,1919-01-01 00:00:00,211.,Morin Virginie,6122,21-SD3,M9GFJCFN,1900-01-01 02:04:41.300000
763,1919-01-01 00:00:00,76.,Morina Jeton,9217,10-QJG,5HB1FPMN,1900-01-01 00:46:26.300000
764,1919-01-01 00:00:00,33.,Morisod Charly,9043,10-QH5,B8L958G2,1900-01-01 00:50:42.100000
765,1919-01-01 00:00:00,119.,Morisod Francoise,4379,21-SD3,8SUKWB7F,1900-01-01 01:55:35.600000
766,1919-01-01 00:00:00,,Morisod Jean-Pierre,13281,10W-Walk,6DEBFD3F,1900-01-01 01:26:45
767,1919-01-01 00:00:00,298.,Morisod Xavier,3679,21-SH2,CX64X9YA,1900-01-01 01:40:55.200000
768,1919-01-01 00:00:00,50.,Moriyama Yoji,1068,42-MH4,C8LC2HG9,1900-01-01 03:39:22.900000
769,1919-01-01 00:00:00,368.,Morizot Sylvain,3286,21-SH2,9BPY7RA7,1900-01-01 01:43:30.400000
770,1919-01-01 00:00:00,219.,Morlet Sandrine,4646,21-SD2,M8LY3HGL,1900-01-01 02:03:46.400000
771,1919-01-01 00:00:00,42.,Morocutti Paula,1374,42-MD2,TG4ZUYJW,1900-01-01 04:09:00.200000
772,1919-01-01 00:00:00,209.,Morocutti Serge,731,42-MH2,4BPYMGAF,1900-01-01 03:50:51.900000
773,1919-01-01 00:00:00,,Morona Lailla,13504,10W-NWal,J696TGTZ,1900-01-01 01:30:12.100000
774,1919-01-01 00:00:00,125.,Morose Rizzi Rezia,4434,21-SD2,3HBBRPMU,1900-01-01 01:54:56.700000
775,1919-01-01 00:00:00,356.,Morsch Andreas,1470,42-MH3,9YTJM5QD,1900-01-01 04:34:26
776,1919-01-01 00:00:00,,Mory Emma,13282,10W-Walk,WQ1H9XRP,1900-01-01 01:18:11.100000
777,1919-01-01 00:00:00,253.,Mory Nicolas,3112,21-SH1,CLH8SB4K,1900-01-01 01:47:22
778,1919-01-01 00:00:00,706.,Moser Axel Robert,5532,21-SH3,AX63F9Y8,1900-01-01 02:02:26.100000
779,1919-01-01 00:00:00,20.,Moser Cuno,6783,21-SH1,D9G3B4FF,1900-01-01 01:22:26
780,1919-01-01 00:00:00,106.,Moser David,1679,42-MH1,CEX886C2,1900-01-01 04:33:01.900000
781,1919-01-01 00:00:00,263.,Moser Hanspeter,1147,42-MH3,RDEQZX3K,1900-01-01 04:00:04.500000
782,1919-01-01 00:00:00,14.,Moser Isabella,12533,10-QD1,LRKSK7ZH,1900-01-01 00:42:00.700000
783,1919-01-01 00:00:00,396.,Moser Marie-Pierre,12045,10-QD2,DU37CR5Q,1900-01-01 01:12:37.800000
784,1919-01-01 00:00:00,180.,Moser Nicolas,3046,21-SH2,9Z8G4Q9R,1900-01-01 01:36:03.800000
785,1919-01-01 00:00:00,117.,Moser Ronny,8414,10-QH1,83CAZYNM,
786,1919-01-01 00:00:00,206.,Moser Simone,10629,10-QD1,TLHXWB4Q,1900-01-01 00:57:23.900000
787,1919-01-01 00:00:00,132.,Mosetti Nicolas,2263,21-SH3,H8LQ3HGY,1900-01-01 01:34:22.100000
788,1919-01-01 00:00:00,50.,Mosimann François,6602,21-SH5,FX6DU9Y3,1900-01-01 01:57:18
789,1919-01-01 00:00:00,164.,Mossi Michele,8599,10-QH2,LU39795E,1900-01-01 00:46:05
790,1919-01-01 00:00:00,1.,Mottier Alexia,14203,4-K10,68LG3HGU,1900-01-01 00:16:03
791,1919-01-01 00:00:00,50.,Mottier Miranda,4056,21-SD1,THB8DPMN,1900-01-01 01:48:40
792,1919-01-01 00:00:00,14.,Mouillet Jean-Paul,819,42-MH5,FX6QK9YN,1900-01-01 04:01:50.300000
793,1919-01-01 00:00:00,63.,Moulin Loic,14204,4-K4,TG4BNMJL,1900-01-01 00:21:53
794,1919-01-01 00:00:00,388.,Moulin Patrick,11030,10-QH3,SU3KGR5L,1900-01-01 00:56:34.400000
795,1919-01-01 00:00:00,7.,Mounir Veronique,667,42-MD1,T3C37KNE,1900-01-01 03:45:33
796,1919-01-01 00:00:00,105.,Moureaux Bernard,4562,21-SH4,YPR8JK2P,1900-01-01 01:44:48.200000
797,1919-01-01 00:00:00,225.,Moureaux Raphaëlle,9615,10-QD1,M3CEJYN3,1900-01-01 00:58:11.600000
798,1919-01-01 00:00:00,291.,Mouren Benoit,3149,21-SH2,NU34XC5N,1900-01-01 01:40:43.700000
799,1919-01-01 00:00:00,OUT,Mourot Jean Paul,619,42-MH3,W9GWQ4FG,1900-01-01 03:43:10.600000
800,1919-01-01 00:00:00,39.,Mourot Patricia,5379,21-SD3,NU3Z3C5P,1900-01-01 01:46:19.900000
801,1919-01-01 00:00:00,484.,Mourvillier Patrick,2493,21-SH2,XEXLN6CD,1900-01-01 01:47:46.400000
802,1919-01-01 00:00:00,69.,Moussetaïni Nada,11684,10-QJF,WU3DZC5M,1900-01-01 01:00:28.600000
803,1919-01-01 00:00:00,158.,Moutinho Antonio,7475,21-SH4,LRKGR7ZQ,1900-01-01 01:49:18
804,1919-01-01 00:00:00,5.,Moutinho Vitor,221,42-MH3,A69LQUTJ,1900-01-01 02:47:50.400000
805,1919-01-01 00:00:00,134.,Moya Sandra,4329,21-SD2,FHBHPPMY,1900-01-01 01:55:55.500000
806,1919-01-01 00:00:00,294.,Moysan Claude,6199,21-SH4,C8L5HHG3,1900-01-01 02:08:14.300000
807,1919-01-01 00:00:00,80.,Mozny Stanislav,8449,10-QH1,RRKSS7Z7,1900-01-01 00:42:51.200000
808,1919-01-01 00:00:00,812.,Mrtin Lück,7401,21-SH3,4Q14ASRX,1900-01-01 02:17:53
809,1919-01-01 00:00:00,18.,Mugnier Maxime,15324,4-K2,ZU3AKC5B,1900-01-01 00:10:41.900000
810,1920-01-01 00:00:00,33.,Mugnier Tom,15325,4-K1,7EXCW6CQ,1900-01-01 00:12:55.800000
811,1919-01-01 00:00:00,285.,Mugnisi Audrey,11027,10-QD1,91SSAUKT,1900-01-01 01:01:52.800000
812,1919-01-01 00:00:00,210.,Mühl Dirk,3666,21-SH2,5A2YQZX8,1900-01-01 01:37:21.500000
813,1919-01-01 00:00:00,138.,Mühlbauer Steeve,11685,10-QH2,GQ149SR9,1900-01-01 00:45:11
814,1919-01-01 00:00:00,141.,Muhlheim Isabelle,4457,21-SD3,8PR6942Y,1900-01-01 01:58:27.400000
815,1919-01-01 00:00:00,500.,Muhlheim Philippe,3369,21-SH2,SBPUUGAA,1900-01-01 01:48:14.800000
816,1919-01-01 00:00:00,102.,Muhr Martine,10445,10-QD4,NU3P9C5X,1900-01-01 01:10:38.400000
817,1919-01-01 00:00:00,86.,Muirhead Lorna,7665,21-SD2,S1SZSUKC,1900-01-01 01:50:16
818,1919-01-01 00:00:00,112.,Mülhauser Anne-Lise,6161,21-SD4,REXHSXC8,1900-01-01 02:15:09.500000
819,1919-01-01 00:00:00,844.,Mulleman Frederic,6326,21-SH2,7BPBTRA1,1900-01-01 02:10:39
820,1919-01-01 00:00:00,20.,Müller Andreas,355,42-MH1,F1SJB6KA,1900-01-01 03:18:22.600000
821,1919-01-01 00:00:00,53.,Müller Beat,8271,10-QH3,3EX9EEC4,1900-01-01 00:41:01.900000
822,1919-01-01 00:00:00,299.,Muller Claude,7773,21-SH3,DHBW5BMF,1900-01-01 01:42:25.700000
823,1919-01-01 00:00:00,15.,Muller Daniel,2159,21-SH4,RQ13MQRZ,1900-01-01 01:28:42.500000
824,1919-01-01 00:00:00,47.,Müller Daniel,8105,10-QH2,WEXTQLCM,1900-01-01 00:39:12.300000
825,1919-01-01 00:00:00,245.,Mueller Daniel,5282,21-SH4,SZ8USL9E,1900-01-01 01:59:58.500000
826,1919-01-01 00:00:00,113.,Müller Denis,9073,10-QH4,9MAJ1FEA,1900-01-01 00:51:22.700000
827,1919-01-01 00:00:00,506.,Muller Dominique,6767,21-SH3,PRK2YMZP,1900-01-01 01:51:49.600000
828,1919-01-01 00:00:00,104.,Mueller Doris,10271,10-QD4,9RK8KYZ4,1900-01-01 01:11:16.100000
829,1919-01-01 00:00:00,120.,Mueller Edgar,4033,21-SH4,K9GJT4FU,1900-01-01 01:46:02
830,1919-01-01 00:00:00,277.,Muller Etienne,10109,10-QH1,18LYWHG9,1900-01-01 00:54:36.300000
831,1919-01-01 00:00:00,74.,Müller Hans,4474,21-SH5,G1SGWUK9,1900-01-01 02:07:01.500000
832,1919-01-01 00:00:00,183.,Muller Javier,3463,21-SH3,RWQZ11PH,1900-01-01 01:37:26.700000
833,1919-01-01 00:00:00,184.,Müller Marlise,6432,21-SD2,UU3CEC55,1900-01-01 02:00:33.400000
834,1919-01-01 00:00:00,356.,Mueller Martin,5627,21-SH1,RCYBT7WK,1900-01-01 01:58:59
835,1919-01-01 00:00:00,122.,Müller Martin,12692,10-QH4,4SUAS37L,1900-01-01 00:51:54.300000
836,1919-01-01 00:00:00,43.,Muller Matthieu,8247,10-QH1,SBPQ5GA3,1900-01-01 00:40:02.800000
837,1919-01-01 00:00:00,77.,Müller Olaf,8542,10-QH3,KQ19SQRN,1900-01-01 00:42:36.300000
838,1919-01-01 00:00:00,365.,Müller Robert,4289,21-SH2,YEXHE6CN,1900-01-01 01:43:20.400000
839,1919-01-01 00:00:00,178.,Mueller Saegesser Gabriela,3547,21-SD3,ZU3JPC53,1900-01-01 02:01:26.500000
840,1919-01-01 00:00:00,68.,Muller Silvio,631,42-MH4,NNWLKNB6,1900-01-01 03:50:32.700000
841,1919-01-01 00:00:00,38.,Muller Valentin,8097,10-QH1,1G4ZUCJP,1900-01-01 00:39:50
842,1919-01-01 00:00:00,139.,Muller Valerie,11174,10-QD2,HSU6D97U,1900-01-01 00:55:31
843,1920-01-01 00:00:00,24.,Muller Victor,15174,4-K1,48LQEHGB,1900-01-01 00:12:35.200000
844,1919-01-01 00:00:00,197.,Müller Willi,11550,10-QH4,W9G1J4FH,1900-01-01 01:00:18.100000
845,1919-01-01 00:00:00,100.,Munari Caroline,9717,10-QD2,14M98AD3,1900-01-01 00:53:42
846,1919-01-01 00:00:00,28.,Munk Bertil,14205,4-K3,44MK2ADX,1900-01-01 00:18:17.500000
847,1919-01-01 00:00:00,351.,Munk Charles,10283,10-QH3,469RR3TA,1900-01-01 00:54:30.300000
848,1919-01-01 00:00:00,274.,Munoz Miguel,2518,21-SH3,G5NR32H4,1900-01-01 01:41:18.100000
849,1919-01-01 00:00:00,683.,Mura Raphaël,4456,21-SH3,Q759W2LL,1900-01-01 02:00:32.200000
850,1919-01-01 00:00:00,241.,Muraro Emanuele,6707,21-SH2,8PRC9K25,1900-01-01 01:38:50.400000
851,1919-01-01 00:00:00,,Murata Momoka,13012,10W-Walk,ECYYXTWS,1900-01-01 01:43:31.700000
852,1919-01-01 00:00:00,58.,Murdoch Kimberly,1779,42-MD2,3X6CA9YT,1900-01-01 04:43:25
853,1919-01-01 00:00:00,96.,Muri Manuela,4176,21-SD1,6EX836CL,1900-01-01 01:55:39.100000
854,1919-01-01 00:00:00,75.,Muri Marianne,4450,21-SD4,2X6MQBYL,1900-01-01 02:06:46.200000
855,1919-01-01 00:00:00,10.,Murphy Julie,2198,21-SD2,PNWBXQBN,1900-01-01 01:35:47.800000
856,1919-01-01 00:00:00,,Murray Nathalie,13283,10W-NWal,5HBKCPMK,1900-01-01 01:40:04
857,1919-01-01 00:00:00,1.,Mürset Nadine,126,21-HBike,MK7UX58M,1900-01-01 00:54:40.900000
858,1919-01-01 00:00:00,,Mury Angela-Mia,13284,10W-Walk,8K7F5A8X,1900-01-01 01:21:59.500000
859,1919-01-01 00:00:00,284.,Mury Carole,6381,21-SD3,F69UNGTD,1900-01-01 02:14:22.500000
860,1919-01-01 00:00:00,8.,Mury Ken,14206,4-K5,D4MAPTD1,1900-01-01 00:15:26.300000
861,1919-01-01 00:00:00,,Muschietti Catherine,13285,10W-NWal,T69PD3T3,1900-01-01 01:19:56.500000
862,1919-01-01 00:00:00,,Muschietti Coralie,13286,10W-Walk,P3CN1GNA,1900-01-01 01:30:02.400000
863,1919-01-01 00:00:00,,Muschietti Moana,13287,10W-Walk,W9GSTPFD,1900-01-01 01:30:03
864,1919-01-01 00:00:00,266.,Mussler Mara,12075,10-QD1,5SUY837L,1900-01-01 01:00:44
865,1919-01-01 00:00:00,73.,Musso Arnaud,14207,4-K3,5SU1T37J,1900-01-01 00:20:30.200000
866,1919-01-01 00:00:00,338.,Musso Carlo,12356,10-QH3,PLHE8X44,1900-01-01 00:54:05.600000
867,1920-01-01 00:00:00,84.,Musso Quentin,15175,4-K2,F69H1GTZ,1900-01-01 00:12:47.200000
868,1919-01-01 00:00:00,,Muston Jacqueline,13288,10W-NWal,83CCHKNB,1900-01-01 01:28:23.100000
869,1919-01-01 00:00:00,38.,Musy Pierre,9034,10-QH5,H9GJ3PF3,1900-01-01 00:51:49.600000
870,1919-01-01 00:00:00,56.,Mutti Evelyne,1557,42-MD2,UEX836CM,1900-01-01 04:36:13
871,1919-01-01 00:00:00,226.,Mutzenberg Cyril,9618,10-QH2,UQ1PLSRG,1900-01-01 00:48:22.100000
872,1919-01-01 00:00:00,12.,Muzellec Christine,3617,21-SD2,KU3NMC5F,1900-01-01 01:36:33.900000
873,1919-01-01 00:00:00,341.,Muzzin Sylvain,8340,10-QH3,GX6AESY3,1900-01-01 00:54:11.300000
874,1919-01-01 00:00:00,13.,Muzzolin Laurène,15176,4-K7,ASU5Y37W,1900-01-01 00:11:37.200000
875,1919-01-01 00:00:00,248.,Mykhaylova Natalia,6595,21-SD2,26986GTB,1900-01-01 02:07:44.800000
876,1919-01-01 00:00:00,37.,Myojo Kazuo,1030,42-MH5,ZPR7MK2H,1900-01-01 04:42:58.900000
877,1919-01-01 00:00:00,6.,Myojo Misao,1031,42-MD5,W3CAEYNS,1900-01-01 06:29:33.400000
0,1919-01-01 00:00:00,78.,Caaveiro Suzanne,9343,10-QD3,Q6937BTZ,1900-01-01 00:52:53.100000
1,1919-01-01 00:00:00,113.,Cabral Fernando,6465,21-SH3,N3C8GYN1,1900-01-01 01:32:50.600000
2,1919-01-01 00:00:00,404.,Cabral Paula,11410,10-QD2,2U3DQC56,1900-01-01 01:14:38.200000
3,1919-01-01 00:00:00,84.,Cabrera Francisco,2254,21-SH3,6CY5A7WU,1900-01-01 01:31:30.800000
4,1919-01-01 00:00:00,62.,Cabrera Martha,10216,10-QD3,ECYJTTWS,1900-01-01 00:51:35.900000
5,1919-01-01 00:00:00,15.,Caccamo Vincent,714,42-MH1,TLHSEB4Z,1900-01-01 03:12:34
6,1919-01-01 00:00:00,201.,Caccia Julien,3544,21-SH1,FHBFSPM6,1900-01-01 01:43:05.700000
7,1919-01-01 00:00:00,150.,Cachat Vincent,3621,21-SH1,B8L14HGC,1900-01-01 01:38:24.700000
8,1919-01-01 00:00:00,72.,Cachin Déborah,10686,10-QJF,FHBDSPM8,1900-01-01 01:00:56.500000
9,1919-01-01 00:00:00,63.,Cachin Lionel,11411,10-QJG,T75YXNL4,1900-01-01 00:44:10.200000
10,1919-01-01 00:00:00,691.,Cachin Nicolas,6466,21-SH2,TLH7QB4U,1900-01-01 01:56:59.700000
11,1919-01-01 00:00:00,77.,Cachin Philippe,6284,21-SH5,QEXTJXCB,1900-01-01 02:08:15.700000
12,1919-01-01 00:00:00,61.,Cadenazzi Mattia,8592,10-QH1,ALHTEB4L,1900-01-01 00:41:20.300000
13,1919-01-01 00:00:00,213.,Caduff Claudio,4322,21-SH4,5X6499YU,1900-01-01 01:56:19.100000
14,1919-01-01 00:00:00,27.,Caduff Sandrine,1123,42-MD2,M1S1DUKJ,1900-01-01 03:57:08.800000
15,1919-01-01 00:00:00,5.,Caiado Sara,14055,4-K8,F69F8GTX,1900-01-01 00:16:59.600000
16,1919-01-01 00:00:00,122.,Caignan Philippe,6660,21-SH3,J69BYGTK,1900-01-01 01:33:47.500000
17,1919-01-01 00:00:00,145.,Caimi Giulio,2611,21-SH2,KHBCTPMC,1900-01-01 01:33:22.800000
18,1919-01-01 00:00:00,2.,Cain Cathleen,144,21-HBike,LCYKWTW3,1900-01-01 01:13:20.300000
19,1919-01-01 00:00:00,40.,Cairampoma Paulina,10057,10-QD4,H692FPTZ,1900-01-01 00:57:27.800000
20,1919-01-01 00:00:00,421.,Caisso Sébastien,11412,10-QH2,JBPGDRAB,1900-01-01 00:56:17.100000
21,1919-01-01 00:00:00,97.,Cajander Baron,8468,10-QH1,GSU3X37E,1900-01-01 00:43:47.600000
22,1919-01-01 00:00:00,48.,Calame Louis,440,42-MH4,FU3KDU5G,1900-01-01 03:37:35.400000
23,1919-01-01 00:00:00,79.,Calame Maurice,10062,10-QH5,79GXCCFF,1900-01-01 00:58:13.400000
