,catégorie,rang,nom,an,temps
171,MH1,21.0,Sch,,1900-01-01 02:54:39.800000
172,SH4,233.0,Sch,,1900-01-01 02:04:48.300000
173,QH4,94.0,Sch,,1900-01-01 00:55:19.500000
174,MH3,440.0,Sch,,1900-01-01 04:25:37.800000
175,K2,113.0,Sch,,1900-01-01 00:27:18.300000
176,SH4,224.0,Sch,,1900-01-01 02:02:50.300000
177,QH1,98.0,Sch,,1900-01-01 00:43:17.600000
178,MH3,81.0,Sch,,1900-01-01 03:12:56.800000
179,SH2,190.0,Sch,,1900-01-01 01:38:14.900000
180,QH3,182.0,Sch,,1900-01-01 00:57:35.200000
181,QD3,75.0,Sch,,1900-01-01 01:02:54.400000
182,SH2,260.0,Sch,,1900-01-01 01:43:29.600000
183,SH2,449.0,Sch,,1900-01-01 01:56:50.900000
184,SH2,278.0,Sch,,1900-01-01 01:44:23.900000
185,SH3,149.0,Sch,,1900-01-01 01:39:38.300000
186,SH1,178.0,Sch,,1900-01-01 01:48:39.900000
187,SH2,409.0,Sch,,1900-01-01 01:52:54.600000
188,MH2,40.0,Sch,,1900-01-01 02:57:54.600000
189,MH2,450.0,Sch,,1900-01-01 04:07:45.400000
190,SH2,113.0,Sch,,1900-01-01 01:32:42.900000
191,QD2,66.0,Sch,,1900-01-01 00:53:30.500000
192,MH4,78.0,Sch,,1900-01-01 03:36:59.700000
193,MH2,395.0,Sch,,1900-01-01 03:55:17.800000
194,SD1,11.0,Sch,,1900-01-01 01:38:06.600000
195,MH4,96.0,Sch,,1900-01-01 03:44:14.600000
196,SH2,382.0,Sch,,1900-01-01 01:50:55.700000
197,SH3,96.0,Sch,,1900-01-01 01:34:49.200000
198,RH,17.0,Sch,,1900-01-01 00:40:33.900000
199,MH3,394.0,Sch,,1900-01-01 04:12:10.900000
200,SH1,227.0,Sch,,1900-01-01 02:06:24.900000
201,MH4,43.0,Sch,,1900-01-01 03:25:36.300000
202,MH4,129.0,Sch,,1900-01-01 03:53:00.800000
203,SH3,70.0,Sch,,1900-01-01 01:31:00.200000
204,MH2,3.0,Sch,,1900-01-01 02:23:42.800000
205,MH3,319.0,Sch,,1900-01-01 03:54:23.300000
206,SH2,44.0,Sch,,1900-01-01 01:23:36.500000
207,SH2,283.0,Sch,,1900-01-01 01:44:41.200000
208,MD4,22.0,Sch,,1900-01-01 04:33:52.900000
209,RH,53.0,Sch,,1900-01-01 00:45:18.800000
210,RJG,13.0,Sch,,1900-01-01 00:58:25.200000
211,SH3,192.0,Sch,,1900-01-01 01:43:11.100000
212,MH3,156.0,Sch,,1900-01-01 03:25:01.100000
213,SH4,212.0,Sch,,1900-01-01 01:59:34.800000
214,MH2,404.0,Sch,,1900-01-01 03:56:07.900000
215,QH4,116.0,Sch,,1900-01-01 00:57:52.400000
216,SH1,72.0,Sch,,1900-01-01 01:33:43.600000
217,SH3,87.0,Sch,,1900-01-01 01:33:33.900000
218,QD1,17.0,Sch,,1900-01-01 00:43:49.100000
219,RH,239.0,Sch,,1900-01-01 01:11:53.500000
220,MH3,468.0,Sch,,1900-01-01 04:45:23.400000
221,SH2,370.0,Sch,,1900-01-01 01:49:46.100000
222,MD3,55.0,Sch,,1900-01-01 04:12:08.700000
223,SD1,29.0,Sch,,1900-01-01 01:49:22.800000
224,MH2,131.0,Sch,,1900-01-01 03:14:15.500000
225,SH3,17.0,Sch,,1900-01-01 01:22:36.600000
226,MH3,3.0,Sch,,1900-01-01 02:43:13.400000
227,MD2,21.0,Sch,,1900-01-01 03:35:08.500000
228,MD2,87.0,Sch,,1900-01-01 04:48:00.200000
229,QH1,233.0,Sch,,1900-01-01 00:59:12.200000
230,QD1,155.0,Sch,,1900-01-01 01:03:34.500000
231,SH3,221.0,Sch,,1900-01-01 01:45:26.900000
232,QH4,68.0,Sch,,1900-01-01 00:51:37.100000
233,QH4,114.0,Sch,,1900-01-01 00:57:47.900000
234,RH,124.0,Sch,,1900-01-01 00:52:46.600000
235,MH1,80.0,Sch,,1900-01-01 03:29:48.100000
236,SH2,494.0,Sch,,1900-01-01 02:06:57.600000
237,MH3,89.0,Sch,,1900-01-01 03:14:39.300000
238,MH4,215.0,Sch,,1900-01-01 04:25:05.800000
239,MH4,35.0,Sch,,1900-01-01 03:23:20.600000
240,RH,139.0,Sch,,1900-01-01 00:53:41.700000
241,QD1,95.0,Sch,,1900-01-01 00:55:38
242,QH3,185.0,Sch,,1900-01-01 00:58:32.300000
243,QD3,59.0,Sch,,1900-01-01 00:58:31.900000
244,SH4,153.0,Sch,,1900-01-01 01:51:48.600000
245,SD4,47.0,Sch,,1900-01-01 02:21:40.700000
246,SD4,22.0,Sch,,1900-01-01 01:57:33.700000
247,MH3,391.0,Sch,,1900-01-01 04:11:08.800000
248,MH4,192.0,Sch,,1900-01-01 04:13:28.500000
249,QD3,2.0,Sch,,1900-01-01 00:42:28.500000
250,MH2,428.0,Sch,,1900-01-01 04:00:50.200000
251,RH,21.0,Sch,,1900-01-01 00:41:49.100000
252,QD2,123.0,Sch,,1900-01-01 00:59:11.600000
253,MH4,179.0,Sch,,1900-01-01 04:10:21.800000
254,QH2,221.0,Sch,,1900-01-01 00:57:33.500000
255,SD2,61.0,Sch,,1900-01-01 01:51:27.400000
256,K2,107.0,Sch,,1900-01-01 00:25:30.700000
257,QH1,86.0,Sci,,1900-01-01 00:42:28.200000
258,MH3,360.0,Sco,,1900-01-01 04:02:45.200000
259,SH3,141.0,Sco,,1900-01-01 01:38:32.100000
260,MH3,27.0,Scu,,1900-01-01 02:58:48.100000
261,QD3,48.0,Scu,,1900-01-01 00:56:46
262,QH3,175.0,Scu,,1900-01-01 00:56:48.300000
263,MD2,60.0,Scz,,1900-01-01 04:10:29.400000
264,QH1,11.0,Sea,,1900-01-01 00:34:19.700000
265,MD2,51.0,Sec,,1900-01-01 04:03:26.500000
266,K3,59.0,See,,1900-01-01 00:19:37
267,QD3,1.0,See,,1900-01-01 00:41:52
268,MH3,125.0,See,,1900-01-01 03:20:57
269,MH3,402.0,See,,1900-01-01 04:15:50.900000
270,RH,9.0,See,,1900-01-01 00:39:11.600000
271,QD1,83.0,See,,1900-01-01 00:54:25.800000
272,SD2,30.0,Seg,,1900-01-01 01:44:48
273,RH,96.0,Seg,,1900-01-01 00:50:34.700000
274,QD1,121.0,Seg,,1900-01-01 00:59:16.900000
275,QH4,97.0,Seh,,1900-01-01 00:55:41.800000
276,SH3,84.0,Sei,,1900-01-01 01:32:51.800000
277,MD2,48.0,Sei,,1900-01-01 04:02:12.300000
278,MD2,38.0,Sei,,1900-01-01 03:55:45.100000
279,MH3,277.0,Sei,,1900-01-01 03:46:16.400000
280,SH4,184.0,Sei,,1900-01-01 01:55:12
281,MH2,468.0,Sei,,1900-01-01 04:14:58.800000
282,SH2,157.0,Sei,,1900-01-01 01:35:59.800000
283,QD2,117.0,Sei,,1900-01-01 00:58:41
284,QD4,16.0,Sel,,1900-01-01 00:56:21
285,MH2,514.0,Sel,,1900-01-01 04:36:45
286,QD2,52.0,Sen,,1900-01-01 00:52:42.200000
287,QD1,62.0,Sen,,1900-01-01 00:51:49.400000
288,K5,28.0,Ser,,1900-01-01 00:18:06.400000
289,QH1,178.0,Ser,,1900-01-01 00:49:23.100000
290,RH,111.0,Ser,,1900-01-01 00:51:25.700000
291,MH2,205.0,Ser,,1900-01-01 03:27:24.400000
292,MH2,149.0,Ser,,1900-01-01 03:17:44.300000
293,SD1,74.0,Ser,,1900-01-01 02:06:09.100000
294,SH1,35.0,Ser,,1900-01-01 01:27:08.800000
295,SH4,181.0,Sey,,1900-01-01 01:54:45.900000
296,QH3,39.0,Sha,,1900-01-01 00:43:04.300000
297,SD3,107.0,Sha,,1900-01-01 02:17:42.300000
298,MH2,290.0,Sha,,1900-01-01 03:38:07.400000
299,MD4,26.0,Shi,,1900-01-01 04:49:30.700000
300,MH4,148.0,Shi,,1900-01-01 03:58:06.700000
301,MH4,186.0,Shi,,1900-01-01 04:11:20.300000
302,MH3,96.0,Shi,,1900-01-01 03:16:01.300000
303,SD1,37.0,Sib,,1900-01-01 01:52:19.800000
304,QD1,151.0,Sib,,1900-01-01 01:03:06.600000
305,QD1,37.0,Sic,,1900-01-01 00:47:44
306,MH4,13.0,Sic,,1900-01-01 03:12:04.900000
307,SH2,417.0,Sid,,1900-01-01 01:53:51.500000
308,QD1,72.0,Sid,,1900-01-01 00:52:51.200000
309,SH2,74.0,Sie,,1900-01-01 01:27:56.500000
310,QH4,76.0,Sie,,1900-01-01 00:52:36.800000
311,SH2,447.0,Sie,,1900-01-01 01:56:41.400000
312,SH2,508.0,Sie,,1900-01-01 02:12:17.300000
313,MH3,362.0,Sif,,1900-01-01 04:04:01.200000
314,MH4,235.0,Sig,,1900-01-01 04:38:08.500000
315,MH2,157.0,Sig,,1900-01-01 03:18:18.900000
316,QH2,19.0,Sil,,1900-01-01 00:37:16
317,SH3,384.0,Sil,,1900-01-01 01:59:58.200000
318,QH2,17.0,Sil,,1900-01-01 00:36:46.800000
319,QH3,4.0,Sim,,1900-01-01 00:35:19.900000
320,MH3,32.0,Sim,,1900-01-01 02:59:43.200000
321,MH1,145.0,Sim,,1900-01-01 04:06:24
322,MH4,68.0,Sim,,1900-01-01 03:34:42.200000
323,MH1,160.0,Sim,,1900-01-01 04:17:58.900000
324,QH4,80.0,Sim,,1900-01-01 00:53:16.100000
325,QH1,226.0,Sim,,1900-01-01 00:57:05.500000
326,QH1,137.0,Sim,,1900-01-01 00:46:23.500000
327,SH2,326.0,Sim,,1900-01-01 01:46:52.100000
328,MH4,256.0,Sim,,1900-01-01 05:16:02.400000
329,MH3,476.0,Sim,,1900-01-01 04:57:45.900000
330,MD3,76.0,Sim,,1900-01-01 04:57:49
331,MD4,17.0,Sin,,1900-01-01 04:26:54.300000
332,MH4,74.0,Sin,,1900-01-01 03:36:11.500000
333,QH3,146.0,Sin,,1900-01-01 00:53:29.900000
334,MH4,264.0,Sir,,1900-01-01 05:46:42.700000
335,K4,66.0,Sjp,,1900-01-01 00:23:42.700000
336,MD2,2.0,Skl,,1900-01-01 02:44:48.400000
337,MH1,8.0,Sla,,1900-01-01 02:43:09
338,SH2,241.0,Sla,,1900-01-01 01:42:25.700000
339,MH2,60.0,Sli,,1900-01-01 03:00:30.400000
340,MH2,498.0,Smi,,1900-01-01 04:29:12.700000
341,QD1,114.0,Smi,,1900-01-01 00:58:23.900000
342,QD1,82.0,Smy,,1900-01-01 00:54:23.700000
343,MH3,52.0,Soa,,1900-01-01 03:07:09.700000
344,MH4,22.0,Soa,,1900-01-01 03:19:55.300000
345,QD2,149.0,Sof,,1900-01-01 01:01:42.700000
346,SD1,84.0,Sog,,1900-01-01 02:10:15.500000
347,SD3,101.0,Sog,,1900-01-01 02:14:16.200000
348,SD2,141.0,Sok,,1900-01-01 02:05:47
349,MH1,11.0,Sol,,1900-01-01 02:46:47.600000
350,SD1,10.0,Sol,,1900-01-01 01:37:37.500000
351,SH3,405.0,Sol,,1900-01-01 02:04:15
352,MH2,490.0,Sol,,1900-01-01 04:24:44.600000
353,SD1,16.0,Sol,,1900-01-01 01:41:37.800000
354,SH2,206.0,Sol,,1900-01-01 01:39:32.600000
355,K9,39.0,Som,,1900-01-01 00:22:23.300000
356,QD3,19.0,Som,,1900-01-01 00:51:38.700000
357,QH4,11.0,Som,,1900-01-01 00:42:58.800000
358,K9,30.0,Som,,1900-01-01 00:20:17.700000
359,RD,10.0,Som,,1900-01-01 00:45:19.600000
360,RH,80.0,Som,,1900-01-01 00:48:11.200000
361,SH1,236.0,Son,,1900-01-01 02:11:49.600000
362,QH1,134.0,Sor,,1900-01-01 00:46:00.800000
363,MH3,443.0,Sor,,1900-01-01 04:27:20
364,MD3,65.0,Sor,,1900-01-01 04:24:37.100000
365,QH2,255.0,Sor,,1900-01-01 01:17:50.800000
366,SH3,104.0,Sot,,1900-01-01 01:35:09
367,MH2,25.0,Sou,,1900-01-01 02:53:28.800000
368,QH3,200.0,Sou,,1900-01-01 01:12:47.300000
369,QD2,87.0,Spa,,1900-01-01 00:55:44.500000
370,SD1,64.0,Spa,,1900-01-01 02:02:35.300000
371,SD2,60.0,Spa,,1900-01-01 01:51:08.300000
372,MH2,191.0,Spa,,1900-01-01 03:25:07.500000
373,SH2,426.0,Spe,,1900-01-01 01:55:00.500000
374,SH4,104.0,Spi,,1900-01-01 01:45:53.400000
375,MH4,81.0,Spi,,1900-01-01 03:37:20.500000
376,SH2,8.0,Spi,,1900-01-01 01:15:00.600000
377,MH3,260.0,Spi,,1900-01-01 03:43:02.700000
378,QD4,17.0,Spi,,1900-01-01 00:56:37.200000
379,MH4,71.0,Spi,,1900-01-01 03:35:29.600000
380,K4,62.0,Spi,,1900-01-01 00:22:21
381,QH2,231.0,Spi,,1900-01-01 00:59:18.800000
382,QH2,168.0,Spi,,1900-01-01 00:51:10.200000
383,QD4,34.0,Spi,,1900-01-01 01:02:11.800000
384,MH4,112.0,Spr,,1900-01-01 03:48:23.700000
385,MH4,268.0,Squ,,1900-01-01 06:27:34.700000
386,RH,192.0,Sta,,1900-01-01 00:59:44.100000
387,QD2,109.0,Sta,,1900-01-01 00:58:05.900000
388,MD2,73.0,Sta,,1900-01-01 04:24:36
389,K3,67.0,Sta,,1900-01-01 00:20:11.900000
390,RH,33.0,Sta,,1900-01-01 00:43:29
391,K2,29.0,Sta,,1900-01-01 00:19:26.900000
392,QD2,183.0,Sta,,1900-01-01 01:07:03.200000
393,SH2,185.0,Sta,,1900-01-01 01:38:03.200000
394,SD1,92.0,Sta,,1900-01-01 02:21:24
395,QH1,144.0,Sta,,1900-01-01 00:46:48.800000
396,MH4,24.0,Sta,,1900-01-01 03:20:27.600000
397,SH3,132.0,Sta,,1900-01-01 01:37:29.600000
398,SH2,338.0,Sta,,1900-01-01 01:47:54.100000
399,QD3,27.0,Sta,,1900-01-01 00:53:09
400,QH4,111.0,Sta,,1900-01-01 00:57:12.400000
401,MH2,211.0,Sta,,1900-01-01 03:28:03.600000
402,MH3,473.0,Sta,,1900-01-01 04:52:42.900000
403,MH1,107.0,Sta,,1900-01-01 03:48:22.300000
404,MH2,484.0,Sta,,1900-01-01 04:23:26.800000
405,SD4,34.0,Sta,,1900-01-01 02:09:57.100000
406,QD2,136.0,Sta,,1900-01-01 01:00:29
407,SH2,119.0,Sta,,1900-01-01 01:33:09.400000
408,SD2,133.0,Sta,,1900-01-01 02:03:47.100000
409,QH2,21.0,Sta,,1900-01-01 00:37:23.700000
410,SH3,237.0,Ste,,1900-01-01 01:47:24.700000
411,MH1,119.0,Ste,,1900-01-01 03:52:26.500000
412,QH3,144.0,Ste,,1900-01-01 00:53:13.500000
413,SH1,27.0,Ste,,1900-01-01 01:24:58.500000
414,MH3,422.0,Ste,,1900-01-01 04:19:59.400000
415,MH3,455.0,Ste,,1900-01-01 04:33:58.400000
416,MH3,243.0,Ste,,1900-01-01 03:39:39.900000
417,MH4,98.0,Ste,,1900-01-01 03:44:53
418,MD3,68.0,Ste,,1900-01-01 04:30:57.100000
419,SH2,521.0,Ste,,1900-01-01 02:25:33.900000
420,SH4,166.0,Ste,,1900-01-01 01:53:29.900000
421,SD1,23.0,Ste,,1900-01-01 01:45:41.400000
422,MH4,137.0,Ste,,1900-01-01 03:55:23.900000
423,SD2,137.0,Ste,,1900-01-01 02:04:10.900000
424,SD2,103.0,Ste,,1900-01-01 01:57:37.500000
425,QH2,233.0,Ste,,1900-01-01 00:59:32.200000
426,SD2,129.0,Ste,,1900-01-01 02:03:06.100000
427,MH2,363.0,Ste,,1900-01-01 03:47:56.600000
428,QD2,62.0,Ste,,1900-01-01 00:53:16.200000
429,SH3,13.0,Ste,,1900-01-01 01:20:48.200000
430,SD2,138.0,Ste,,1900-01-01 02:05:01.800000
431,SH3,126.0,Ste,,1900-01-01 01:37:10.100000
432,QH1,97.0,Ste,,1900-01-01 00:43:13.500000
433,SD3,27.0,Ste,,1900-01-01 01:52:15.300000
434,MD2,58.0,Ste,,1900-01-01 04:09:51.500000
435,MH2,17.0,Ste,,1900-01-01 02:51:53.600000
436,SH3,121.0,Ste,,1900-01-01 01:36:49.300000
437,QH3,27.0,Ste,,1900-01-01 00:41:28.900000
438,QD1,165.0,Ste,,1900-01-01 01:06:54
439,QD3,89.0,Ste,,1900-01-01 01:06:51.800000
440,QH1,70.0,Ste,,1900-01-01 00:41:29.800000
441,SH2,501.0,Ste,,1900-01-01 02:09:01.100000
442,SD3,119.0,Ste,,1900-01-01 02:30:50.500000
443,SD1,63.0,Ste,,1900-01-01 02:02:02.300000
444,MH2,397.0,Ste,,1900-01-01 03:55:23.200000
445,QD2,91.0,Ste,,1900-01-01 00:55:58.200000
446,MH1,170.0,Ste,,1900-01-01 04:31:47.600000
447,K4,26.0,Ste,,1900-01-01 00:17:39.300000
448,SD1,65.0,Ste,,1900-01-01 02:02:43.600000
449,MH3,295.0,Sti,,1900-01-01 03:49:25.200000
450,MH1,49.0,Sti,,1900-01-01 03:16:26
451,SH2,519.0,Sti,,1900-01-01 02:18:06.900000
452,MH3,54.0,Sti,,1900-01-01 03:07:40.500000
453,MH3,316.0,Sto,,1900-01-01 03:54:11.200000
454,SH4,134.0,Sto,,1900-01-01 01:49:19.500000
455,K2,77.0,Sto,,1900-01-01 00:22:15.300000
456,SH4,94.0,Sto,,1900-01-01 01:44:43.400000
457,SD1,90.0,Sto,,1900-01-01 02:16:19.500000
458,SD4,23.0,Sto,,1900-01-01 02:00:11.700000
459,MH3,281.0,Sto,,1900-01-01 03:46:36.400000
460,MH4,236.0,Sto,,1900-01-01 04:38:15.900000
461,SH4,255.0,Sto,,1900-01-01 02:11:27.300000
462,MH2,275.0,Sto,,1900-01-01 03:36:14.500000
463,SH1,223.0,Sto,,1900-01-01 02:02:55.400000
464,K10,16.0,Str,,1900-01-01 00:20:09.800000
465,K5,18.0,Str,,1900-01-01 00:16:03.400000
466,MH4,49.0,Str,,1900-01-01 03:27:06.200000
467,MD2,32.0,Str,,1900-01-01 03:48:22.600000
468,SH2,421.0,Str,,1900-01-01 01:54:28.900000
469,MH2,109.0,Str,,1900-01-01 03:11:10.500000
470,MH1,115.0,Str,,1900-01-01 03:51:31
471,SH2,481.0,Str,,1900-01-01 02:03:28.800000
472,SH3,349.0,Str,,1900-01-01 01:56:29.500000
473,MH2,22.0,Str,,1900-01-01 02:53:01.100000
474,MH2,423.0,Str,,1900-01-01 03:59:10.300000
475,MH4,196.0,Str,,1900-01-01 04:14:57.500000
476,SH2,377.0,Str,,1900-01-01 01:50:12.500000
477,SD4,20.0,Str,,1900-01-01 01:56:36.200000
478,MH3,110.0,Str,,1900-01-01 03:18:12.100000
479,SH4,81.0,Str,,1900-01-01 01:43:37.800000
480,MH4,182.0,Str,,1900-01-01 04:10:45.400000
481,SH3,425.0,Str,,1900-01-01 02:09:33.500000
482,QH2,60.0,Str,,1900-01-01 00:42:10.600000
483,K2,6.0,Str,,1900-01-01 00:17:04.200000
484,K3,19.0,Str,,1900-01-01 00:17:13.500000
485,QD1,15.0,Str,,1900-01-01 00:43:32.100000
486,SD3,78.0,Str,,1900-01-01 02:06:07.500000
487,SD1,43.0,Stu,,1900-01-01 01:54:45.500000
488,QH2,10.0,Stu,,1900-01-01 00:35:24.600000
489,RH,122.0,Stu,,1900-01-01 00:52:38.100000
490,SD2,100.0,Stu,,1900-01-01 01:57:24.800000
491,SH2,54.0,Stu,,1900-01-01 01:25:04.200000
492,SD2,46.0,Stu,,1900-01-01 01:48:44.800000
493,K9,48.0,Stu,,1900-01-01 00:27:20.700000
494,MD1,16.0,Stu,,1900-01-01 04:13:18.900000
495,RH,13.0,Stu,,1900-01-01 00:40:06.400000
496,K4,55.0,Stu,,1900-01-01 00:20:49.200000
497,MH3,1.0,Stu,,1900-01-01 02:31:42
498,MH3,60.0,Stu,,1900-01-01 03:08:31.900000
499,MD1,3.0,Stu,,1900-01-01 03:12:14.600000
500,K3,68.0,Stu,,1900-01-01 00:20:20.600000
501,MH3,25.0,Stu,,1900-01-01 02:57:46.700000
502,MH2,503.0,Stu,,1900-01-01 04:30:53.700000
503,QH1,136.0,Sty,,1900-01-01 00:46:17.500000
504,QD2,31.0,Sud,,1900-01-01 00:50:53.200000
505,RJG,11.0,Sud,,1900-01-01 00:53:37.800000
506,SD4,49.0,Sug,,1900-01-01 02:32:41.900000
507,SH4,271.0,Sug,,1900-01-01 02:20:28.700000
508,SH2,390.0,Sug,,1900-01-01 01:51:32.200000
509,SH3,52.0,Sug,,1900-01-01 01:28:47.900000
510,RH,83.0,Sug,,1900-01-01 00:48:24.500000
511,MD3,52.0,Suh,,1900-01-01 04:10:31.100000
512,QH2,146.0,Sul,,1900-01-01 00:49:00.400000
513,MH1,97.0,Sul,,1900-01-01 03:42:47.600000
514,QH3,93.0,Sum,,1900-01-01 00:48:27.100000
515,QH4,31.0,Sum,,1900-01-01 00:46:56.900000
516,K6,51.0,Sun,,1900-01-01 00:29:03.900000
517,MD1,7.0,Sun,,1900-01-01 03:24:08.500000
518,QD2,141.0,Sun,,1900-01-01 01:01:05
519,SH4,63.0,Sur,,1900-01-01 01:40:59.200000
520,MH3,464.0,Sur,,1900-01-01 04:41:06.300000
521,SH4,156.0,Sus,,1900-01-01 01:51:58.700000
522,SH3,6.0,Sus,,1900-01-01 01:16:52.200000
523,QH3,141.0,Sut,,1900-01-01 00:52:59.700000
524,MH3,113.0,Sut,,1900-01-01 03:18:51.900000
525,SD2,124.0,Sut,,1900-01-01 02:01:59.600000
526,SH2,99.0,Sut,,1900-01-01 01:31:13.600000
527,K7,62.0,Sut,,1900-01-01 00:25:45.600000
528,QH1,32.0,Sut,,1900-01-01 00:38:18.200000
529,QH4,10.0,Sut,,1900-01-01 00:42:57.300000
530,SH2,379.0,Sut,,1900-01-01 01:50:32.700000
531,SH2,82.0,Sut,,1900-01-01 01:29:23.800000
532,K10,1.0,Sut,,1900-01-01 00:15:55.400000
533,K2,105.0,Suv,,1900-01-01 00:24:47.600000
534,QD4,49.0,Suz,,1900-01-01 01:30:45.600000
535,MD4,31.0,Suz,,1900-01-01 05:05:54.200000
536,SH3,143.0,Suz,,1900-01-01 01:38:53.800000
537,QH1,104.0,Swa,,1900-01-01 00:44:02.300000
538,SH1,78.0,Swe,,1900-01-01 01:34:21.400000
539,SH2,240.0,Swi,,1900-01-01 01:42:17.300000
540,SH3,135.0,Swo,,1900-01-01 01:37:57.900000
541,MH2,260.0,Swo,,1900-01-01 03:34:10
542,QH1,190.0,Syo,,1900-01-01 00:50:50.900000
543,QD2,97.0,Sze,,1900-01-01 00:56:28.800000
544,total 544,,,,
545,---------,,,,
546,QH3,52.0,Saa,,1900-01-01 00:44:10.400000
547,QH3,106.0,Sab,,1900-01-01 00:49:36.200000
548,MH4,14.0,Sab,,1900-01-01 03:14:22.200000
549,SH4,54.0,Sac,,1900-01-01 01:39:20.400000
550,K8,42.0,Sad,,1900-01-01 00:21:23.300000
551,RD,8.0,Sad,,1900-01-01 00:45:05.700000
552,QD2,1.0,Sae,,1900-01-01 00:39:36.600000
553,MH4,190.0,Sae,,1900-01-01 04:12:47.700000
554,MD4,15.0,Sae,,1900-01-01 04:18:57.800000
555,QH2,48.0,Sah,,1900-01-01 00:40:41.800000
556,SH3,176.0,Sai,,1900-01-01 01:41:25.200000
557,MD4,7.0,Sai,,1900-01-01 04:01:30.200000
558,MH3,213.0,Sak,,1900-01-01 03:35:04.500000
559,SH4,88.0,Sal,,1900-01-01 01:44:10.300000
560,SH2,110.0,Sal,,1900-01-01 01:32:26.200000
561,QD1,130.0,Sal,,1900-01-01 01:00:19.800000
562,QD1,57.0,Sal,,1900-01-01 00:50:47.800000
563,SH2,137.0,Sal,,1900-01-01 01:34:45.900000
564,MD2,24.0,Sal,,1900-01-01 03:39:13.500000
565,SD2,113.0,Sal,,1900-01-01 02:00:19.700000
566,QH2,251.0,Sal,,1900-01-01 01:09:42.800000
567,K1,36.0,Sal,,1900-01-01 00:22:53.600000
568,SD2,127.0,Sal,,1900-01-01 02:02:45.300000
569,QD2,22.0,Sal,,1900-01-01 00:48:45.200000
570,SH2,235.0,Sal,,1900-01-01 01:41:46.700000
571,SH2,333.0,Sal,,1900-01-01 01:47:37.700000
572,QD2,19.0,Sal,,1900-01-01 00:48:30.800000
573,K2,72.0,Sal,,1900-01-01 00:21:54.900000
574,MH3,227.0,Sal,,1900-01-01 03:37:47.700000
575,SH4,100.0,Sam,,1900-01-01 01:45:40.100000
576,K1,33.0,Sam,,1900-01-01 00:22:36.900000
577,QH2,199.0,Sam,,1900-01-01 00:54:10.300000
578,QD2,153.0,Sam,,1900-01-01 01:02:02.100000
579,QD2,126.0,San,,1900-01-01 00:59:54
580,SH3,238.0,San,,1900-01-01 01:47:36
581,SH2,246.0,San,,1900-01-01 01:42:36.900000
582,FH,1.0,San,,1900-01-01 00:52:00.100000
583,MH3,301.0,San,,1900-01-01 03:50:45.600000
584,QH4,15.0,San,,1900-01-01 00:43:40.700000
585,QD2,137.0,San,,1900-01-01 01:00:49.100000
586,QH1,246.0,San,,1900-01-01 01:04:42.800000
587,MH4,136.0,San,,1900-01-01 03:55:16.400000
588,QD1,109.0,San,,1900-01-01 00:57:55.300000
589,QH2,161.0,San,,1900-01-01 00:50:24.900000
590,SH2,513.0,San,,1900-01-01 02:13:41.200000
591,QH1,199.0,San,,1900-01-01 00:52:46.800000
592,QH2,6.0,San,,1900-01-01 00:34:08.700000
593,QH2,195.0,San,,1900-01-01 00:53:50.700000
594,MH1,64.0,Sao,,1900-01-01 03:22:10.200000
595,QD1,61.0,Sap,,1900-01-01 00:51:45.300000
596,QH3,125.0,Sap,,1900-01-01 00:51:48.700000
597,MH2,513.0,Sar,,1900-01-01 04:36:31.100000
598,K3,62.0,Sar,,1900-01-01 00:19:51.200000
599,QD2,99.0,Sar,,1900-01-01 00:56:46.100000
600,SH4,4.0,Sar,,1900-01-01 01:23:07.600000
601,MH2,202.0,Sar,,1900-01-01 03:26:53.100000
602,MH3,375.0,Sat,,1900-01-01 04:06:24.800000
603,MH4,262.0,Sat,,1900-01-01 05:28:15.300000
604,MH3,459.0,Sat,,1900-01-01 04:39:00.800000
605,RD,49.0,Sau,,1900-01-01 01:07:36
606,MH1,50.0,Sau,,1900-01-01 03:16:27.900000
607,MH3,322.0,Sau,,1900-01-01 03:55:16.200000
608,K2,1.0,Sau,,1900-01-01 00:16:11.100000
609,SH3,42.0,Sau,,1900-01-01 01:27:37.800000
610,SD3,26.0,Sau,,1900-01-01 01:52:04.500000
611,MH2,304.0,Sau,,1900-01-01 03:40:11.300000
612,SD2,92.0,Sau,,1900-01-01 01:56:18.900000
613,K7,9.0,Sau,,1900-01-01 00:18:35.800000
614,K6,8.0,Sau,,1900-01-01 00:20:46.100000
615,SH2,201.0,Sau,,1900-01-01 01:39:11.500000
616,MH4,218.0,Sau,,1900-01-01 04:25:53.200000
617,RH,37.0,Sau,,1900-01-01 00:43:35.700000
618,K8,41.0,Sau,,1900-01-01 00:21:19
619,MH3,237.0,Sau,,1900-01-01 03:39:04
620,SH2,518.0,Sau,,1900-01-01 02:16:06.800000
621,QH3,112.0,Sav,,1900-01-01 00:50:31.200000
622,QH1,90.0,Sav,,1900-01-01 00:42:48.700000
623,SH3,38.0,Sav,,1900-01-01 01:26:35.500000
624,QH4,98.0,Sav,,1900-01-01 00:55:46.300000
625,MH2,204.0,Sav,,1900-01-01 03:27:16.500000
626,SH3,138.0,Sav,,1900-01-01 01:38:12.500000
627,SD2,109.0,Sav,,1900-01-01 01:59:34.900000
628,RH,211.0,Sax,,1900-01-01 01:03:40.700000
629,MH3,262.0,Say,,1900-01-01 03:43:17.400000
630,MH3,404.0,Sca,,1900-01-01 04:16:23.800000
