,catégorie,rang,nom,an,temps,retard
389,QD3,20.0,Doutaz Pingeon Martine,,1900-01-01 00:48:50.200000,1900-01-01 00:08:58.900000
390,SH2,169.0,Downey Denis,,1900-01-01 01:34:09.400000,1900-01-01 00:26:55.200000
391,QH3,155.0,Drainville Daniel,,1900-01-01 00:48:39.500000,1900-01-01 00:15:12.300000
392,SH3,321.0,Drapel Bernard,,1900-01-01 01:46:23.100000,1900-01-01 00:35:22.900000
393,MH3,524.0,Dreher Don,,1900-01-01 04:20:04,1900-01-01 01:45:45.500000
394,SD3,256.0,Dreux Stulz Elisabeth,,1900-01-01 02:14:50.600000,1900-01-01 00:52:42.200000
395,SH2,389.0,Dreyfuss Frédéric,,1900-01-01 01:43:57.400000,1900-01-01 00:36:43.200000
396,SH2,468.0,Droguet Samuel,,1900-01-01 01:47:56.200000,1900-01-01 00:40:42
397,MH3,124.0,Drouault Laurent,,1900-01-01 03:19:11.800000,1900-01-01 00:44:53.300000
398,SD2,62.0,Droz Dominique,,1900-01-01 01:49:14,1900-01-01 00:33:08.100000
399,MH3,480.0,Druelle Alain,,1900-01-01 04:08:21.300000,1900-01-01 01:34:02.800000
400,MH3,253.0,Drzewiecki Patrick,,1900-01-01 03:34:53.300000,1900-01-01 01:00:34.800000
401,QD3,11.0,Du Bois Carole,,1900-01-01 00:47:03.600000,1900-01-01 00:07:12.300000
402,QH1,204.0,Du Bois Loic,,1900-01-01 00:50:26.800000,1900-01-01 00:18:59.700000
403,QD1,43.0,Du Bois Morgane,,1900-01-01 00:46:44.600000,1900-01-01 00:10:43.400000
404,SH2,688.0,Du Pasquier Eric,,1900-01-01 02:00:36.300000,1900-01-01 00:53:22.100000
405,K6,24.0,Du Pont Morgane,,1900-01-01 00:29:58.800000,1900-01-01 00:10:19.100000
406,SH3,280.0,Dubach Pierre-Alain,,1900-01-01 01:44:38.400000,1900-01-01 00:33:38.200000
407,R Hom,3.0,Dubail Raphael,,1900-01-01 00:43:09.200000,1900-01-01 00:00:33.700000
408,QD4,19.0,Dubas Françoise,,1900-01-01 00:55:09.300000,1900-01-01 00:10:44.800000
409,QH4,127.0,Dubi Daniel,,1900-01-01 00:59:27.700000,1900-01-01 00:23:17.500000
410,QD2,243.0,Dubied-Claes Sandrine,,1900-01-01 01:07:27.300000,1900-01-01 00:26:21
411,QH2,253.0,Dubied Steeve,,1900-01-01 00:54:57.800000,1900-01-01 00:23:28.600000
412,MH3,475.0,Dubled Guy,,1900-01-01 04:07:29.100000,1900-01-01 01:33:10.600000
413,SH2,575.0,Dubois Christophe,,1900-01-01 01:53:36.900000,1900-01-01 00:46:22.700000
414,Walk,,Dubois Corinne,,1900-01-01 01:27:12.300000,1900-01-01 00:36:26.400000
415,SH3,563.0,Dubois Daniel,,1900-01-01 02:04:08.900000,1900-01-01 00:53:08.700000
416,QD2,196.0,Dubois Jacqueline,,1900-01-01 01:01:54,1900-01-01 00:20:47.700000
417,SD3,164.0,Dubois Viviane,,1900-01-01 02:02:54.200000,1900-01-01 00:40:45.800000
418,Walk,,Dubosson Ghislaine,,1900-01-01 01:20:21.800000,1900-01-01 00:29:35.900000
419,MH2,109.0,Dubosson Pierrot,,1900-01-01 03:16:54.700000,1900-01-01 01:04:13.700000
420,MH2,17.0,Duboux Frederic,,1900-01-01 02:48:57.900000,1900-01-01 00:36:16.900000
421,QH1,131.0,Duboux Jonas,,1900-01-01 00:45:09,1900-01-01 00:13:41.900000
422,MH2,156.0,Dubs Manuel,,1900-01-01 03:27:05.700000,1900-01-01 01:14:24.700000
423,Walk,,Dubuis Anne,,1900-01-01 01:21:47.800000,1900-01-01 00:31:01.900000
424,SD2,286.0,Dubuis Florence,,1900-01-01 02:17:36.800000,1900-01-01 01:01:30.900000
425,QD3,86.0,Dubuis Françoise,,1900-01-01 00:54:44.700000,1900-01-01 00:14:53.400000
426,SH3,239.0,Duc Blaise,,1900-01-01 01:42:31.600000,1900-01-01 00:31:31.400000
427,QD3,162.0,Duc Denise,,1900-01-01 01:00:19.200000,1900-01-01 00:20:27.900000
428,QH4,58.0,Duc Emmanuel,,1900-01-01 00:48:31.700000,1900-01-01 00:12:21.500000
429,MH4,214.0,Duc Jean-Paul,,1900-01-01 04:14:04.600000,1900-01-01 01:16:43
430,K4,43.0,Duc Maxime,,1900-01-01 00:18:51.600000,1900-01-01 00:05:08.500000
431,SD3,283.0,Duc Nicole,,1900-01-01 02:22:51.500000,1900-01-01 01:00:43.100000
432,QH3,314.0,Duc Patrick,,1900-01-01 01:01:37.700000,1900-01-01 00:28:10.500000
433,MH4,36.0,Duca Giovanni,,1900-01-01 03:27:06.700000,1900-01-01 00:29:45.100000
434,SD1,94.0,Duchoud Sarah,,1900-01-01 01:59:11.600000,1900-01-01 00:41:03.200000
435,K8,3.0,Ducommun Cleo,,1900-01-01 00:16:52.800000,1900-01-01 00:01:42.600000
436,SH5,74.0,Ducommun Jean-Claude,,1900-01-01 02:09:31.400000,1900-01-01 00:47:53
437,QH2,64.0,Ducommun Julien,,1900-01-01 00:42:10.600000,1900-01-01 00:10:41.400000
438,QD1,58.0,Ducommun Malika,,1900-01-01 00:48:15.400000,1900-01-01 00:12:14.200000
439,SD3,206.0,Ducommun Marie-Christine,,1900-01-01 02:07:43.600000,1900-01-01 00:45:35.200000
440,SH3,434.0,Ducrest Jean-Alexandre,,1900-01-01 01:52:56,1900-01-01 00:41:55.800000
441,QD2,186.0,Ducret Bigler Veronique,,1900-01-01 01:00:37.300000,1900-01-01 00:19:31
442,SH2,694.0,Ducret Stephane,,1900-01-01 02:01:04.100000,1900-01-01 00:53:49.900000
443,SD2,306.0,Ducrey Anne,,1900-01-01 02:24:07.200000,1900-01-01 01:08:01.300000
444,MD2,11.0,Ducrey Marie-Claire,,1900-01-01 03:30:21.300000,1900-01-01 00:27:45.100000
445,R Hom,48.0,Dudan André,,1900-01-01 00:54:08.900000,1900-01-01 00:11:33.400000
446,R Dam,45.0,Dudan-Bionda Sylvianne,,1900-01-01 01:17:34.500000,1900-01-01 00:28:48.300000
447,QH1,249.0,Dudek Peter,,1900-01-01 00:55:53.500000,1900-01-01 00:24:26.400000
448,SH4,148.0,Dudler Felix,,1900-01-01 01:50:52.100000,1900-01-01 00:33:53.500000
449,SH2,223.0,Duerhammer Andreas,,1900-01-01 01:37:28.500000,1900-01-01 00:30:14.300000
450,K2,43.0,Duff John,,1900-01-01 00:20:18.400000,1900-01-01 00:04:21.200000
451,MH4,43.0,Duffait Jean-Luc,,1900-01-01 03:29:25.300000,1900-01-01 00:32:03.700000
452,QD1,1.0,Dufour Ludivine,,1900-01-01 00:36:01.200000,
453,QD4,51.0,Dufresne Francine,,1900-01-01 01:00:59.300000,1900-01-01 00:16:34.800000
454,SH2,505.0,Duggan Florian,,1900-01-01 01:49:56.900000,1900-01-01 00:42:42.700000
455,QD1,162.0,Dugon Lena,,1900-01-01 00:58:01.600000,1900-01-01 00:22:00.400000
456,MD3,81.0,Duhauvelle Patricia,,1900-01-01 04:23:30.100000,1900-01-01 01:20:08.200000
457,SH2,39.0,Duhigg Brett,,1900-01-01 01:21:05.300000,1900-01-01 00:13:51.100000
458,SH1,133.0,Duinat Julien,,1900-01-01 01:36:42.300000,1900-01-01 00:29:44.500000
459,SH1,222.0,Dula Artan,,1900-01-01 01:45:57.200000,1900-01-01 00:38:59.400000
460,Walk,,Dumard Marinette,,1900-01-01 01:21:26.400000,1900-01-01 00:30:40.500000
461,Walk,,Dumartheray Beatrice,,1900-01-01 01:24:39.800000,1900-01-01 00:33:53.900000
462,SD2,241.0,Dumartheray Carla,,1900-01-01 02:09:30.200000,1900-01-01 00:53:24.300000
463,SH4,68.0,Dumartheray Pascal,,1900-01-01 01:39:55.900000,1900-01-01 00:22:57.300000
464,SH2,447.0,Dumartheray Serge,,1900-01-01 01:46:50.300000,1900-01-01 00:39:36.100000
465,Walk,,Dumartheray Sophie,,1900-01-01 01:26:57.200000,1900-01-01 00:36:11.300000
466,MH4,54.0,Dumas Alain,,1900-01-01 03:31:13.500000,1900-01-01 00:33:51.900000
467,SD4,42.0,Dumas Nicole,,1900-01-01 02:06:57.900000,1900-01-01 00:37:03.400000
468,MH3,551.0,Dumas Pierre,,1900-01-01 04:31:45.600000,1900-01-01 01:57:27.100000
469,QH3,251.0,Dumas Pierre-Alain,,1900-01-01 00:53:59.800000,1900-01-01 00:20:32.600000
470,MD3,109.0,Dumas Rafaele,,1900-01-01 04:49:54.800000,1900-01-01 01:46:32.900000
471,SH2,18.0,Dumauthioz Eric,,1900-01-01 01:15:59,1900-01-01 00:08:44.800000
472,MD2,16.0,Dume Uta,,1900-01-01 03:36:53.300000,1900-01-01 00:34:17.100000
473,MH2,418.0,Dumonceaux John,,1900-01-01 05:38:54.800000,1900-01-01 03:26:13.800000
474,SH4,269.0,Dumont Daniel,,1900-01-01 02:06:03.700000,1900-01-01 00:49:05.100000
475,MH4,239.0,Dumont Jacky,,1900-01-01 04:33:45.400000,1900-01-01 01:36:23.800000
476,SH4,119.0,Dumont Pierre-André,,1900-01-01 01:47:02.300000,1900-01-01 00:30:03.700000
477,K9,47.0,Dunand Aurélie,,1900-01-01 00:27:06.200000,1900-01-01 00:12:18
478,SH4,41.0,Dunand Bruno,,1900-01-01 01:33:20,1900-01-01 00:16:21.400000
479,K3,27.0,Dunand Christophe,,1900-01-01 00:18:49.400000,1900-01-01 00:02:53.800000
480,SD2,170.0,Dunbar L. Andrea,,1900-01-01 02:02:39.300000,1900-01-01 00:46:33.400000
481,SH2,752.0,Dunn Jonathan,,1900-01-01 02:08:04.800000,1900-01-01 01:00:50.600000
482,Walk,,Dunn Phyllis,,1900-01-01 01:36:42.800000,1900-01-01 00:45:56.900000
483,MH2,195.0,Dunn Stephen,,1900-01-01 03:33:43.600000,1900-01-01 01:21:02.600000
484,SH3,506.0,Dunn Stephen,,1900-01-01 01:58:55.200000,1900-01-01 00:47:55
485,QD2,270.0,Duong Frederique,,1900-01-01 01:14:30.100000,1900-01-01 00:33:23.800000
486,QD1,26.0,Dupasquier Céline,,1900-01-01 00:44:47.900000,1900-01-01 00:08:46.700000
487,MH2,186.0,Dupinet Thierry,,1900-01-01 03:32:50.300000,1900-01-01 01:20:09.300000
488,SH2,319.0,Duplain Hervé,,1900-01-01 01:41:18.300000,1900-01-01 00:34:04.100000
489,MH3,222.0,Dupont Alain,,1900-01-01 03:31:13.100000,1900-01-01 00:56:54.600000
490,SH3,384.0,Dupont Didier,,1900-01-01 01:50:17.600000,1900-01-01 00:39:17.400000
491,SH2,748.0,Dupont Eric,,1900-01-01 02:07:21.200000,1900-01-01 01:00:07
492,SD2,141.0,Dupont Marie Noel,,1900-01-01 01:59:52.600000,1900-01-01 00:43:46.700000
493,MH1,22.0,Dupont Vernon Alexandre,,1900-01-01 03:13:58.100000,1900-01-01 00:57:22.200000
494,QH3,310.0,Dupont Yann,,1900-01-01 01:00:25.900000,1900-01-01 00:26:58.700000
495,SH2,149.0,Duport Pascal,,1900-01-01 01:32:52.300000,1900-01-01 00:25:38.100000
496,SH3,450.0,Dupraz Daniel,,1900-01-01 01:54:10.700000,1900-01-01 00:43:10.500000
497,SH2,52.0,Dupraz Frédéric,,1900-01-01 01:22:54.400000,1900-01-01 00:15:40.200000
498,QH1,140.0,Dupraz Mickael,,1900-01-01 00:45:21.800000,1900-01-01 00:13:54.700000
499,QH3,24.0,Dupraz Pascal,,1900-01-01 00:38:41.500000,1900-01-01 00:05:14.300000
500,SH1,43.0,Dupuis Arnaud,,1900-01-01 01:24:29.300000,1900-01-01 00:17:31.500000
501,SH3,256.0,Dupuis Dominique,,1900-01-01 01:43:10.500000,1900-01-01 00:32:10.300000
502,MH3,332.0,Duquenne Christophe,,1900-01-01 03:43:50.800000,1900-01-01 01:09:32.300000
503,SH3,448.0,Duran Dario,,1900-01-01 01:54:06.600000,1900-01-01 00:43:06.400000
504,SH1,216.0,Durand Frédéric,,1900-01-01 01:44:50.800000,1900-01-01 00:37:53
505,MH3,508.0,Durand Jean-Dominique,,1900-01-01 04:14:42.600000,1900-01-01 01:40:24.100000
506,MD1,43.0,Durando Anne-Laure,,1900-01-01 04:39:26.100000,1900-01-01 01:38:23.300000
507,MH5,19.0,Durante Nino,,1900-01-01 03:54:32.600000,1900-01-01 00:55:23.900000
508,MH3,303.0,Duret Denys,,1900-01-01 03:39:44.900000,1900-01-01 01:05:26.400000
509,MD4,3.0,Durgnat Yvette,,1900-01-01 03:43:13.300000,1900-01-01 00:14:04.600000
510,SH4,125.0,Durgniat Jean-Louis,,1900-01-01 01:47:34.200000,1900-01-01 00:30:35.600000
511,MH3,251.0,During Philippe,,1900-01-01 03:34:44.500000,1900-01-01 01:00:26
512,QD2,118.0,Durino Veronique,,1900-01-01 00:56:22.200000,1900-01-01 00:15:15.900000
513,QH3,198.0,Durmaz Aydin-Zafer,,1900-01-01 00:50:56.800000,1900-01-01 00:17:29.600000
514,SH3,586.0,Dürrenberger Jens,,1900-01-01 02:06:27.400000,1900-01-01 00:55:27.200000
515,MD2,10.0,Durrer Véronique,,1900-01-01 03:29:02.500000,1900-01-01 00:26:26.300000
516,MH4,261.0,Durst Olivier,,1900-01-01 05:07:22.100000,1900-01-01 02:10:00.500000
517,QH3,7.0,Durussel Marc,,1900-01-01 00:34:54.400000,1900-01-01 00:01:27.200000
518,R Hom,98.0,Durussel Pascal,,1900-01-01 01:04:26.800000,1900-01-01 00:21:51.300000
519,SH4,135.0,Durussel Raymond,,1900-01-01 01:49:08.400000,1900-01-01 00:32:09.800000
520,QH1,113.0,Duruz Jonathan,,1900-01-01 00:44:11.600000,1900-01-01 00:12:44.500000
521,QD2,111.0,Duscher Sandra,,1900-01-01 00:56:02.700000,1900-01-01 00:14:56.400000
522,QH2,114.0,Duscher Yves,,1900-01-01 00:45:12.300000,1900-01-01 00:13:43.100000
523,SD3,72.0,Dussaux Anne,,1900-01-01 01:52:23.100000,1900-01-01 00:30:14.700000
524,SH4,160.0,Dussaux Eric,,1900-01-01 01:52:22.100000,1900-01-01 00:35:23.500000
525,MH4,213.0,Dussolliet René,,1900-01-01 04:13:55.400000,1900-01-01 01:16:33.800000
526,SH3,90.0,Dussuyer Christian,,1900-01-01 01:31:54.100000,1900-01-01 00:20:53.900000
527,SH2,618.0,Dussuyer Serge,,1900-01-01 01:55:52.600000,1900-01-01 00:48:38.400000
528,MH2,165.0,Duszynski Sylvain,,1900-01-01 03:28:07.900000,1900-01-01 01:15:26.900000
529,QH3,32.0,Dutarte Christophe,,1900-01-01 00:39:35.500000,1900-01-01 00:06:08.300000
530,K9,42.0,Dutarte Marine,,1900-01-01 00:24:49.800000,1900-01-01 00:10:01.600000
531,K7,55.0,Dutarte Oceane,,1900-01-01 00:27:44.900000,1900-01-01 00:10:34.900000
532,MH4,4.0,Duthion Philippe,,1900-01-01 02:58:39.700000,1900-01-01 00:01:18.100000
533,SD3,284.0,Dutoit-Gantner Esther,,1900-01-01 02:23:46.400000,1900-01-01 01:01:38
534,SH3,458.0,Dutoit Gilbert,,1900-01-01 01:54:40.300000,1900-01-01 00:43:40.100000
535,QH1,62.0,Dutoit Ludovic,,1900-01-01 00:41:06,1900-01-01 00:09:38.900000
536,SH4,24.0,Dutoit Rene,,1900-01-01 01:29:48.500000,1900-01-01 00:12:49.900000
537,QH1,13.0,Dutoit Thierry,,1900-01-01 00:34:24.500000,1900-01-01 00:02:57.400000
538,SH2,622.0,Dutron Thierry,,1900-01-01 01:56:00.400000,1900-01-01 00:48:46.200000
539,SH2,746.0,Duttweiler Dani,,1900-01-01 02:07:09,1900-01-01 00:59:54.800000
540,SH3,242.0,Duyck Bruno,,1900-01-01 01:42:39.400000,1900-01-01 00:31:39.200000
541,SD4,87.0,Dvorak Madeline,,1900-01-01 02:33:13.900000,1900-01-01 01:03:19.400000
542,SH1,249.0,Dvorak Matthieu,,1900-01-01 01:48:33.300000,1900-01-01 00:41:35.500000
0,MH2,362.0,Abassini Georges,,1900-01-01 04:15:12.500000,1900-01-01 02:02:31.500000
1,SH1,139.0,Abbet Lionel,,1900-01-01 01:37:18,1900-01-01 00:30:20.200000
2,MH4,207.0,Abegglen Eddy,,1900-01-01 04:13:07.300000,1900-01-01 01:15:45.700000
3,QD2,123.0,Abetel Corinne,,1900-01-01 00:56:25.400000,1900-01-01 00:15:19.100000
4,QH4,3.0,Abgottspon Anton,,1900-01-01 00:36:47.800000,1900-01-01 00:00:37.600000
5,QH5,9.0,Abgottspon Medard,,1900-01-01 00:46:36.800000,1900-01-01 00:04:44.300000
6,QH2,112.0,Abgottspon Peter,,1900-01-01 00:45:08.800000,1900-01-01 00:13:39.600000
7,MH3,512.0,Abisset Alain,,1900-01-01 04:16:25.200000,1900-01-01 01:42:06.700000
8,R Hom,113.0,Abraham Michel,,1900-01-01 01:11:51.100000,1900-01-01 00:29:15.600000
9,MH3,184.0,Abriel Hugues,,1900-01-01 03:28:39.600000,1900-01-01 00:54:21.100000
10,QD1,143.0,Abulker Caroline,,1900-01-01 00:56:45.600000,1900-01-01 00:20:44.400000
11,SH2,409.0,Accetta Vincent,,1900-01-01 01:44:40.300000,1900-01-01 00:37:26.100000
12,MH2,295.0,Achermann Alois,,1900-01-01 03:52:48.300000,1900-01-01 01:40:07.300000
13,SD2,140.0,Ackermann Burnand Laurence,,1900-01-01 01:59:49.200000,1900-01-01 00:43:43.300000
14,SH4,4.0,Ackermann Louis,,1900-01-01 01:22:16.700000,1900-01-01 00:05:18.100000
15,SH1,148.0,Ackermann Rafaël,,1900-01-01 01:38:25.100000,1900-01-01 00:31:27.300000
16,SH3,532.0,Ackermann Ueli,,1900-01-01 02:01:04.400000,1900-01-01 00:50:04.200000
17,SD2,313.0,Adam Andrea,,1900-01-01 02:26:05.200000,1900-01-01 01:09:59.300000
18,MH4,149.0,Adam Jacques,,1900-01-01 03:55:15.600000,1900-01-01 00:57:54
19,SH4,318.0,Adam Klaus,,1900-01-01 02:24:17,1900-01-01 01:07:18.400000
20,MH3,351.0,Adam Thomas,,1900-01-01 03:47:57,1900-01-01 01:13:38.500000
21,SH4,132.0,Adamou Ibrahim,,1900-01-01 01:48:38.800000,1900-01-01 00:31:40.200000
22,MH4,163.0,Adams Peter,,1900-01-01 03:57:39.400000,1900-01-01 01:00:17.800000
23,MH2,328.0,Adatte Vincent,,1900-01-01 03:57:38.200000,1900-01-01 01:44:57.200000
24,QH2,55.0,Addor Bertrand,,1900-01-01 00:41:22.700000,1900-01-01 00:09:53.500000
25,SH4,152.0,Addor Michel,,1900-01-01 01:51:29.600000,1900-01-01 00:34:31
26,QH1,209.0,Addor Stéphane,,1900-01-01 00:51:01.700000,1900-01-01 00:19:34.600000
27,MH1,9.0,Adenaeuer Peter,,1900-01-01 02:57:16,1900-01-01 00:40:40.100000
28,MH2,44.0,Adenäuer Andreas,,1900-01-01 03:00:39.600000,1900-01-01 00:47:58.600000
29,SH3,507.0,Adobati Aldo,,1900-01-01 01:58:56.200000,1900-01-01 00:47:56
30,SD2,132.0,Adobati Daniela,,1900-01-01 01:58:48.900000,1900-01-01 00:42:43
31,SH3,365.0,Adrian Paul,,1900-01-01 01:49:07.200000,1900-01-01 00:38:07
32,SH2,645.0,Aeberhard Thomas,,1900-01-01 01:57:23.700000,1900-01-01 00:50:09.500000
33,QD1,169.0,Aebi Aline,,1900-01-01 00:58:28.100000,1900-01-01 00:22:26.900000
34,K1,17.0,Aebi Anisse,,1900-01-01 00:21:40.800000,1900-01-01 00:03:52.100000
35,QH3,143.0,Aebi Christian,,1900-01-01 00:47:56.800000,1900-01-01 00:14:29.600000
36,SD2,118.0,Aebi Jacqueline,,1900-01-01 01:57:44.900000,1900-01-01 00:41:39
37,SH2,710.0,Aebi Marcel,,1900-01-01 02:03:09,1900-01-01 00:55:54.800000
38,SH3,132.0,Aebischer Beat,,1900-01-01 01:36:15.400000,1900-01-01 00:25:15.200000
39,MH1,15.0,Aebischer Olivier,,1900-01-01 03:07:00.200000,1900-01-01 00:50:24.300000
40,QH3,298.0,Aeby Alain,,1900-01-01 00:57:59.100000,1900-01-01 00:24:31.900000
41,QH2,108.0,Aeby Christophe,,1900-01-01 00:44:57.300000,1900-01-01 00:13:28.100000
42,SH4,255.0,Aeby Francois,,1900-01-01 02:03:29.500000,1900-01-01 00:46:30.900000
43,QH2,94.0,Aeby Karel,,1900-01-01 00:44:09.500000,1900-01-01 00:12:40.300000
44,MH2,289.0,Aeby Pascal,,1900-01-01 03:51:42.500000,1900-01-01 01:39:01.500000
45,SH2,90.0,Aeby Pascal Laurent,,1900-01-01 01:27:28.700000,1900-01-01 00:20:14.500000
46,QH5,67.0,Aeby Rene,,1900-01-01 01:02:52.400000,1900-01-01 00:20:59.900000
47,SD2,12.0,Aeby Sandrine,,1900-01-01 01:37:35,1900-01-01 00:21:29.100000
48,QD3,44.0,Aegerter Marie-Claire,,1900-01-01 00:51:27.400000,1900-01-01 00:11:36.100000
49,SH2,454.0,Aehtari  Kauroche,,1900-01-01 01:47:17.200000,1900-01-01 00:40:03
50,SD3,20.0,Aepli Marie-France,,1900-01-01 01:40:48,1900-01-01 00:18:39.600000
51,QD2,95.0,Aeschlimann Brigitte,,1900-01-01 00:54:51.700000,1900-01-01 00:13:45.400000
52,SH5,19.0,Aeschlimann Jean-Daniel,,1900-01-01 01:45:40.600000,1900-01-01 00:24:02.200000
53,SD2,14.0,Aeschlimann Karin,,1900-01-01 01:38:22.300000,1900-01-01 00:22:16.400000
54,MH2,181.0,Aeschlimann Sacha,,1900-01-01 03:30:50.900000,1900-01-01 01:18:09.900000
55,MH4,5.0,Aeschlimann Ulrich,,1900-01-01 02:59:05.600000,1900-01-01 00:01:44
56,MD1,15.0,Aeschlimann Yvonne,,1900-01-01 03:45:00.800000,1900-01-01 00:43:58
57,SH2,429.0,Affolter Simon,,1900-01-01 01:45:53.100000,1900-01-01 00:38:38.900000
58,SH1,251.0,Afra Bamdad,,1900-01-01 01:48:59.600000,1900-01-01 00:42:01.800000
59,MH2,78.0,Agassi Ronen,,1900-01-01 03:10:48.100000,1900-01-01 00:58:07.100000
60,SH2,721.0,Agassis Cédric,,1900-01-01 02:04:24.300000,1900-01-01 00:57:10.100000
61,MH4,169.0,Agassis Jean-Luc,,1900-01-01 03:58:37.600000,1900-01-01 01:01:16
62,QH5,72.0,Agazzi Umberto,,1900-01-01 01:09:44.600000,1900-01-01 00:27:52.100000
63,QH3,47.0,Agrifoglio Arido,,1900-01-01 00:41:10.200000,1900-01-01 00:07:43
64,K9,3.0,Agrifoglio Celine,,1900-01-01 00:16:19.400000,1900-01-01 00:01:31.200000
65,K10,15.0,Agrifoglio Christelle,,1900-01-01 00:19:50.400000,1900-01-01 00:04:02.100000
66,K4,63.0,Agudelo Waldo,,1900-01-01 00:21:21,1900-01-01 00:07:37.900000
67,SH2,352.0,Aguirre David,,1900-01-01 01:42:23.900000,1900-01-01 00:35:09.700000
68,R garç,18.0,Ahmad Yannis,,1900-01-01 02:07:24,1900-01-01 01:21:48.500000
69,K3,50.0,Ahmed Sheraz,,1900-01-01 00:20:28,1900-01-01 00:04:32.400000
70,R Hom,109.0,Aicher Dominic,,1900-01-01 01:09:57.300000,1900-01-01 00:27:21.800000
71,Walk,,Aiello Erina,,1900-01-01 01:23:35.200000,1900-01-01 00:32:49.300000
72,SH1,372.0,Aiello Marco,,1900-01-01 02:09:32.600000,1900-01-01 01:02:34.800000
73,SH1,342.0,Aires Marco,,1900-01-01 02:01:57.600000,1900-01-01 00:54:59.800000
74,SH4,47.0,Aita Jean-Paul,,1900-01-01 01:35:20.900000,1900-01-01 00:18:22.300000
75,MH3,291.0,Aita Moreno,,1900-01-01 03:38:47,1900-01-01 01:04:28.500000
76,QD3,116.0,Akitt-Schwartz Terry,,1900-01-01 00:57:28.800000,1900-01-01 00:17:37.500000
77,MH2,79.0,Akpinar Hakan,,1900-01-01 03:11:02.800000,1900-01-01 00:58:21.800000
78,MH3,394.0,Alabogaz Kazim,,1900-01-01 03:53:33.500000,1900-01-01 01:19:15
79,Walk,,Alankiewicz Romuald,,1900-01-01 01:04:42.400000,1900-01-01 00:13:56.500000
80,SH3,200.0,Albanesi Claude,,1900-01-01 01:40:54.300000,1900-01-01 00:29:54.100000
81,MH4,161.0,Albanesius François,,1900-01-01 03:57:07.300000,1900-01-01 00:59:45.700000
82,R Hom,110.0,Albasini Sebastien,,1900-01-01 01:10:06.100000,1900-01-01 00:27:30.600000
83,MD1,24.0,Albisser Sandra,,1900-01-01 04:03:27,1900-01-01 01:02:24.200000
84,QH3,9.0,Albrecht Beda,,1900-01-01 00:35:42.600000,1900-01-01 00:02:15.400000
85,MH3,53.0,Albrecht Jean-Marie,,1900-01-01 03:06:30.800000,1900-01-01 00:32:12.300000
86,SH4,23.0,Albrecht Urs,,1900-01-01 01:29:31,1900-01-01 00:12:32.400000
87,SD1,97.0,Alena Camille,,1900-01-01 02:00:05.300000,1900-01-01 00:41:56.900000
88,SH2,136.0,Alétru Aurélien,,1900-01-01 01:31:56.800000,1900-01-01 00:24:42.600000
89,MD2,105.0,Alexander Alaina,,1900-01-01 07:25:24.500000,1900-01-01 04:22:48.300000
90,SH4,244.0,Alexandre Restellini,,1900-01-01 02:01:50.800000,1900-01-01 00:44:52.200000
91,QD2,137.0,Aliberti Sara,,1900-01-01 00:57:27.700000,1900-01-01 00:16:21.400000
92,MH2,255.0,Allard Patrice,,1900-01-01 03:42:12.900000,1900-01-01 01:29:31.900000
93,MD3,16.0,Allard Thérèse,,1900-01-01 03:40:53.500000,1900-01-01 00:37:31.600000
94,MH1,30.0,Allaz Cédric,,1900-01-01 03:21:06.300000,1900-01-01 01:04:30.400000
95,K2,45.0,Allaz Florian,,1900-01-01 00:20:26.600000,1900-01-01 00:04:29.400000
96,K10,21.0,Allaz Justine,,1900-01-01 00:23:31.600000,1900-01-01 00:07:43.300000
97,K4,67.0,Allaz Mathieu,,1900-01-01 00:22:37.200000,1900-01-01 00:08:54.100000
98,MH4,267.0,Allaz Pierre,,1900-01-01 05:44:03.300000,1900-01-01 02:46:41.700000
99,MH2,65.0,Allemann Christoph,,1900-01-01 03:07:01.200000,1900-01-01 00:54:20.200000
100,QH2,138.0,Allen Jeremy,,1900-01-01 00:46:37.100000,1900-01-01 00:15:07.900000
101,QD1,61.0,Allenbach Cindy,,1900-01-01 00:48:34.300000,1900-01-01 00:12:33.100000
102,SH2,236.0,Allenbach Marco,,1900-01-01 01:37:58.100000,1900-01-01 00:30:43.900000
103,SD1,152.0,Allesina Stephanie,,1900-01-01 02:12:25.500000,1900-01-01 00:54:17.100000
104,SH2,718.0,Allimonier Christophe,,1900-01-01 02:03:51,1900-01-01 00:56:36.800000
105,K4,12.0,Alliot Raphaël,,1900-01-01 00:16:02.300000,1900-01-01 00:02:19.200000
106,QH4,34.0,Allmendinger Andre,,1900-01-01 00:45:22.200000,1900-01-01 00:09:12
107,QD3,13.0,Allmendinger Verena,,1900-01-01 00:47:28.500000,1900-01-01 00:07:37.200000
108,SH3,673.0,Allochon Patrick,,1900-01-01 02:26:25.500000,1900-01-01 01:15:25.300000
109,MH4,105.0,Allorent Daniel,,1900-01-01 03:46:56.300000,1900-01-01 00:49:34.700000
110,SD4,62.0,Allorent Françoise,,1900-01-01 02:13:27,1900-01-01 00:43:32.500000
111,MD1,16.0,Allorent Marion,,1900-01-01 03:51:07.600000,1900-01-01 00:50:04.800000
112,SH3,8.0,Almeida Antonio,,1900-01-01 01:15:45.900000,1900-01-01 00:04:45.700000
113,QH3,102.0,Almeida Antonio,,1900-01-01 00:45:29.500000,1900-01-01 00:12:02.300000
114,MH3,431.0,Almeida Fernando,,1900-01-01 03:58:55.400000,1900-01-01 01:24:36.900000
