,catégorie,rang,an,temps,retard
13,MH4,104.0,,1900-01-01 03:47:12.300000,1900-01-01 00:57:00.300000
14,SH3,38.0,,1900-01-01 01:24:59.500000,1900-01-01 00:15:12.100000
15,SD1,103.0,,1900-01-01 02:02:58.100000,1900-01-01 00:47:43.700000
16,SH1,288.0,,1900-01-01 01:56:43.400000,1900-01-01 00:51:17.700000
17,MD1,8.0,,1900-01-01 03:23:09.300000,1900-01-01 00:48:29.600000
18,QH2,190.0,,1900-01-01 00:52:20.400000,1900-01-01 00:21:27.400000
19,QH2,235.0,,1900-01-01 00:55:48,1900-01-01 00:24:55
20,MH4,134.0,,1900-01-01 03:57:25.700000,1900-01-01 01:07:13.700000
21,MH2,82.0,,1900-01-01 03:07:06.900000,1900-01-01 00:53:54.600000
22,SH1,283.0,,1900-01-01 01:56:01,1900-01-01 00:50:35.300000
23,MH3,495.0,,1900-01-01 01:41:01.700000,
24,SH5,47.0,,1900-01-01 01:54:51.700000,1900-01-01 00:32:44.300000
25,QD3,178.0,,1900-01-01 01:45:31,1900-01-01 01:04:00.100000
26,MH4,159.0,,1900-01-01 04:06:54.300000,1900-01-01 01:16:42.300000
27,K5,17.0,,1900-01-01 00:16:34.200000,1900-01-01 00:02:42.900000
28,SH3,34.0,,1900-01-01 01:23:58,1900-01-01 00:14:10.600000
29,SD1,49.0,,1900-01-01 01:50:01.700000,1900-01-01 00:34:47.300000
30,SH2,326.0,,1900-01-01 01:42:06.200000,1900-01-01 00:35:30.700000
31,SD5,7.0,,1900-01-01 02:12:44.600000,1900-01-01 00:21:58.800000
32,MH5,22.0,,1900-01-01 04:40:46,1900-01-01 01:12:21.800000
33,MH1,146.0,,1900-01-01 04:54:37.600000,1900-01-01 02:44:32.900000
34,SH1,274.0,,1900-01-01 01:53:58.600000,1900-01-01 00:48:32.900000
35,SD2,156.0,,1900-01-01 02:00:42.400000,1900-01-01 00:42:22.900000
36,SD2,136.0,,1900-01-01 01:57:42.300000,1900-01-01 00:39:22.800000
37,QD3,138.0,,1900-01-01 01:00:46.800000,1900-01-01 00:19:15.900000
38,5 km,218.0,,1900-01-01 00:36:37.300000,1900-01-01 00:19:06.200000
39,QH2,54.0,,1900-01-01 00:41:27.300000,1900-01-01 00:10:34.300000
40,SH1,238.0,,1900-01-01 01:48:56,1900-01-01 00:43:30.300000
41,MH2,196.0,,1900-01-01 03:26:13.600000,1900-01-01 01:13:01.300000
42,QH1,2.0,,1900-01-01 00:31:41.100000,1900-01-01 00:00:37.800000
43,SH3,11.0,,1900-01-01 01:19:01.500000,1900-01-01 00:09:14.100000
44,QD1,206.0,,1900-01-01 01:04:36.400000,1900-01-01 00:32:08.600000
45,SH1,11.0,,1900-01-01 01:11:51.400000,1900-01-01 00:06:25.700000
46,MH4,63.0,,1900-01-01 03:31:23.900000,1900-01-01 00:41:11.900000
47,MH2,243.0,,1900-01-01 03:31:24.100000,1900-01-01 01:18:11.800000
48,RH,38.0,,1900-01-01 00:45:13.500000,1900-01-01 00:08:09.900000
49,SH1,339.0,,1900-01-01 02:31:07,1900-01-01 01:25:41.300000
50,RD,53.0,,1900-01-01 01:09:12.600000,1900-01-01 00:27:57.500000
51,QH1,199.0,,1900-01-01 00:51:05.100000,1900-01-01 00:20:01.800000
52,MH2,44.0,,1900-01-01 02:55:45.500000,1900-01-01 00:42:33.200000
53,QD2,23.0,,1900-01-01 00:47:35.700000,1900-01-01 00:10:37.200000
54,MH3,350.0,,1900-01-01 03:59:36.700000,1900-01-01 01:23:23.600000
55,SH1,306.0,,1900-01-01 02:02:50.900000,1900-01-01 00:57:25.200000
56,SH3,6.0,,1900-01-01 01:14:46.600000,1900-01-01 00:04:59.200000
57,SH5,33.0,,1900-01-01 01:50:00.700000,1900-01-01 00:27:53.300000
58,SH2,501.0,,1900-01-01 01:53:03.300000,1900-01-01 00:46:27.800000
59,SD1,104.0,,1900-01-01 02:03:29.800000,1900-01-01 00:48:15.400000
60,SH1,310.0,,1900-01-01 02:03:30.500000,1900-01-01 00:58:04.800000
61,K10,8.0,,1900-01-01 00:19:48.900000,1900-01-01 00:03:17.400000
62,QD2,47.0,,1900-01-01 00:50:52.500000,1900-01-01 00:13:54
63,SD2,229.0,,1900-01-01 02:29:20,1900-01-01 01:11:00.500000
64,5 km,38.0,,1900-01-01 00:23:49.500000,1900-01-01 00:06:18.400000
65,5 km,31.0,,1900-01-01 00:23:06.900000,1900-01-01 00:05:35.800000
66,MH2,282.0,,1900-01-01 03:40:36.500000,1900-01-01 01:27:24.200000
67,SH2,104.0,,1900-01-01 01:29:10.800000,1900-01-01 00:22:35.300000
68,5 km,115.0,,1900-01-01 00:29:22.600000,1900-01-01 00:11:51.500000
69,K7,35.0,,1900-01-01 00:23:49.800000,1900-01-01 00:07:40
70,K4,33.0,,1900-01-01 00:18:26,1900-01-01 00:04:15.600000
71,QH3,227.0,,1900-01-01 00:57:37.700000,1900-01-01 00:24:18.200000
72,SD3,179.0,,1900-01-01 02:20:51.500000,1900-01-01 01:00:47.100000
73,QD1,212.0,,1900-01-01 01:06:50.900000,1900-01-01 00:34:23.100000
74,MH3,82.0,,1900-01-01 03:15:33.700000,1900-01-01 00:39:20.600000
75,QD1,43.0,,1900-01-01 00:46:09.300000,1900-01-01 00:13:41.500000
76,QH4,66.0,,1900-01-01 00:50:18.800000,1900-01-01 00:14:32.400000
77,K5,22.0,,1900-01-01 00:19:29.300000,1900-01-01 00:05:38
78,MH1,103.0,,1900-01-01 03:57:08.600000,1900-01-01 01:47:03.900000
79,5 km,89.0,,1900-01-01 00:28:12.700000,1900-01-01 00:10:41.600000
80,RH,159.0,,1900-01-01 01:00:19.300000,1900-01-01 00:23:15.700000
81,SH2,632.0,,1900-01-01 02:12:20.900000,1900-01-01 01:05:45.400000
82,SH3,283.0,,1900-01-01 01:46:16.800000,1900-01-01 00:36:29.400000
83,SH3,27.0,,1900-01-01 01:23:24.300000,1900-01-01 00:13:36.900000
84,SD2,139.0,,1900-01-01 01:57:44.600000,1900-01-01 00:39:25.100000
85,SH4,87.0,,1900-01-01 01:41:51.900000,1900-01-01 00:25:46.400000
86,SH2,117.0,,1900-01-01 01:30:05.500000,1900-01-01 00:23:30
87,SD2,98.0,,1900-01-01 01:51:51.200000,1900-01-01 00:33:31.700000
88,QH2,118.0,,1900-01-01 00:46:52.500000,1900-01-01 00:15:59.500000
89,QH1,197.0,,1900-01-01 00:50:51.200000,1900-01-01 00:19:47.900000
90,QH2,70.0,,1900-01-01 00:43:10.300000,1900-01-01 00:12:17.300000
91,MH2,232.0,,1900-01-01 03:29:42.900000,1900-01-01 01:16:30.600000
92,SH1,42.0,,1900-01-01 01:21:32.800000,1900-01-01 00:16:07.100000
93,SH3,389.0,,1900-01-01 01:53:03.200000,1900-01-01 00:43:15.800000
0,SH3,149.0,,1900-01-01 01:37:02,1900-01-01 00:27:14.600000
1,SH2,95.0,,1900-01-01 01:28:23.500000,1900-01-01 00:21:48
2,QH2,39.0,,1900-01-01 00:39:45.500000,1900-01-01 00:08:52.500000
3,QD1,83.0,,1900-01-01 00:51:52.900000,1900-01-01 00:19:25.100000
4,SH1,270.0,,1900-01-01 01:53:45.400000,1900-01-01 00:48:19.700000
5,QH5,31.0,,1900-01-01 00:56:40.100000,1900-01-01 00:15:05.800000
6,QD3,9.0,,1900-01-01 00:45:43.400000,1900-01-01 00:04:12.500000
7,SH3,311.0,,1900-01-01 01:47:34.100000,1900-01-01 00:37:46.700000
8,K3,30.0,,1900-01-01 00:18:08.700000,1900-01-01 00:03:02.500000
9,QH2,19.0,,1900-01-01 00:37:03.900000,1900-01-01 00:06:10.900000
10,MH4,,,,
11,SH1,152.0,,1900-01-01 01:38:58,1900-01-01 00:33:32.300000
12,QD4,25.0,,1900-01-01 00:58:17.800000,1900-01-01 00:12:40.900000
13,5 km,111.0,,1900-01-01 00:29:02.600000,1900-01-01 00:11:31.500000
14,MH2,135.0,,1900-01-01 03:17:53.200000,1900-01-01 01:04:40.900000
15,SH5,50.0,,1900-01-01 01:55:47.800000,1900-01-01 00:33:40.400000
0,QD1,188.0,,1900-01-01 01:00:45.300000,1900-01-01 00:28:17.500000
1,RH,222.0,,1900-01-01 01:17:46.300000,1900-01-01 00:40:42.700000
2,MD4,42.0,,1900-01-01 05:22:14.400000,1900-01-01 02:01:26.100000
3,MH4,229.0,,1900-01-01 05:28:03.200000,1900-01-01 02:37:51.200000
4,SH2,108.0,,1900-01-01 01:29:27.100000,1900-01-01 00:22:51.600000
5,SH3,425.0,,1900-01-01 01:55:44.100000,1900-01-01 00:45:56.700000
6,QH1,222.0,,1900-01-01 00:54:32.200000,1900-01-01 00:23:28.900000
7,MH2,52.0,,1900-01-01 02:58:23.900000,1900-01-01 00:45:11.600000
8,SD3,83.0,,1900-01-01 01:54:18.300000,1900-01-01 00:34:13.900000
9,MH3,348.0,,1900-01-01 03:59:27.500000,1900-01-01 01:23:14.400000
10,SH3,218.0,,1900-01-01 01:41:54.900000,1900-01-01 00:32:07.500000
11,SH3,355.0,,1900-01-01 01:51:14.500000,1900-01-01 00:41:27.100000
12,SD3,47.0,,1900-01-01 01:48:20.200000,1900-01-01 00:28:15.800000
13,MH3,94.0,,1900-01-01 03:17:21.200000,1900-01-01 00:41:08.100000
14,SD4,23.0,,1900-01-01 01:56:55.800000,1900-01-01 00:30:55.800000
15,MH3,462.0,,1900-01-01 04:40:32.300000,1900-01-01 02:04:19.200000
16,SD3,186.0,,1900-01-01 02:28:13.600000,1900-01-01 01:08:09.200000
17,SH1,217.0,,1900-01-01 01:46:03.900000,1900-01-01 00:40:38.200000
18,SD4,58.0,,1900-01-01 02:29:46.300000,1900-01-01 01:03:46.300000
19,SH1,242.0,,1900-01-01 01:49:09.900000,1900-01-01 00:43:44.200000
20,QH3,210.0,,1900-01-01 00:55:26,1900-01-01 00:22:06.500000
21,QD3,158.0,,1900-01-01 01:05:09,1900-01-01 00:23:38.100000
22,QD1,37.0,,1900-01-01 00:44:56,1900-01-01 00:12:28.200000
23,QH1,142.0,,1900-01-01 00:47:03.600000,1900-01-01 00:16:00.300000
24,MH3,359.0,,1900-01-01 04:01:28.300000,1900-01-01 01:25:15.200000
25,RH,228.0,,1900-01-01 01:24:51.700000,1900-01-01 00:47:48.100000
26,RD,107.0,,1900-01-01 01:24:51.600000,1900-01-01 00:43:36.500000
27,SH3,447.0,,1900-01-01 01:57:51.500000,1900-01-01 00:48:04.100000
28,MD1,35.0,,1900-01-01 05:13:43.300000,1900-01-01 02:39:03.600000
29,K1,15.0,,1900-01-01 00:20:52.700000,1900-01-01 00:03:07
30,MH2,136.0,,1900-01-01 03:17:56.200000,1900-01-01 01:04:43.900000
31,QH4,121.0,,1900-01-01 00:58:29.300000,1900-01-01 00:22:42.900000
32,QD3,52.0,,1900-01-01 00:52:50,1900-01-01 00:11:19.100000
33,SH2,77.0,,1900-01-01 01:26:31.100000,1900-01-01 00:19:55.600000
34,SH4,3.0,,1900-01-01 01:20:15.700000,1900-01-01 00:04:10.200000
35,SH3,60.0,,1900-01-01 01:28:37.700000,1900-01-01 00:18:50.300000
36,SH2,224.0,,1900-01-01 01:36:24.200000,1900-01-01 00:29:48.700000
37,MH3,318.0,,1900-01-01 03:55:40.300000,1900-01-01 01:19:27.200000
38,SH2,19.0,,1900-01-01 01:14:47.400000,1900-01-01 00:08:11.900000
0,SH2,383.0,,1900-01-01 01:45:36.700000,1900-01-01 00:39:01.200000
1,MH2,504.0,,1900-01-01 02:53:01.700000,
2,QH1,212.0,,1900-01-01 00:52:52.600000,1900-01-01 00:21:49.300000
3,SH3,160.0,,1900-01-01 01:37:49.200000,1900-01-01 00:28:01.800000
4,QD4,61.0,,1900-01-01 01:06:50.200000,1900-01-01 00:21:13.300000
5,QD3,135.0,,1900-01-01 01:00:38.900000,1900-01-01 00:19:08
6,MH2,68.0,,1900-01-01 03:02:08.600000,1900-01-01 00:48:56.300000
7,SH4,,,,
8,SH2,384.0,,1900-01-01 01:45:38,1900-01-01 00:39:02.500000
9,SH2,563.0,,1900-01-01 01:59:12.500000,1900-01-01 00:52:37
10,MH1,147.0,,1900-01-01 04:56:28.900000,1900-01-01 02:46:24.200000
11,SD2,223.0,,1900-01-01 02:19:19.100000,1900-01-01 01:00:59.600000
12,MD3,22.0,,1900-01-01 03:44:15.900000,1900-01-01 00:31:24.500000
13,K1,51.0,,1900-01-01 00:27:47.600000,1900-01-01 00:10:01.900000
14,RD,35.0,,1900-01-01 01:02:01.500000,1900-01-01 00:20:46.400000
15,SH2,299.0,,1900-01-01 01:40:31,1900-01-01 00:33:55.500000
16,SH1,256.0,,1900-01-01 01:50:32.300000,1900-01-01 00:45:06.600000
17,MD2,85.0,,1900-01-01 04:50:06,1900-01-01 02:08:55.200000
18,SH3,133.0,,1900-01-01 01:36:06,1900-01-01 00:26:18.600000
0,MH4,107.0,,1900-01-01 03:47:39.800000,1900-01-01 00:57:27.800000
1,SH2,431.0,,1900-01-01 01:48:17.800000,1900-01-01 00:41:42.300000
2,QH2,256.0,,1900-01-01 00:58:44.300000,1900-01-01 00:27:51.300000
3,MH2,328.0,,1900-01-01 03:47:48.800000,1900-01-01 01:34:36.500000
4,SH3,228.0,,1900-01-01 01:42:30.800000,1900-01-01 00:32:43.400000
5,QH1,182.0,,1900-01-01 00:49:48,1900-01-01 00:18:44.700000
6,MH2,455.0,,1900-01-01 04:29:42,1900-01-01 02:16:29.700000
7,SD2,204.0,,1900-01-01 02:10:50.400000,1900-01-01 00:52:30.900000
8,SD2,197.0,,1900-01-01 02:09:20.900000,1900-01-01 00:51:01.400000
9,SH2,45.0,,1900-01-01 01:21:17.800000,1900-01-01 00:14:42.300000
10,SH4,177.0,,1900-01-01 01:55:58,1900-01-01 00:39:52.500000
11,SH4,79.0,,1900-01-01 01:40:50.400000,1900-01-01 00:24:44.900000
12,MH4,75.0,,1900-01-01 03:37:29.400000,1900-01-01 00:47:17.400000
13,QH4,126.0,,1900-01-01 00:59:01.200000,1900-01-01 00:23:14.800000
14,SH2,373.0,,1900-01-01 01:45:13.600000,1900-01-01 00:38:38.100000
15,MH2,290.0,,1900-01-01 03:42:54.900000,1900-01-01 01:29:42.600000
16,MH4,148.0,,1900-01-01 04:01:13.900000,1900-01-01 01:11:01.900000
17,MD3,69.0,,1900-01-01 04:24:49.100000,1900-01-01 01:11:57.700000
18,MH2,447.0,,1900-01-01 04:24:52.600000,1900-01-01 02:11:40.300000
19,QH5,32.0,,1900-01-01 00:57:11.800000,1900-01-01 00:15:37.500000
20,SH1,111.0,,1900-01-01 01:33:24.700000,1900-01-01 00:27:59
21,RJG,16.0,,1900-01-01 01:00:29.900000,1900-01-01 00:22:16
22,SH3,373.0,,1900-01-01 01:52:05.200000,1900-01-01 00:42:17.800000
23,SD2,112.0,,1900-01-01 01:54:44.800000,1900-01-01 00:36:25.300000
24,SH2,70.0,,1900-01-01 01:25:30.600000,1900-01-01 00:18:55.100000
25,QD2,32.0,,1900-01-01 00:48:55.500000,1900-01-01 00:11:57
26,QH1,187.0,,1900-01-01 00:49:59.100000,1900-01-01 00:18:55.800000
27,RH,54.0,,1900-01-01 00:48:15,1900-01-01 00:11:11.400000
28,QD4,1.0,,1900-01-01 00:45:36.900000,
29,QD2,60.0,,1900-01-01 00:52:22.300000,1900-01-01 00:15:23.800000
30,QH1,89.0,,1900-01-01 00:43:32.800000,1900-01-01 00:12:29.500000
31,QD1,16.0,,1900-01-01 00:41:29.300000,1900-01-01 00:09:01.500000
32,QH3,78.0,,1900-01-01 00:44:38.100000,1900-01-01 00:11:18.600000
33,QD1,16.0,,1900-01-01 00:41:29.300000,1900-01-01 00:09:01.500000
34,SH3,182.0,,1900-01-01 01:39:26.200000,1900-01-01 00:29:38.800000
35,SH2,206.0,,1900-01-01 01:35:33.800000,1900-01-01 00:28:58.300000
36,5 km,85.0,,1900-01-01 00:28:01.100000,1900-01-01 00:10:30
37,RH,99.0,,1900-01-01 00:52:31.600000,1900-01-01 00:15:28
38,RD,78.0,,1900-01-01 01:14:19.400000,1900-01-01 00:33:04.300000
39,MH1,104.0,,1900-01-01 03:57:46.200000,1900-01-01 01:47:41.500000
40,K2,68.0,,1900-01-01 00:22:24.200000,1900-01-01 00:06:08.100000
41,5 km,92.0,,1900-01-01 00:28:15.900000,1900-01-01 00:10:44.800000
42,QD1,166.0,,1900-01-01 00:58:13.100000,1900-01-01 00:25:45.300000
43,SH2,584.0,,1900-01-01 02:00:53.500000,1900-01-01 00:54:18
44,QD4,12.0,,1900-01-01 00:53:28.200000,1900-01-01 00:07:51.300000
45,SH2,599.0,,1900-01-01 02:04:19.800000,1900-01-01 00:57:44.300000
46,MH3,487.0,,1900-01-01 05:12:37.200000,1900-01-01 02:36:24.100000
47,MH3,300.0,,1900-01-01 03:50:44.200000,1900-01-01 01:14:31.100000
48,SD1,85.0,,1900-01-01 01:56:26.200000,1900-01-01 00:41:11.800000
49,MD3,93.0,,1900-01-01 05:17:46.600000,1900-01-01 02:04:55.200000
50,QH2,92.0,,1900-01-01 00:44:49.200000,1900-01-01 00:13:56.200000
51,K9,18.0,,1900-01-01 00:18:39.600000,1900-01-01 00:02:48.200000
52,K7,34.0,,1900-01-01 00:23:46.200000,1900-01-01 00:07:36.400000
53,SH3,290.0,,1900-01-01 01:46:27.100000,1900-01-01 00:36:39.700000
54,SH4,86.0,,1900-01-01 01:41:43.700000,1900-01-01 00:25:38.200000
55,QH3,80.0,,1900-01-01 00:44:46.800000,1900-01-01 00:11:27.300000
56,QD3,153.0,,1900-01-01 01:02:55.800000,1900-01-01 00:21:24.900000
57,SH4,145.0,,1900-01-01 01:50:42.400000,1900-01-01 00:34:36.900000
58,SH3,348.0,,1900-01-01 01:50:24.100000,1900-01-01 00:40:36.700000
59,MH2,,,,
60,MH2,126.0,,1900-01-01 03:16:27.100000,1900-01-01 01:03:14.800000
61,QD1,216.0,,1900-01-01 01:08:44.400000,1900-01-01 00:36:16.600000
62,QH4,32.0,,1900-01-01 00:46:34,1900-01-01 00:10:47.600000
63,QH1,7.0,,1900-01-01 00:33:15.200000,1900-01-01 00:02:11.900000
64,QD4,62.0,,1900-01-01 01:07:16.100000,1900-01-01 00:21:39.200000
65,QH4,60.0,,1900-01-01 00:49:52.700000,1900-01-01 00:14:06.300000
66,QH2,41.0,,1900-01-01 00:39:49.600000,1900-01-01 00:08:56.600000
67,K2,57.0,,1900-01-01 00:21:25.700000,1900-01-01 00:05:09.600000
68,MH4,237.0,,1900-01-01 01:51:39.800000,
69,MH2,409.0,,1900-01-01 04:08:29.700000,1900-01-01 01:55:17.400000
70,MH4,152.0,,1900-01-01 04:04:23.500000,1900-01-01 01:14:11.500000
71,QD3,175.0,,1900-01-01 01:13:03.100000,1900-01-01 00:31:32.200000
72,SH3,174.0,,1900-01-01 01:38:42.200000,1900-01-01 00:28:54.800000
73,MH2,229.0,,1900-01-01 03:29:29.700000,1900-01-01 01:16:17.400000
74,K4,13.0,,1900-01-01 00:16:08.900000,1900-01-01 00:01:58.500000
75,K5,15.0,,1900-01-01 00:16:14.400000,1900-01-01 00:02:23.100000
76,K3,86.0,,1900-01-01 00:22:18.800000,1900-01-01 00:07:12.600000
77,SD1,63.0,,1900-01-01 01:52:09.700000,1900-01-01 00:36:55.300000
78,SH3,306.0,,1900-01-01 01:47:21.500000,1900-01-01 00:37:34.100000
79,SH5,53.0,,1900-01-01 01:57:09.300000,1900-01-01 00:35:01.900000
80,QH3,194.0,,1900-01-01 00:53:27.100000,1900-01-01 00:20:07.600000
81,MD3,87.0,,1900-01-01 04:45:40.900000,1900-01-01 01:32:49.500000
82,SD1,98.0,,1900-01-01 02:01:06.200000,1900-01-01 00:45:51.800000
83,SH3,258.0,,1900-01-01 01:44:55.800000,1900-01-01 00:35:08.400000
84,MH2,289.0,,1900-01-01 03:42:44.700000,1900-01-01 01:29:32.400000
85,MH3,306.0,,1900-01-01 03:52:17.700000,1900-01-01 01:16:04.600000
86,QH4,81.0,,1900-01-01 00:51:48,1900-01-01 00:16:01.600000
87,QD1,82.0,,1900-01-01 00:51:49.700000,1900-01-01 00:19:21.900000
88,MH3,494.0,,1900-01-01 01:40:20,
89,QH4,21.0,,1900-01-01 00:44:00.800000,1900-01-01 00:08:14.400000
90,QD3,29.0,,1900-01-01 00:50:12.300000,1900-01-01 00:08:41.400000
91,SH4,191.0,,1900-01-01 01:57:35,1900-01-01 00:41:29.500000
92,SH1,25.0,,1900-01-01 01:17:37.200000,1900-01-01 00:12:11.500000
93,QH3,106.0,,1900-01-01 00:46:48.800000,1900-01-01 00:13:29.300000
94,MD3,35.0,,1900-01-01 03:52:02.700000,1900-01-01 00:39:11.300000
95,MH4,68.0,,1900-01-01 03:34:52.800000,1900-01-01 00:44:40.800000
96,MH2,319.0,,1900-01-01 03:46:56.400000,1900-01-01 01:33:44.100000
97,MH2,476.0,,1900-01-01 04:58:52,1900-01-01 02:45:39.700000
98,QH1,47.0,,1900-01-01 00:40:14.400000,1900-01-01 00:09:11.100000
99,MH3,312.0,,1900-01-01 03:53:45.300000,1900-01-01 01:17:32.200000
100,SH3,260.0,,1900-01-01 01:45:04.900000,1900-01-01 00:35:17.500000
101,MD1,33.0,,1900-01-01 04:56:27.500000,1900-01-01 02:21:47.800000
102,QH3,55.0,,1900-01-01 00:42:32.900000,1900-01-01 00:09:13.400000
103,MH2,429.0,,1900-01-01 04:18:09.400000,1900-01-01 02:04:57.100000
104,SH3,172.0,,1900-01-01 01:38:34.900000,1900-01-01 00:28:47.500000
105,SD1,24.0,,1900-01-01 01:41:31.800000,1900-01-01 00:26:17.400000
106,MH2,428.0,,1900-01-01 04:18:06.700000,1900-01-01 02:04:54.400000
107,SH2,370.0,,1900-01-01 01:44:56.300000,1900-01-01 00:38:20.800000
108,QH1,26.0,,1900-01-01 00:37:42.300000,1900-01-01 00:06:39
109,QH4,52.0,,1900-01-01 00:49:19.500000,1900-01-01 00:13:33.100000
110,QD3,124.0,,1900-01-01 00:59:45.500000,1900-01-01 00:18:14.600000
111,SH3,24.0,,1900-01-01 01:23:10.600000,1900-01-01 00:13:23.200000
112,QD3,133.0,,1900-01-01 01:00:32.100000,1900-01-01 00:19:01.200000
113,SD1,30.0,,1900-01-01 01:43:46.200000,1900-01-01 00:28:31.800000
114,SH3,141.0,,1900-01-01 01:36:24.800000,1900-01-01 00:26:37.400000
115,SD1,41.0,,1900-01-01 01:47:36.100000,1900-01-01 00:32:21.700000
116,SH5,45.0,,1900-01-01 01:54:08.800000,1900-01-01 00:32:01.400000
117,MH3,123.0,,1900-01-01 03:23:57.500000,1900-01-01 00:47:44.400000
118,K5,9.0,,1900-01-01 00:15:07.900000,1900-01-01 00:01:16.600000
119,SH3,224.0,,1900-01-01 01:42:18.700000,1900-01-01 00:32:31.300000
120,MH3,229.0,,1900-01-01 03:38:25.600000,1900-01-01 01:02:12.500000
121,RH,172.0,,1900-01-01 01:02:07.200000,1900-01-01 00:25:03.600000
122,MH3,87.0,,1900-01-01 03:16:23.100000,1900-01-01 00:40:10
123,SH3,30.0,,1900-01-01 01:23:49.400000,1900-01-01 00:14:02
124,SD2,183.0,,1900-01-01 02:06:29.300000,1900-01-01 00:48:09.800000
125,SH3,551.0,,1900-01-01 02:26:27.400000,1900-01-01 01:16:40
126,SH3,125.0,,1900-01-01 01:35:47.600000,1900-01-01 00:26:00.200000
127,SH4,210.0,,1900-01-01 01:59:58.400000,1900-01-01 00:43:52.900000
128,SH1,139.0,,1900-01-01 01:37:24.300000,1900-01-01 00:31:58.600000
129,SH1,44.0,,1900-01-01 01:21:48.700000,1900-01-01 00:16:23
130,MH3,395.0,,1900-01-01 04:12:23.800000,1900-01-01 01:36:10.700000
131,SD3,115.0,,1900-01-01 02:00:12.900000,1900-01-01 00:40:08.500000
132,SH2,168.0,,1900-01-01 01:33:47.300000,1900-01-01 00:27:11.800000
133,SD2,209.0,,1900-01-01 02:11:18.100000,1900-01-01 00:52:58.600000
134,QH1,130.0,,1900-01-01 00:46:26.900000,1900-01-01 00:15:23.600000
135,SH1,16.0,,1900-01-01 01:14:35.900000,1900-01-01 00:09:10.200000
136,SD1,136.0,,1900-01-01 02:20:52.800000,1900-01-01 01:05:38.400000
137,SH3,358.0,,1900-01-01 01:51:17,1900-01-01 00:41:29.600000
138,SH4,10.0,,1900-01-01 01:24:34.600000,1900-01-01 00:08:29.100000
139,MH3,301.0,,1900-01-01 03:51:21.400000,1900-01-01 01:15:08.300000
140,QH4,104.0,,1900-01-01 00:54:59.400000,1900-01-01 00:19:13
141,MH2,94.0,,1900-01-01 03:10:25.700000,1900-01-01 00:57:13.400000
142,QH2,247.0,,1900-01-01 00:57:28.500000,1900-01-01 00:26:35.500000
143,SH3,90.0,,1900-01-01 01:32:30.700000,1900-01-01 00:22:43.300000
144,SH3,451.0,,1900-01-01 01:58:25.900000,1900-01-01 00:48:38.500000
145,SH2,637.0,,1900-01-01 02:14:12.200000,1900-01-01 01:07:36.700000
146,QH3,128.0,,1900-01-01 00:47:55.800000,1900-01-01 00:14:36.300000
147,QD3,23.0,,1900-01-01 00:48:38.700000,1900-01-01 00:07:07.800000
148,MH3,100.0,,1900-01-01 03:19:19.400000,1900-01-01 00:43:06.300000
149,MH4,49.0,,1900-01-01 03:27:32.500000,1900-01-01 00:37:20.500000
150,MH3,346.0,,1900-01-01 03:59:01.700000,1900-01-01 01:22:48.600000
151,SH4,157.0,,1900-01-01 01:52:21.500000,1900-01-01 00:36:16
152,SD1,40.0,,1900-01-01 01:47:08.400000,1900-01-01 00:31:54
153,SD4,34.0,,1900-01-01 02:01:09.500000,1900-01-01 00:35:09.500000
154,MH1,100.0,,1900-01-01 03:53:30.800000,1900-01-01 01:43:26.100000
155,MD3,73.0,,1900-01-01 04:26:31.100000,1900-01-01 01:13:39.700000
156,SD2,225.0,,1900-01-01 02:20:02.600000,1900-01-01 01:01:43.100000
157,SH2,161.0,,1900-01-01 01:33:25.300000,1900-01-01 00:26:49.800000
158,QD3,132.0,,1900-01-01 01:00:26.300000,1900-01-01 00:18:55.400000
159,MH4,218.0,,1900-01-01 04:52:17.100000,1900-01-01 02:02:05.100000
160,MH3,212.0,,1900-01-01 03:35:21.800000,1900-01-01 00:59:08.700000
161,MH2,236.0,,1900-01-01 03:29:53.300000,1900-01-01 01:16:41
162,QH3,212.0,,1900-01-01 00:55:40.100000,1900-01-01 00:22:20.600000
163,SD3,37.0,,1900-01-01 01:45:29.800000,1900-01-01 00:25:25.400000
164,QD2,168.0,,1900-01-01 00:59:42,1900-01-01 00:22:43.500000
165,SH3,249.0,,1900-01-01 01:44:11.600000,1900-01-01 00:34:24.200000
166,SD2,165.0,,1900-01-01 02:02:04.800000,1900-01-01 00:43:45.300000
167,SH3,239.0,,1900-01-01 01:43:30.900000,1900-01-01 00:33:43.500000
168,SH5,14.0,,1900-01-01 01:40:31.300000,1900-01-01 00:18:23.900000
169,QD4,9.0,,1900-01-01 00:52:43.900000,1900-01-01 00:07:07
170,MH2,272.0,,1900-01-01 03:38:37.400000,1900-01-01 01:25:25.100000
171,QH4,33.0,,1900-01-01 00:46:34.200000,1900-01-01 00:10:47.800000
172,SH4,67.0,,1900-01-01 01:39:23,1900-01-01 00:23:17.500000
173,QD1,99.0,,1900-01-01 00:53:36.600000,1900-01-01 00:21:08.800000
174,SD2,126.0,,1900-01-01 01:56:45.900000,1900-01-01 00:38:26.400000
175,MH2,110.0,,1900-01-01 03:13:38.700000,1900-01-01 01:00:26.400000
176,QD4,68.0,,1900-01-01 01:13:00.500000,1900-01-01 00:27:23.600000
177,QD1,142.0,,1900-01-01 00:56:43.800000,1900-01-01 00:24:16
