,catégorie,rang,an,temps,retard
477,SH4,173.0,,1900-01-01 01:56:17.700000,1900-01-01 00:37:15.100000
478,SH1,147.0,,1900-01-01 01:39:58,1900-01-01 00:35:06.200000
479,MD1,39.0,,1900-01-01 01:54:57.400000,
480,SH3,576.0,,1900-01-01 02:08:56.500000,1900-01-01 00:54:02.500000
481,MH3,162.0,,1900-01-01 03:33:20.600000,1900-01-01 00:57:11.700000
482,SD2,201.0,,1900-01-01 02:06:41,1900-01-01 00:46:13.700000
483,SH2,534.0,,1900-01-01 01:55:07.400000,1900-01-01 00:47:59.100000
484,QD3,64.0,,1900-01-01 00:54:40.300000,1900-01-01 00:15:33.900000
485,SH3,328.0,,1900-01-01 01:47:57.300000,1900-01-01 00:33:03.300000
486,Walk,26.0,,1900-01-01 01:12:47.300000,1900-01-01 00:16:53.100000
487,MH3,196.0,,1900-01-01 03:37:56.500000,1900-01-01 01:01:47.600000
488,K6,4.0,,1900-01-01 00:20:26.400000,1900-01-01 00:01:22.500000
489,SH2,605.0,,1900-01-01 01:59:55.800000,1900-01-01 00:52:47.500000
490,SH1,135.0,,1900-01-01 01:38:45,1900-01-01 00:33:53.200000
491,SH3,146.0,,1900-01-01 01:37:15.600000,1900-01-01 00:22:21.600000
492,MD3,10.0,,1900-01-01 03:32:26,1900-01-01 00:27:23.400000
493,K4,61.0,,1900-01-01 00:19:17.600000,1900-01-01 00:04:53.900000
494,SD2,230.0,,1900-01-01 02:11:00.400000,1900-01-01 00:50:33.100000
495,MD3,69.0,,1900-01-01 04:28:25.200000,1900-01-01 01:23:22.600000
496,QH1,213.0,,1900-01-01 00:48:53.200000,1900-01-01 00:18:33.100000
497,MH3,263.0,,1900-01-01 03:45:31.900000,1900-01-01 01:09:23
498,SH2,310.0,,1900-01-01 01:43:21.900000,1900-01-01 00:36:13.600000
499,SH3,36.0,,1900-01-01 01:25:03.600000,1900-01-01 00:10:09.600000
500,RD,42.0,,1900-01-01 01:03:21.100000,1900-01-01 00:20:58.200000
501,K10,15.0,,1900-01-01 00:22:56.300000,1900-01-01 00:06:26.700000
502,SD3,10.0,,1900-01-01 01:31:55.300000,1900-01-01 00:12:55
503,QH1,84.0,,1900-01-01 00:41:43.700000,1900-01-01 00:11:23.600000
504,QH3,184.0,,1900-01-01 00:51:07.500000,1900-01-01 00:17:35.400000
505,QD2,284.0,,1900-01-01 01:15:10.400000,1900-01-01 00:37:01.200000
506,SH2,620.0,,1900-01-01 02:01:27.500000,1900-01-01 00:54:19.200000
507,SH2,526.0,,1900-01-01 01:54:35.100000,1900-01-01 00:47:26.800000
508,SH2,261.0,,1900-01-01 01:41:30,1900-01-01 00:34:21.700000
509,Walk,119.0,,1900-01-01 01:22:46.300000,1900-01-01 00:26:52.100000
510,QH1,186.0,,1900-01-01 00:47:30.100000,1900-01-01 00:17:10
511,QH3,28.0,,1900-01-01 00:39:42.300000,1900-01-01 00:06:10.200000
512,FH,10.0,,1900-01-01 00:55:12,1900-01-01 00:11:34.500000
513,K3,30.0,,1900-01-01 00:17:41.400000,1900-01-01 00:02:21.100000
514,K1,33.0,,1900-01-01 00:22:03.600000,1900-01-01 00:04:38
515,QD3,45.0,,1900-01-01 00:52:46.900000,1900-01-01 00:13:40.500000
516,MH2,223.0,,1900-01-01 03:38:38.800000,1900-01-01 01:22:22.600000
517,SH2,64.0,,1900-01-01 01:25:45.100000,1900-01-01 00:18:36.800000
518,MH3,524.0,,1900-01-01 04:44:20.400000,1900-01-01 02:08:11.500000
519,SH3,257.0,,1900-01-01 01:43:42.600000,1900-01-01 00:28:48.600000
520,SD3,173.0,,1900-01-01 02:05:09.400000,1900-01-01 00:46:09.100000
521,QH1,171.0,,1900-01-01 00:46:37.500000,1900-01-01 00:16:17.400000
522,QD2,241.0,,1900-01-01 01:04:05.600000,1900-01-01 00:25:56.400000
523,QD2,7.0,,1900-01-01 00:43:39.100000,1900-01-01 00:05:29.900000
524,SD3,75.0,,1900-01-01 01:53:32.700000,1900-01-01 00:34:32.400000
525,QH4,68.0,,1900-01-01 00:50:00.600000,1900-01-01 00:14:03.200000
526,SH2,47.0,,1900-01-01 01:23:16,1900-01-01 00:16:07.700000
527,MH4,17.0,,1900-01-01 03:23:46.100000,1900-01-01 00:27:48.500000
528,SD2,93.0,,1900-01-01 01:54:30.300000,1900-01-01 00:34:03
529,QD1,31.0,,1900-01-01 00:45:04.400000,1900-01-01 00:10:44.800000
530,QD1,275.0,,1900-01-01 01:06:42.700000,1900-01-01 00:32:23.100000
531,SD1,12.0,,1900-01-01 01:26:05,1900-01-01 00:09:43.700000
532,SH2,264.0,,1900-01-01 01:41:38.800000,1900-01-01 00:34:30.500000
533,SH2,89.0,,1900-01-01 01:28:37,1900-01-01 00:21:28.700000
534,SH2,427.0,,1900-01-01 01:49:31.300000,1900-01-01 00:42:23
535,QH2,154.0,,1900-01-01 00:46:57.700000,1900-01-01 00:15:13.700000
536,K4,33.0,,1900-01-01 00:17:35.300000,1900-01-01 00:03:11.600000
537,SH3,324.0,,1900-01-01 01:47:42.200000,1900-01-01 00:32:48.200000
538,SH5,28.0,,1900-01-01 01:53:18.100000,1900-01-01 00:27:58.600000
539,QH4,5.0,,1900-01-01 00:37:57.500000,1900-01-01 00:02:00.100000
540,SH3,571.0,,1900-01-01 02:07:46.100000,1900-01-01 00:52:52.100000
541,SH3,229.0,,1900-01-01 01:42:23.800000,1900-01-01 00:27:29.800000
542,SH3,347.0,,1900-01-01 01:49:19,1900-01-01 00:34:25
543,RD,40.0,,1900-01-01 01:02:38.500000,1900-01-01 00:20:15.600000
544,RH,109.0,,1900-01-01 00:50:13.900000,1900-01-01 00:11:12.500000
545,SH2,490.0,,1900-01-01 01:52:20.900000,1900-01-01 00:45:12.600000
546,QD2,83.0,,1900-01-01 00:54:10.300000,1900-01-01 00:16:01.100000
547,QD2,139.0,,1900-01-01 00:56:45.900000,1900-01-01 00:18:36.700000
548,SD2,136.0,,1900-01-01 01:59:17.800000,1900-01-01 00:38:50.500000
549,K5,23.0,,1900-01-01 00:18:33.200000,1900-01-01 00:04:37.200000
550,QD1,34.0,,1900-01-01 00:45:33.700000,1900-01-01 00:11:14.100000
551,QD3,13.0,,1900-01-01 00:46:23.400000,1900-01-01 00:07:17
552,QH4,25.0,,1900-01-01 00:43:09.800000,1900-01-01 00:07:12.400000
553,K3,66.0,,1900-01-01 00:19:51.800000,1900-01-01 00:04:31.500000
554,QD2,69.0,,1900-01-01 00:52:33.300000,1900-01-01 00:14:24.100000
555,Walk,58.0,,1900-01-01 01:17:16.100000,1900-01-01 00:21:21.900000
556,K3,83.0,,1900-01-01 00:20:29,1900-01-01 00:05:08.700000
557,K7,29.0,,1900-01-01 00:22:06.400000,1900-01-01 00:04:20.800000
558,RH,193.0,,1900-01-01 01:01:06.800000,1900-01-01 00:22:05.400000
559,SH4,249.0,,1900-01-01 02:09:02.800000,1900-01-01 00:50:00.200000
560,SD3,198.0,,1900-01-01 02:09:02.400000,1900-01-01 00:50:02.100000
561,MH2,367.0,,1900-01-01 04:02:40.900000,1900-01-01 01:46:24.700000
562,MH4,227.0,,1900-01-01 04:59:30.900000,1900-01-01 02:03:33.300000
563,K2,30.0,,1900-01-01 00:19:09.700000,1900-01-01 00:02:22.600000
564,QD1,106.0,,1900-01-01 00:53:07.900000,1900-01-01 00:18:48.300000
565,SH3,316.0,,1900-01-01 01:47:25.300000,1900-01-01 00:32:31.300000
566,QD1,104.0,,1900-01-01 00:52:50.700000,1900-01-01 00:18:31.100000
567,K6,2.0,,1900-01-01 00:19:25.300000,1900-01-01 00:00:21.400000
568,SH2,250.0,,1900-01-01 01:40:40.600000,1900-01-01 00:33:32.300000
569,MH4,81.0,,1900-01-01 03:52:34.100000,1900-01-01 00:56:36.500000
570,SH1,115.0,,1900-01-01 01:36:46.300000,1900-01-01 00:31:54.500000
571,SH4,15.0,,1900-01-01 01:27:39.700000,1900-01-01 00:08:37.100000
572,K3,65.0,,1900-01-01 00:19:49.600000,1900-01-01 00:04:29.300000
573,SH2,792.0,,1900-01-01 02:01:32.700000,
574,K1,30.0,,1900-01-01 00:21:48.800000,1900-01-01 00:04:23.200000
575,MH2,49.0,,1900-01-01 03:02:21.500000,1900-01-01 00:46:05.300000
576,K7,22.0,,1900-01-01 00:21:31.300000,1900-01-01 00:03:45.700000
577,MH2,264.0,,1900-01-01 03:45:58,1900-01-01 01:29:41.800000
578,K8,12.0,,1900-01-01 00:18:38.900000,1900-01-01 00:02:39.600000
579,MH2,23.0,,1900-01-01 02:52:48.900000,1900-01-01 00:36:32.700000
580,SD4,11.0,,1900-01-01 01:53:37.600000,1900-01-01 00:13:39.500000
581,QD1,210.0,,1900-01-01 01:00:08.900000,1900-01-01 00:25:49.300000
582,MH4,201.0,,1900-01-01 04:38:17.500000,1900-01-01 01:42:19.900000
583,QH1,74.0,,1900-01-01 00:40:34.300000,1900-01-01 00:10:14.200000
584,MH1,55.0,,1900-01-01 03:38:16.400000,1900-01-01 01:24:38.600000
585,K4,56.0,,1900-01-01 00:19:08.300000,1900-01-01 00:04:44.600000
586,SH4,90.0,,1900-01-01 01:43:49.200000,1900-01-01 00:24:46.600000
587,QD3,57.0,,1900-01-01 00:53:39.900000,1900-01-01 00:14:33.500000
588,QD1,6.0,,1900-01-01 00:38:57.500000,1900-01-01 00:04:37.900000
589,QH2,21.0,,1900-01-01 00:37:41,1900-01-01 00:05:57
590,QD1,45.0,,1900-01-01 00:47:03.800000,1900-01-01 00:12:44.200000
591,QD1,18.0,,1900-01-01 00:41:48.600000,1900-01-01 00:07:29
592,RH,113.0,,1900-01-01 00:50:28.300000,1900-01-01 00:11:26.900000
593,RJF,4.0,,1900-01-01 00:54:14.500000,1900-01-01 00:14:31.900000
594,SH2,159.0,,1900-01-01 01:34:49.900000,1900-01-01 00:27:41.600000
595,QD2,44.0,,1900-01-01 00:50:31.500000,1900-01-01 00:12:22.300000
596,MH5,33.0,,1900-01-01 04:20:49.100000,1900-01-01 01:06:35.500000
597,MH3,505.0,,1900-01-01 04:35:29,1900-01-01 01:59:20.100000
598,MH4,37.0,,1900-01-01 03:37:09.400000,1900-01-01 00:41:11.800000
599,QH4,13.0,,1900-01-01 00:40:48.200000,1900-01-01 00:04:50.800000
600,SD3,88.0,,1900-01-01 01:54:51.200000,1900-01-01 00:35:50.900000
601,QD3,18.0,,1900-01-01 00:47:59.500000,1900-01-01 00:08:53.100000
602,QD1,29.0,,1900-01-01 00:44:40,1900-01-01 00:10:20.400000
603,QD3,7.0,,1900-01-01 00:44:41.900000,1900-01-01 00:05:35.500000
604,K3,82.0,,1900-01-01 00:20:26.900000,1900-01-01 00:05:06.600000
605,SH2,734.0,,1900-01-01 02:13:56.900000,1900-01-01 01:06:48.600000
606,QH3,245.0,,1900-01-01 00:54:44.400000,1900-01-01 00:21:12.300000
607,QH5,39.0,,1900-01-01 00:54:39,1900-01-01 00:10:53.400000
608,Walk,174.0,,1900-01-01 01:27:57.900000,1900-01-01 00:32:03.700000
609,SD2,133.0,,1900-01-01 01:59:15,1900-01-01 00:38:47.700000
610,MD3,82.0,,1900-01-01 04:36:50.300000,1900-01-01 01:31:47.700000
611,MH3,314.0,,1900-01-01 03:54:09.300000,1900-01-01 01:18:00.400000
612,MH4,187.0,,1900-01-01 04:30:57.400000,1900-01-01 01:34:59.800000
613,QH1,315.0,,1900-01-01 01:05:23.100000,1900-01-01 00:35:03
614,QD2,276.0,,1900-01-01 01:10:09.100000,1900-01-01 00:31:59.900000
615,MD3,40.0,,1900-01-01 03:59:00.900000,1900-01-01 00:53:58.300000
616,MH3,580.0,,1900-01-01 02:08:13.100000,
617,MH5,36.0,,1900-01-01 04:26:21.900000,1900-01-01 01:12:08.300000
618,RH,18.0,,1900-01-01 00:39:48.800000,1900-01-01 00:00:47.400000
619,SH2,295.0,,1900-01-01 01:42:49.200000,1900-01-01 00:35:40.900000
620,QD1,4.0,,1900-01-01 00:37:27.500000,1900-01-01 00:03:07.900000
621,SD3,217.0,,1900-01-01 02:12:24.400000,1900-01-01 00:53:24.100000
622,MH3,1.0,,1900-01-01 02:36:08.900000,
623,SH3,14.0,,1900-01-01 01:19:50.500000,1900-01-01 00:04:56.500000
624,QH5,11.0,,1900-01-01 00:47:15.400000,1900-01-01 00:03:29.800000
625,RD,36.0,,1900-01-01 01:01:39.700000,1900-01-01 00:19:16.800000
626,MH3,472.0,,1900-01-01 04:24:23,1900-01-01 01:48:14.100000
627,SH2,687.0,,1900-01-01 02:07:34.600000,1900-01-01 01:00:26.300000
628,SH1,50.0,,1900-01-01 01:24:34.100000,1900-01-01 00:19:42.300000
629,MH2,376.0,,1900-01-01 04:05:21.500000,1900-01-01 01:49:05.300000
630,SH2,308.0,,1900-01-01 01:43:20,1900-01-01 00:36:11.700000
631,SD3,212.0,,1900-01-01 02:11:43.900000,1900-01-01 00:52:43.600000
632,SH5,99.0,,1900-01-01 02:33:52.300000,1900-01-01 01:08:32.800000
633,MH4,8.0,,1900-01-01 03:16:49.400000,1900-01-01 00:20:51.800000
634,RH,130.0,,1900-01-01 00:52:20.800000,1900-01-01 00:13:19.400000
635,MH3,324.0,,1900-01-01 03:56:02.900000,1900-01-01 01:19:54
636,SH4,119.0,,1900-01-01 01:48:18.800000,1900-01-01 00:29:16.200000
637,MH2,33.0,,1900-01-01 02:58:43.100000,1900-01-01 00:42:26.900000
638,QD1,195.0,,1900-01-01 00:58:40.100000,1900-01-01 00:24:20.500000
639,MH2,133.0,,1900-01-01 03:22:36.400000,1900-01-01 01:06:20.200000
640,MH3,249.0,,1900-01-01 03:44:25.200000,1900-01-01 01:08:16.300000
641,SH5,94.0,,1900-01-01 02:25:32.600000,1900-01-01 01:00:13.100000
642,SH2,627.0,,1900-01-01 02:01:57.800000,1900-01-01 00:54:49.500000
643,SH2,520.0,,1900-01-01 01:54:16.500000,1900-01-01 00:47:08.200000
644,RH,48.0,,1900-01-01 00:45:55.600000,1900-01-01 00:06:54.200000
645,SH5,68.0,,1900-01-01 02:07:13,1900-01-01 00:41:53.500000
646,SH4,134.0,,1900-01-01 01:50:39.800000,1900-01-01 00:31:37.200000
647,SD4,14.0,,1900-01-01 01:54:15.800000,1900-01-01 00:14:17.700000
648,SD1,48.0,,1900-01-01 01:52:27.100000,1900-01-01 00:36:05.800000
649,MH3,134.0,,1900-01-01 03:28:53.600000,1900-01-01 00:52:44.700000
650,SD1,71.0,,1900-01-01 01:57:41.400000,1900-01-01 00:41:20.100000
651,RJG,6.0,,1900-01-01 00:40:32.500000,1900-01-01 00:01:30.800000
652,MH3,101.0,,1900-01-01 03:22:21.900000,1900-01-01 00:46:13
653,SH1,98.0,,1900-01-01 01:34:29.400000,1900-01-01 00:29:37.600000
654,MH4,60.0,,1900-01-01 03:44:57.900000,1900-01-01 00:49:00.300000
655,MH3,123.0,,1900-01-01 03:26:31.200000,1900-01-01 00:50:22.300000
656,SD3,101.0,,1900-01-01 01:56:40.900000,1900-01-01 00:37:40.600000
657,MH3,569.0,,1900-01-01 01:46:22.800000,
658,SH1,237.0,,1900-01-01 01:49:18.300000,1900-01-01 00:44:26.500000
659,SD1,139.0,,1900-01-01 02:21:42.600000,1900-01-01 01:05:21.300000
660,MH3,447.0,,1900-01-01 04:18:29.100000,1900-01-01 01:42:20.200000
661,SH1,275.0,,1900-01-01 01:54:46.100000,1900-01-01 00:49:54.300000
662,QH2,53.0,,1900-01-01 00:40:58.700000,1900-01-01 00:09:14.700000
663,QH3,95.0,,1900-01-01 00:45:07.500000,1900-01-01 00:11:35.400000
664,K7,62.0,,1900-01-01 00:26:29.100000,1900-01-01 00:08:43.500000
665,MH3,264.0,,1900-01-01 03:45:51.800000,1900-01-01 01:09:42.900000
666,K4,68.0,,1900-01-01 00:20:14.600000,1900-01-01 00:05:50.900000
667,SH4,164.0,,1900-01-01 01:54:54.700000,1900-01-01 00:35:52.100000
668,SD4,78.0,,1900-01-01 02:52:38.600000,1900-01-01 01:12:40.500000
669,MH3,518.0,,1900-01-01 04:41:57.900000,1900-01-01 02:05:49
670,SD2,184.0,,1900-01-01 02:04:31.400000,1900-01-01 00:44:04.100000
671,MH3,160.0,,1900-01-01 03:32:57,1900-01-01 00:56:48.100000
672,SH2,758.0,,1900-01-01 02:18:09.200000,1900-01-01 01:11:00.900000
673,SH2,220.0,,1900-01-01 01:38:55.900000,1900-01-01 00:31:47.600000
674,MH3,40.0,,1900-01-01 03:09:17.700000,1900-01-01 00:33:08.800000
675,MH2,29.0,,1900-01-01 02:55:57.600000,1900-01-01 00:39:41.400000
676,SD3,98.0,,1900-01-01 01:56:14.600000,1900-01-01 00:37:14.300000
677,QD4,49.0,,1900-01-01 01:00:45.200000,1900-01-01 00:14:38.500000
678,QH3,83.0,,1900-01-01 00:44:30.800000,1900-01-01 00:10:58.700000
679,QH4,37.0,,1900-01-01 00:46:03.900000,1900-01-01 00:10:06.500000
680,SD2,161.0,,1900-01-01 02:01:38.400000,1900-01-01 00:41:11.100000
681,QH2,335.0,,1900-01-01 00:58:42.400000,1900-01-01 00:26:58.400000
682,QD2,108.0,,1900-01-01 00:55:53.200000,1900-01-01 00:17:44
683,QH2,382.0,,1900-01-01 01:11:26.500000,1900-01-01 00:39:42.500000
684,SH1,314.0,,1900-01-01 01:59:34.600000,1900-01-01 00:54:42.800000
685,SH1,264.0,,1900-01-01 01:53:33.200000,1900-01-01 00:48:41.400000
686,SH3,352.0,,1900-01-01 01:49:28.700000,1900-01-01 00:34:34.700000
687,MH3,398.0,,1900-01-01 04:07:04.300000,1900-01-01 01:30:55.400000
688,SD2,281.0,,1900-01-01 02:27:05.100000,1900-01-01 01:06:37.800000
689,QD2,15.0,,1900-01-01 00:45:27.600000,1900-01-01 00:07:18.400000
690,MH3,19.0,,1900-01-01 03:02:18,1900-01-01 00:26:09.100000
691,RD,121.0,,1900-01-01 01:36:24.300000,1900-01-01 00:54:01.400000
692,SH3,591.0,,1900-01-01 02:11:58,1900-01-01 00:57:04
693,MH3,423.0,,1900-01-01 04:13:13.700000,1900-01-01 01:37:04.800000
694,SD3,203.0,,1900-01-01 02:10:34.400000,1900-01-01 00:51:34.100000
695,SH2,447.0,,1900-01-01 01:50:10.600000,1900-01-01 00:43:02.300000
696,QH2,64.0,,1900-01-01 00:41:56,1900-01-01 00:10:12
697,SH2,251.0,,1900-01-01 01:40:47.800000,1900-01-01 00:33:39.500000
698,MH3,194.0,,1900-01-01 03:37:46.600000,1900-01-01 01:01:37.700000
699,MH2,302.0,,1900-01-01 03:52:51.200000,1900-01-01 01:36:35
700,MH3,486.0,,1900-01-01 04:28:34.800000,1900-01-01 01:52:25.900000
701,QD1,120.0,,1900-01-01 00:54:11,1900-01-01 00:19:51.400000
702,SH3,497.0,,1900-01-01 02:00:30.400000,1900-01-01 00:45:36.400000
703,QH2,3.0,,1900-01-01 00:32:42.800000,1900-01-01 00:00:58.800000
704,MH2,286.0,,1900-01-01 03:49:43,1900-01-01 01:33:26.800000
705,SH2,24.0,,1900-01-01 01:18:36.200000,1900-01-01 00:11:27.900000
706,SH2,179.0,,1900-01-01 01:36:17.700000,1900-01-01 00:29:09.400000
707,MH2,119.0,,1900-01-01 03:20:52.800000,1900-01-01 01:04:36.600000
708,MH3,481.0,,1900-01-01 04:26:58.200000,1900-01-01 01:50:49.300000
709,QD1,173.0,,1900-01-01 00:57:19.500000,1900-01-01 00:22:59.900000
710,MD2,,,,
711,RH,170.0,,1900-01-01 00:55:51.100000,1900-01-01 00:16:49.700000
712,QH5,69.0,,1900-01-01 01:03:35.200000,1900-01-01 00:19:49.600000
713,MH3,80.0,,1900-01-01 03:17:49.600000,1900-01-01 00:41:40.700000
714,SH2,112.0,,1900-01-01 01:31:06.900000,1900-01-01 00:23:58.600000
715,SH2,120.0,,1900-01-01 01:31:43.400000,1900-01-01 00:24:35.100000
716,SD2,4.0,,1900-01-01 01:25:57.100000,1900-01-01 00:05:29.800000
717,QH1,253.0,,1900-01-01 00:51:21.700000,1900-01-01 00:21:01.600000
718,QD2,107.0,,1900-01-01 00:55:50.400000,1900-01-01 00:17:41.200000
719,MD3,85.0,,1900-01-01 04:38:11.600000,1900-01-01 01:33:09
720,SH2,320.0,,1900-01-01 01:43:45.800000,1900-01-01 00:36:37.500000
721,SH4,172.0,,1900-01-01 01:56:10.100000,1900-01-01 00:37:07.500000
722,RJG,12.0,,1900-01-01 00:45:49.800000,1900-01-01 00:06:48.100000
723,SH4,280.0,,1900-01-01 02:19:00.900000,1900-01-01 00:59:58.300000
724,SD4,60.0,,1900-01-01 02:16:21.600000,1900-01-01 00:36:23.500000
725,QD2,259.0,,1900-01-01 01:06:47.800000,1900-01-01 00:28:38.600000
726,SH3,15.0,,1900-01-01 01:20:01.200000,1900-01-01 00:05:07.200000
727,QH5,61.0,,1900-01-01 01:00:52,1900-01-01 00:17:06.400000
728,SD2,208.0,,1900-01-01 02:07:10.300000,1900-01-01 00:46:43
729,SH2,446.0,,1900-01-01 01:50:08.900000,1900-01-01 00:43:00.600000
730,K6,40.0,,1900-01-01 00:28:18.900000,1900-01-01 00:09:15
731,QD1,166.0,,1900-01-01 00:56:50.800000,1900-01-01 00:22:31.200000
732,QD2,254.0,,1900-01-01 01:05:49.200000,1900-01-01 00:27:40
733,MD1,9.0,,1900-01-01 03:31:55,1900-01-01 00:54:29.700000
734,SH1,335.0,,1900-01-01 02:05:23.500000,1900-01-01 01:00:31.700000
735,MH1,62.0,,1900-01-01 03:41:49.300000,1900-01-01 01:28:11.500000
736,SH2,766.0,,1900-01-01 02:19:45,1900-01-01 01:12:36.700000
737,SH5,106.0,,1900-01-01 03:02:03.100000,1900-01-01 01:36:43.600000
738,SH1,328.0,,1900-01-01 02:02:39.900000,1900-01-01 00:57:48.100000
739,QD2,247.0,,1900-01-01 01:04:41.700000,1900-01-01 00:26:32.500000
740,SH2,675.0,,1900-01-01 02:06:37.100000,1900-01-01 00:59:28.800000
741,MH2,299.0,,1900-01-01 03:51:40.700000,1900-01-01 01:35:24.500000
742,SH2,709.0,,1900-01-01 02:09:53.700000,1900-01-01 01:02:45.400000
743,Walk,45.0,,1900-01-01 01:15:31.800000,1900-01-01 00:19:37.600000
744,Walk,152.0,,1900-01-01 01:25:25.600000,1900-01-01 00:29:31.400000
745,MH4,152.0,,1900-01-01 04:19:13.600000,1900-01-01 01:23:16
746,K2,46.0,,1900-01-01 00:20:16.400000,1900-01-01 00:03:29.300000
747,QH3,173.0,,1900-01-01 00:50:17.700000,1900-01-01 00:16:45.600000
748,QD2,172.0,,1900-01-01 00:58:37,1900-01-01 00:20:27.800000
749,MH4,223.0,,1900-01-01 04:53:47.300000,1900-01-01 01:57:49.700000
750,SD3,249.0,,1900-01-01 02:23:15.100000,1900-01-01 01:04:14.800000
751,QH3,284.0,,1900-01-01 00:59:10.900000,1900-01-01 00:25:38.800000
752,MD2,72.0,,1900-01-01 04:46:07.500000,1900-01-01 01:59:23.900000
753,SD3,119.0,,1900-01-01 01:58:15,1900-01-01 00:39:14.700000
754,RH,180.0,,1900-01-01 00:58:31.900000,1900-01-01 00:19:30.500000
755,QH4,119.0,,1900-01-01 00:57:01.700000,1900-01-01 00:21:04.300000
756,K6,29.0,,1900-01-01 00:25:47.600000,1900-01-01 00:06:43.700000
757,QH2,338.0,,1900-01-01 00:59:02,1900-01-01 00:27:18
758,K3,94.0,,1900-01-01 00:21:42.500000,1900-01-01 00:06:22.200000
759,QH5,14.0,,1900-01-01 00:48:16.800000,1900-01-01 00:04:31.200000
760,MH5,1.0,,1900-01-01 03:14:13.600000,
761,QD3,150.0,,1900-01-01 01:01:53,1900-01-01 00:22:46.600000
762,MD3,17.0,,1900-01-01 03:46:09,1900-01-01 00:41:06.400000
763,MH2,482.0,,1900-01-01 04:49:13.300000,1900-01-01 02:32:57.100000
764,SH2,,,,
765,SH3,204.0,,1900-01-01 01:40:57.500000,1900-01-01 00:26:03.500000
766,SH2,321.0,,1900-01-01 01:43:49.100000,1900-01-01 00:36:40.800000
767,MH2,320.0,,1900-01-01 03:56:19.800000,1900-01-01 01:40:03.600000
768,SH2,352.0,,1900-01-01 01:45:27,1900-01-01 00:38:18.700000
769,SH2,513.0,,1900-01-01 01:53:54.700000,1900-01-01 00:46:46.400000
770,SH2,180.0,,1900-01-01 01:36:19.600000,1900-01-01 00:29:11.300000
771,MH4,190.0,,1900-01-01 04:32:15.800000,1900-01-01 01:36:18.200000
772,QH1,124.0,,1900-01-01 00:44:27.600000,1900-01-01 00:14:07.500000
773,QD3,27.0,,1900-01-01 00:50:03.700000,1900-01-01 00:10:57.300000
774,QH5,27.0,,1900-01-01 00:52:22.400000,1900-01-01 00:08:36.800000
775,QH4,23.0,,1900-01-01 00:42:58.100000,1900-01-01 00:07:00.700000
776,QD1,175.0,,1900-01-01 00:57:21.600000,1900-01-01 00:23:02
777,SD1,36.0,,1900-01-01 01:44:35.400000,1900-01-01 00:28:14.100000
778,QH1,308.0,,1900-01-01 00:59:22.800000,1900-01-01 00:29:02.700000
779,SH3,369.0,,1900-01-01 01:50:44.400000,1900-01-01 00:35:50.400000
780,SD2,52.0,,1900-01-01 01:48:42.300000,1900-01-01 00:28:15
781,RH,123.0,,1900-01-01 00:51:34.200000,1900-01-01 00:12:32.800000
782,MH2,354.0,,1900-01-01 03:59:18.800000,1900-01-01 01:43:02.600000
783,SD2,246.0,,1900-01-01 02:13:59.500000,1900-01-01 00:53:32.200000
784,K6,15.0,,1900-01-01 00:24:06.800000,1900-01-01 00:05:02.900000
785,K2,63.0,,1900-01-01 00:21:20,1900-01-01 00:04:32.900000
786,SH2,516.0,,1900-01-01 01:54:00.400000,1900-01-01 00:46:52.100000
787,QD2,199.0,,1900-01-01 01:00:25.400000,1900-01-01 00:22:16.200000
788,QD3,52.0,,1900-01-01 00:53:30.900000,1900-01-01 00:14:24.500000
789,QH3,89.0,,1900-01-01 00:44:47.900000,1900-01-01 00:11:15.800000
790,MD3,98.0,,1900-01-01 05:27:27.600000,1900-01-01 02:22:25
791,MH3,444.0,,1900-01-01 04:17:48.400000,1900-01-01 01:41:39.500000
792,MH3,35.0,,1900-01-01 03:07:38.800000,1900-01-01 00:31:29.900000
793,SH2,585.0,,1900-01-01 01:58:10.800000,1900-01-01 00:51:02.500000
794,SH3,239.0,,1900-01-01 01:42:42.500000,1900-01-01 00:27:48.500000
795,MD4,10.0,,1900-01-01 04:02:03.600000,1900-01-01 00:22:42.700000
796,K5,3.0,,1900-01-01 00:14:05.700000,1900-01-01 00:00:09.700000
797,QD2,99.0,,1900-01-01 00:55:20,1900-01-01 00:17:10.800000
798,SH4,253.0,,1900-01-01 02:10:02.200000,1900-01-01 00:50:59.600000
799,MH2,462.0,,1900-01-01 04:37:46.600000,1900-01-01 02:21:30.400000
800,QH2,304.0,,1900-01-01 00:55:20.700000,1900-01-01 00:23:36.700000
801,MD3,103.0,,1900-01-01 01:57:31.100000,
802,MD2,4.0,,1900-01-01 03:13:09.800000,1900-01-01 00:26:26.200000
803,QH3,148.0,,1900-01-01 00:48:50.600000,1900-01-01 00:15:18.500000
804,SH4,92.0,,1900-01-01 01:44:47,1900-01-01 00:25:44.400000
805,SD4,62.0,,1900-01-01 02:18:22.300000,1900-01-01 00:38:24.200000
806,SH2,570.0,,1900-01-01 01:57:02.100000,1900-01-01 00:49:53.800000
807,SD1,,,,
808,QD3,29.0,,1900-01-01 00:50:17.400000,1900-01-01 00:11:11
809,SH2,323.0,,1900-01-01 01:43:58.500000,1900-01-01 00:36:50.200000
810,SH2,49.0,,1900-01-01 01:23:33.700000,1900-01-01 00:16:25.400000
811,SH2,116.0,,1900-01-01 01:31:11.900000,1900-01-01 00:24:03.600000
