,catégorie,rang,nom,an,temps,retard
370,QH4,88.0,Bienz Kurt,,1900-01-01 00:50:36.300000,1900-01-01 00:15:45.200000
371,SH4,43.0,Bieri Markus,,1900-01-01 01:40:02.200000,1900-01-01 00:22:44.700000
372,QJG,8.0,Bieri Matthias,,1900-01-01 00:34:01.300000,1900-01-01 00:04:04.400000
373,QH4,134.0,Bieri Michel,,1900-01-01 00:55:23.400000,1900-01-01 00:20:32.300000
374,SD3,217.0,Bieri-Oppliger Marianne,,1900-01-01 02:19:03.200000,1900-01-01 00:51:39.300000
375,MD2,43.0,Biffin Lisa,,1900-01-01 03:58:46.200000,1900-01-01 01:10:42.600000
376,MH2,230.0,Bigax Armand,,1900-01-01 03:52:27.600000,1900-01-01 01:37:00.100000
377,R Hom,183.0,Bigler Jean-Daniel,,1900-01-01 01:06:50,1900-01-01 00:31:57
378,QD1,91.0,Bigler Sandra,,1900-01-01 00:56:54.100000,1900-01-01 00:19:36.300000
379,SH1,234.0,Bigler Steve,,1900-01-01 02:02:42.900000,1900-01-01 00:51:00.600000
380,MH4,79.0,Bilda Erwin,,1900-01-01 03:50:10.400000,1900-01-01 00:56:28.300000
381,MD4,19.0,Bilda Margitta,,1900-01-01 04:23:40,1900-01-01 00:45:11.900000
382,R filles,11.0,Bilham Kirstin,,1900-01-01 01:06:51.500000,1900-01-01 00:26:53.800000
383,MH3,358.0,Bill Jean-Daniel,,1900-01-01 04:08:15.300000,1900-01-01 01:32:05.900000
384,MH4,149.0,Bill Martin,,1900-01-01 04:17:38.300000,1900-01-01 01:23:56.200000
385,SH3,146.0,Bill Peter,,1900-01-01 01:39:22.900000,1900-01-01 00:22:35.200000
386,NordWalk,,Bill Severine,,1900-01-01 01:33:41.200000,
387,NordWalk,,Billaud Chantal,,1900-01-01 01:20:57.500000,
388,Walk,,Billaud Veronique,,1900-01-01 01:38:33.200000,
389,MH1,87.0,Bille Nils,,1900-01-01 04:11:16.500000,1900-01-01 01:56:37.500000
390,MH2,177.0,Bille Raphaël,,1900-01-01 03:40:18,1900-01-01 01:24:50.500000
391,MH4,137.0,Billeter Bruno,,1900-01-01 04:11:31.300000,1900-01-01 01:17:49.200000
392,SH3,193.0,Billharz Ralf,,1900-01-01 01:42:26.800000,1900-01-01 00:25:39.100000
393,SH2,690.0,Binaghi Vincent,,1900-01-01 02:05:08.800000,1900-01-01 00:53:42.200000
394,SD2,235.0,Binetruy Marie,,1900-01-01 02:11:13.200000,1900-01-01 00:47:47.900000
395,SH5,43.0,Binggeli Bernard,,1900-01-01 02:00:12.100000,1900-01-01 00:32:08.300000
396,QD2,284.0,Binggeli Oumaziz Regula,,1900-01-01 01:07:55.100000,1900-01-01 00:32:35.100000
397,QH4,113.0,Binkert Peter,,1900-01-01 00:53:26,1900-01-01 00:18:34.900000
398,QH3,293.0,Binotto Michel,,1900-01-01 00:57:21.600000,1900-01-01 00:26:19.100000
399,MH4,54.0,Biolley Jack,,1900-01-01 03:39:32,1900-01-01 00:45:49.900000
400,SH3,237.0,Biondi Riccardo,,1900-01-01 01:45:36.400000,1900-01-01 00:28:48.700000
401,SH2,203.0,Biot Christophe,,1900-01-01 01:39:23.500000,1900-01-01 00:27:56.900000
402,R Hom,176.0,Birbaum Steve,,1900-01-01 01:04:13.200000,1900-01-01 00:29:20.200000
403,MD3,111.0,Bircher Susanne,,1900-01-01 05:00:47.200000,1900-01-01 02:09:36.800000
404,K2,6.0,Birchmeier Damien,,1900-01-01 00:17:52.600000,1900-01-01 00:02:25.900000
405,SD3,25.0,Birchmeier Marie-Claude,,1900-01-01 01:44:21.900000,1900-01-01 00:16:58
406,QH3,21.0,Birchmeier Patrick,,1900-01-01 00:36:23.500000,1900-01-01 00:05:21
407,QH3,5.0,Birchmeir Eric,,1900-01-01 00:34:48.600000,1900-01-01 00:03:46.100000
408,SH4,263.0,Bird Kerry,,1900-01-01 02:13:27.700000,1900-01-01 00:56:10.200000
409,SH1,261.0,Birdsall James,,1900-01-01 02:07:46.500000,1900-01-01 00:56:04.200000
410,MH2,42.0,Birlouez Dimitri,,1900-01-01 03:06:52.300000,1900-01-01 00:51:24.800000
411,QH2,228.0,Biro Stephane,,1900-01-01 00:53:11.500000,1900-01-01 00:22:47.300000
412,SD2,79.0,Birster Fabienne,,1900-01-01 01:52:00.400000,1900-01-01 00:28:35.100000
413,SH3,47.0,Bisantz Réne,,1900-01-01 01:30:08.800000,1900-01-01 00:13:21.100000
414,SH2,117.0,Bischoff Laurent,,1900-01-01 01:33:39.100000,1900-01-01 00:22:12.500000
415,QH3,283.0,Bise Stéphane,,1900-01-01 00:56:34.300000,1900-01-01 00:25:31.800000
416,SH3,707.0,Bisenz Alexandre,,1900-01-01 02:20:45.700000,1900-01-01 01:03:58
417,R Hom,118.0,Bissig Hans,,1900-01-01 00:53:03.600000,1900-01-01 00:18:10.600000
418,SH4,44.0,Bissig Hans,,1900-01-01 01:40:08.100000,1900-01-01 00:22:50.600000
419,SH3,265.0,Bissig Stephan,,1900-01-01 01:46:38.900000,1900-01-01 00:29:51.200000
420,SD4,14.0,Bitterlin Ruth,,1900-01-01 01:59:47.300000,1900-01-01 00:28:11.100000
421,MH4,77.0,Bitterlin Walter,,1900-01-01 03:48:51.500000,1900-01-01 00:55:09.400000
422,NordWalk,,Biver Annette,,1900-01-01 01:25:00.500000,
423,SD3,118.0,Bjerkan Randi,,1900-01-01 02:02:16.900000,1900-01-01 00:34:53
424,SD4,81.0,Bjerregard Ewin,,1900-01-01 02:45:08.800000,1900-01-01 01:13:32.600000
425,QD3,206.0,Blaesi Marie-Jo,,1900-01-01 01:07:09.400000,1900-01-01 00:31:23.900000
426,SD2,264.0,Blagovic Katarina,,1900-01-01 02:15:47.600000,1900-01-01 00:52:22.300000
427,MH3,508.0,Blair Darrell,,1900-01-01 04:59:38.900000,1900-01-01 02:23:29.500000
428,MH4,17.0,Blais Alain,,1900-01-01 03:23:23.200000,1900-01-01 00:29:41.100000
429,SD4,31.0,Blais Françoise,,1900-01-01 02:06:12.300000,1900-01-01 00:34:36.100000
430,MH2,12.0,Blaise Laurent,,1900-01-01 02:53:22.200000,1900-01-01 00:37:54.700000
431,QJG,52.0,Blanc Arthur,,1900-01-01 00:44:16.900000,1900-01-01 00:14:20
432,R Dam,28.0,Blanc Christelle,,1900-01-01 00:55:37.100000,1900-01-01 00:16:26.200000
433,NordWalk,,Blanc Emilie,,1900-01-01 01:30:44.200000,
434,SH3,41.0,Blanc Eric,,1900-01-01 01:28:53.200000,1900-01-01 00:12:05.500000
435,QH3,194.0,Blanc François,,1900-01-01 00:49:53.500000,1900-01-01 00:18:51
436,SH3,52.0,Blanc Jean-Michel,,1900-01-01 01:30:40.400000,1900-01-01 00:13:52.700000
437,QH2,242.0,Blanc Jean-Pascal,,1900-01-01 00:53:48.800000,1900-01-01 00:23:24.600000
438,QJG,102.0,Blanc Valentin,,1900-01-01 00:51:05.100000,1900-01-01 00:21:08.200000
439,QD2,224.0,Blanchard Ariane,,1900-01-01 01:03:01.200000,1900-01-01 00:27:41.200000
440,MD2,34.0,Blanchard Corinne,,1900-01-01 03:50:28.300000,1900-01-01 01:02:24.700000
441,QD2,12.0,Blanchard Cynthia,,1900-01-01 00:46:42.800000,1900-01-01 00:11:22.800000
442,MH3,331.0,Blanchard Patrick,,1900-01-01 04:00:51.100000,1900-01-01 01:24:41.700000
443,QH2,120.0,Blanchard Yvan,,1900-01-01 00:46:46.800000,1900-01-01 00:16:22.600000
444,Walk,,Blanchet Coral,,1900-01-01 01:23:34.200000,
445,MD1,10.0,Blanck Sophie,,1900-01-01 03:39:36.100000,1900-01-01 00:59:53.300000
446,SH2,56.0,Blanckaert Koen,,1900-01-01 01:27:51,1900-01-01 00:16:24.400000
447,SH3,451.0,Blant Michel,,1900-01-01 01:56:11.200000,1900-01-01 00:39:23.500000
448,QD3,2.0,Blaser Anne-Lise,,1900-01-01 00:39:16.300000,1900-01-01 00:03:30.800000
449,SD3,182.0,Blaser Béatrice,,1900-01-01 02:10:59.300000,1900-01-01 00:43:35.400000
450,QH3,92.0,Blaser Jean-Pierre,,1900-01-01 00:43:28.400000,1900-01-01 00:12:25.900000
451,SH4,6.0,Blaser Patrick,,1900-01-01 01:27:36,1900-01-01 00:10:18.500000
452,SH3,388.0,Blaser René-Marc,,1900-01-01 01:53:46.100000,1900-01-01 00:36:58.400000
453,SH2,47.0,Blättler Alex,,1900-01-01 01:27:17.600000,1900-01-01 00:15:51
454,R Hom,188.0,Bloch Patrick,,1900-01-01 01:10:08.100000,1900-01-01 00:35:15.100000
455,SH3,712.0,Blonde Philippe,,1900-01-01 02:21:53,1900-01-01 01:05:05.300000
456,SH5,87.0,Blondel Albert,,1900-01-01 02:32:31,1900-01-01 01:04:27.200000
457,QD3,4.0,Blondel Odile,,1900-01-01 00:40:58.700000,1900-01-01 00:05:13.200000
458,QD2,259.0,Blondel Sarah,,1900-01-01 01:05:26.600000,1900-01-01 00:30:06.600000
459,SD1,34.0,Bloom Carla,,1900-01-01 01:49:12.400000,1900-01-01 00:28:48.400000
460,SH1,173.0,Bloom Simon,,1900-01-01 01:53:01.700000,1900-01-01 00:41:19.400000
461,SH2,16.0,Blotti Nicholas,,1900-01-01 01:21:35.300000,1900-01-01 00:10:08.700000
462,QH3,184.0,Bluche Patrick,,1900-01-01 00:49:30,1900-01-01 00:18:27.500000
463,QH4,174.0,Blum-Caluori Hannes,,1900-01-01 00:59:42.800000,1900-01-01 00:24:51.700000
464,SD1,98.0,Blum Sina,,1900-01-01 02:03:28.400000,1900-01-01 00:43:04.400000
465,SD1,114.0,Blumer Carole,,1900-01-01 02:07:00.900000,1900-01-01 00:46:36.900000
466,SH1,212.0,Blunier Pascal,,1900-01-01 01:58:35,1900-01-01 00:46:52.700000
467,R Hom,41.0,Boand Christian,,1900-01-01 00:44:04.400000,1900-01-01 00:09:11.400000
468,SH3,38.0,Boand Philippe,,1900-01-01 01:28:26.400000,1900-01-01 00:11:38.700000
469,QD2,160.0,Boano Sandrine,,1900-01-01 00:58:46.400000,1900-01-01 00:23:26.400000
470,QD2,14.0,Bobillier Francoise,,1900-01-01 00:47:26.500000,1900-01-01 00:12:06.500000
471,SH2,222.0,Bobillier Michel,,1900-01-01 01:40:10.400000,1900-01-01 00:28:43.800000
472,SH1,102.0,Bobin Zvezdin,,1900-01-01 01:41:20.200000,1900-01-01 00:29:37.900000
473,FH,5.0,Bobst Hansruedi,,1900-01-01 00:48:11,1900-01-01 00:06:25
474,SH2,571.0,Bochatay Alain,,1900-01-01 01:57:19.500000,1900-01-01 00:45:52.900000
475,SH2,559.0,Bochet Christian,,1900-01-01 01:56:41.100000,1900-01-01 00:45:14.500000
476,SH3,526.0,Bochet Nicolas,,1900-01-01 02:00:06.100000,1900-01-01 00:43:18.400000
477,MH2,25.0,Bochons Eusebio,,1900-01-01 03:00:04.300000,1900-01-01 00:44:36.800000
478,K7,29.0,Bochons Ophelie,,1900-01-01 00:22:22.900000,1900-01-01 00:05:39
479,SD2,180.0,Bochud Ghyslaine,,1900-01-01 02:03:29.300000,1900-01-01 00:40:04
480,R Hom,204.0,Bocion Christophe,,1900-01-01 01:22:17.600000,1900-01-01 00:47:24.600000
481,R Dam,104.0,Bodenhausen Barbara,,1900-01-01 01:39:24,1900-01-01 01:00:13.100000
482,SH1,55.0,Bodenmann Adrian,,1900-01-01 01:34:30,1900-01-01 00:22:47.700000
483,QD3,229.0,Bodenmann Liliana,,1900-01-01 01:12:47,1900-01-01 00:37:01.500000
484,K7,35.0,Bodenmann Maya,,1900-01-01 00:23:10.600000,1900-01-01 00:06:26.700000
485,QH3,347.0,Bodenmann Patrick,,1900-01-01 01:03:00.100000,1900-01-01 00:31:57.600000
486,SH2,402.0,Bodenmann Yann,,1900-01-01 01:48:52.500000,1900-01-01 00:37:25.900000
487,SH3,298.0,Bodenstein Frank,,1900-01-01 01:47:46.500000,1900-01-01 00:30:58.800000
488,SD4,77.0,Bodmer Margrit,,1900-01-01 02:29:04.600000,1900-01-01 00:57:28.400000
489,SH3,442.0,Boeddeker Berthold,,1900-01-01 01:55:52.300000,1900-01-01 00:39:04.600000
490,HBHo,3.0,Boegli Daniel,,1900-01-01 00:41:45,1900-01-01 00:07:54.500000
491,QH4,131.0,Boegli Jean-Daniel,,1900-01-01 00:55:09.900000,1900-01-01 00:20:18.800000
492,SH2,321.0,Boehi Christophe,,1900-01-01 01:44:43.100000,1900-01-01 00:33:16.500000
493,SH3,365.0,Boeller Gerd,,1900-01-01 01:52:15,1900-01-01 00:35:27.300000
494,SH1,107.0,Boesch Raffael,,1900-01-01 01:42:25.500000,1900-01-01 00:30:43.200000
495,SH3,644.0,Boesiger Jean-Luc,,1900-01-01 02:10:02.500000,1900-01-01 00:53:14.800000
496,SD3,208.0,Boffa Isabelle,,1900-01-01 02:17:27.300000,1900-01-01 00:50:03.400000
497,SH3,557.0,Boffa Jean-François,,1900-01-01 02:01:57.800000,1900-01-01 00:45:10.100000
498,MH1,34.0,Bogdahn Markus,,1900-01-01 03:29:58.400000,1900-01-01 01:15:19.400000
499,K7,6.0,Böhlen Maëlle,,1900-01-01 00:17:32,1900-01-01 00:00:48.100000
500,SH2,698.0,Bohler Stephane,,1900-01-01 02:05:46.800000,1900-01-01 00:54:20.200000
501,QD3,103.0,Böhm Heike,,1900-01-01 00:58:16.100000,1900-01-01 00:22:30.600000
502,MH2,306.0,Böhm Matthias,,1900-01-01 04:12:45.400000,1900-01-01 01:57:17.900000
503,MH3,292.0,Böhm Rainer,,1900-01-01 03:54:48.700000,1900-01-01 01:18:39.300000
504,MH2,253.0,Bohnet Christophe,,1900-01-01 03:56:51.300000,1900-01-01 01:41:23.800000
505,QJF,16.0,Boichat Anaelle,,1900-01-01 00:47:11.300000,1900-01-01 00:10:57.800000
506,SH5,16.0,Boigey Jean-Michel,,1900-01-01 01:49:08.400000,1900-01-01 00:21:04.600000
507,SH1,156.0,Boillat Julien,,1900-01-01 01:50:08.500000,1900-01-01 00:38:26.200000
508,QH1,185.0,Boillat Thomas,,1900-01-01 01:03:38.700000,1900-01-01 00:32:06.400000
509,QH2,83.0,Boillod Joakim,,1900-01-01 00:44:06.200000,1900-01-01 00:13:42
510,QH1,101.0,Boisco Gastone,,1900-01-01 00:48:35.600000,1900-01-01 00:17:03.300000
511,SH3,573.0,Boissard Joël,,1900-01-01 02:03:27.600000,1900-01-01 00:46:39.900000
512,R Hom,36.0,Boissière Julien,,1900-01-01 00:43:07.900000,1900-01-01 00:08:14.900000
513,QD3,35.0,Boisson Christel,,1900-01-01 00:52:28.200000,1900-01-01 00:16:42.700000
514,MH4,91.0,Boiteux Jean-Luc,,1900-01-01 03:56:06.700000,1900-01-01 01:02:24.600000
515,MD3,85.0,Bolatre Anne,,1900-01-01 04:33:07.100000,1900-01-01 01:41:56.700000
516,SH4,157.0,Bolay Pierre-Andre,,1900-01-01 01:55:48.800000,1900-01-01 00:38:31.300000
517,MD2,5.0,Bolfing Petra,,1900-01-01 03:13:43.100000,1900-01-01 00:25:39.500000
518,SH2,347.0,Bollat Olivier,,1900-01-01 01:46:17.700000,1900-01-01 00:34:51.100000
519,QD5,14.0,Boller Lisette,,1900-01-01 01:09:41.100000,1900-01-01 00:17:00.400000
520,QH2,368.0,Bolli Carlo,,1900-01-01 01:05:48.300000,1900-01-01 00:35:24.100000
521,SH3,72.0,Bolliger Marc,,1900-01-01 01:33:11.200000,1900-01-01 00:16:23.500000
522,FH,10.0,Bolliger Pascal,,1900-01-01 01:02:00.800000,1900-01-01 00:20:14.800000
523,MH2,348.0,Bologna Guido,,1900-01-01 04:30:28.300000,1900-01-01 02:15:00.800000
524,K4,62.0,Bolomey Florent,,1900-01-01 00:21:24.400000,1900-01-01 00:06:46
525,K4,16.0,Bolomey Florent Philippe,,1900-01-01 00:16:19,1900-01-01 00:01:40.600000
526,SH4,180.0,Bolomey Gérald,,1900-01-01 01:57:56.700000,1900-01-01 00:40:39.200000
527,K2,16.0,Bolomey Jerome,,1900-01-01 00:18:37.900000,1900-01-01 00:03:11.200000
528,QH3,213.0,Bolomey Philippe,,1900-01-01 00:51:40,1900-01-01 00:20:37.500000
529,SH2,415.0,Bolon Antoine,,1900-01-01 01:49:59.700000,1900-01-01 00:38:33.100000
530,NordWalk,,Bolongo Vanna,,1900-01-01 01:24:52.500000,
531,SH2,107.0,Boltshauser Jan,,1900-01-01 01:33:04.500000,1900-01-01 00:21:37.900000
532,SH1,15.0,Bonaluri Matteo,,1900-01-01 01:22:59.600000,1900-01-01 00:11:17.300000
533,SD4,25.0,Bonanomi Sylvia,,1900-01-01 02:03:53.700000,1900-01-01 00:32:17.500000
534,QH2,233.0,Bonard Jean-Marc,,1900-01-01 00:53:25.500000,1900-01-01 00:23:01.300000
535,QH5,68.0,Bonard Rémy,,1900-01-01 00:58:33.800000,1900-01-01 00:16:24.300000
536,QD1,172.0,Bonazzi Belinda,,1900-01-01 01:02:52.700000,1900-01-01 00:25:34.900000
537,SH3,203.0,Bonfante Maurizio,,1900-01-01 01:43:00.900000,1900-01-01 00:26:13.200000
538,SD3,162.0,Bonfils Giuliana,,1900-01-01 02:07:51.800000,1900-01-01 00:40:27.900000
539,QJG,56.0,Bonfils Loic,,1900-01-01 00:44:42.400000,1900-01-01 00:14:45.500000
540,SH1,242.0,Bongard Cédric,,1900-01-01 02:04:26.100000,1900-01-01 00:52:43.800000
541,QD1,14.0,Bongard Judith,,1900-01-01 00:44:00.600000,1900-01-01 00:06:42.800000
542,SD1,6.0,Bongard Vivianne,,1900-01-01 01:27:17.200000,1900-01-01 00:06:53.200000
543,QH2,127.0,Bonito Daniel,,1900-01-01 00:47:11.600000,1900-01-01 00:16:47.400000
544,QJG,48.0,Bonjour Allan,,1900-01-01 00:43:43.800000,1900-01-01 00:13:46.900000
545,SH3,378.0,Bonjour Christian,,1900-01-01 01:53:05.300000,1900-01-01 00:36:17.600000
546,QD3,209.0,Bonjour Christiane,,1900-01-01 01:07:50.800000,1900-01-01 00:32:05.300000
547,SH2,722.0,Bonjour Eric,,1900-01-01 02:08:33.800000,1900-01-01 00:57:07.200000
548,SH5,36.0,Bonjour Jean-Pierre,,1900-01-01 01:57:13.100000,1900-01-01 00:29:09.300000
549,QD1,154.0,Bonjour Marilyn,,1900-01-01 01:01:24.900000,1900-01-01 00:24:07.100000
550,NordWalk,,Bonjour Ruth,,1900-01-01 01:24:15.500000,
551,SH2,420.0,Bonnard Emmanuel,,1900-01-01 01:50:15.200000,1900-01-01 00:38:48.600000
552,QH1,113.0,Bonnard Patrice,,1900-01-01 00:50:08.100000,1900-01-01 00:18:35.800000
553,SH3,137.0,Bonnaz Christophe,,1900-01-01 01:38:57,1900-01-01 00:22:09.300000
554,MH4,206.0,Bonneau Gérald,,1900-01-01 04:57:08.800000,1900-01-01 02:03:26.700000
555,MH2,107.0,Bonnet Manuel,,1900-01-01 03:23:29.800000,1900-01-01 01:08:02.300000
556,R Hom,74.0,Bonnevaux Luc,,1900-01-01 00:48:40.700000,1900-01-01 00:13:47.700000
557,QD5,4.0,Bonny Denise,,1900-01-01 00:58:47.400000,1900-01-01 00:06:06.700000
558,QD2,121.0,Bonny Nathalie,,1900-01-01 00:57:09,1900-01-01 00:21:49
559,SD2,141.0,Bonometti Nadia,,1900-01-01 01:59:58.300000,1900-01-01 00:36:33
560,SH4,69.0,Bononini Jacques,,1900-01-01 01:45:33.600000,1900-01-01 00:28:16.100000
561,MH2,57.0,Bontrond Regis,,1900-01-01 03:12:03.900000,1900-01-01 00:56:36.400000
562,QJG,62.0,Bonvin Alex,,1900-01-01 00:45:03,1900-01-01 00:15:06.100000
563,QD3,11.0,Bonvin Carol,,1900-01-01 00:45:49.600000,1900-01-01 00:10:04.100000
564,Walk,,Bonvin Cathy,,1900-01-01 01:24:11.600000,
565,QH4,43.0,Bonvin Dominique,,1900-01-01 00:44:58.200000,1900-01-01 00:10:07.100000
566,K4,22.0,Bonvin Eric,,1900-01-01 00:16:54.600000,1900-01-01 00:02:16.200000
567,SH2,145.0,Bonvin Florian,,1900-01-01 01:35:33.100000,1900-01-01 00:24:06.500000
568,R Hom,54.0,Bonvin Lionel,,1900-01-01 00:45:53.500000,1900-01-01 00:11:00.500000
569,SH3,407.0,Bonvin Pascal,,1900-01-01 01:54:32.700000,1900-01-01 00:37:45
570,QH2,174.0,Bonvin Patrick Zoltan,,1900-01-01 00:50:08,1900-01-01 00:19:43.800000
571,SH3,202.0,Bönzli Philippe,,1900-01-01 01:43:00.500000,1900-01-01 00:26:12.800000
572,SD3,163.0,Bonzon Evelyne,,1900-01-01 02:08:07.600000,1900-01-01 00:40:43.700000
573,SH3,499.0,Boon Mike,,1900-01-01 01:58:35.700000,1900-01-01 00:41:48
574,SH2,496.0,Boot Jeremy,,1900-01-01 01:53:09.700000,1900-01-01 00:41:43.100000
575,MH4,136.0,Bopp Werner,,1900-01-01 04:11:05,1900-01-01 01:17:22.900000
576,SH2,625.0,Boraley Christophe,,1900-01-01 02:00:10.900000,1900-01-01 00:48:44.300000
577,QH4,77.0,Bord Alain,,1900-01-01 00:49:31.300000,1900-01-01 00:14:40.200000
578,SD3,169.0,Bord Angele,,1900-01-01 02:08:50.400000,1900-01-01 00:41:26.500000
579,Walk,,Bord Mélanie,,1900-01-01 01:15:01.300000,
580,SH3,121.0,Borda Louis,,1900-01-01 01:37:39.400000,1900-01-01 00:20:51.700000
581,QD1,146.0,Bordet Maude,,1900-01-01 01:00:41.500000,1900-01-01 00:23:23.700000
582,MH3,72.0,Bordignon Marco,,1900-01-01 03:18:31.400000,1900-01-01 00:42:22
583,QD4,58.0,Borel Catherine,,1900-01-01 01:03:15.100000,1900-01-01 00:17:40
584,SD1,42.0,Borel Chantal,,1900-01-01 01:50:54.300000,1900-01-01 00:30:30.300000
585,SH3,260.0,Borel Christian,,1900-01-01 01:46:27.600000,1900-01-01 00:29:39.900000
586,K3,58.0,Borel Didier,,1900-01-01 00:19:53.900000,1900-01-01 00:04:44.100000
587,K2,11.0,Borel Julien,,1900-01-01 00:18:23.300000,1900-01-01 00:02:56.600000
588,SD5,2.0,Borel Marianne,,1900-01-01 02:03:07.900000,1900-01-01 00:12:11.800000
589,QD1,85.0,Borel Mélanie,,1900-01-01 00:56:31.400000,1900-01-01 00:19:13.600000
590,K7,4.0,Borel Morgane,,1900-01-01 00:17:29,1900-01-01 00:00:45.100000
591,SH2,754.0,Borer Christian,,1900-01-01 02:13:10.400000,1900-01-01 01:01:43.800000
592,MH3,437.0,Borer Didier,,1900-01-01 04:28:23.100000,1900-01-01 01:52:13.700000
593,MH4,74.0,Borgazzi Gerard,,1900-01-01 03:48:07.900000,1900-01-01 00:54:25.800000
594,NordWalk,,Borgeaud Corinne,,1900-01-01 01:31:13.200000,
595,QH3,281.0,Borgeaud Jean-François,,1900-01-01 00:56:22.700000,1900-01-01 00:25:20.200000
596,K3,11.0,Borgeaud Nathan,,1900-01-01 00:16:42.100000,1900-01-01 00:01:32.300000
597,SH3,559.0,Borgeaud Pascal,,1900-01-01 02:02:11.900000,1900-01-01 00:45:24.200000
598,MH4,8.0,Borges Pires Antonio,,1900-01-01 03:15:08.400000,1900-01-01 00:21:26.300000
599,SH5,2.0,Borgognon Julien,,1900-01-01 01:28:07.200000,1900-01-01 00:00:03.400000
600,K4,56.0,Borgognon Pierre,,1900-01-01 00:20:12.700000,1900-01-01 00:05:34.300000
601,QD4,32.0,Borlat Claudine,,1900-01-01 00:59:22.900000,1900-01-01 00:13:47.800000
602,SD1,170.0,Borloz Aline,,1900-01-01 02:24:03.900000,1900-01-01 01:03:39.900000
603,SH3,206.0,Borloz Jean-Jacques,,1900-01-01 01:43:11.100000,1900-01-01 00:26:23.400000
604,SH2,7.0,Borloz Patrick,,1900-01-01 01:18:35.300000,1900-01-01 00:07:08.700000
605,MH3,173.0,Börner Peter,,1900-01-01 03:36:00.700000,1900-01-01 00:59:51.300000
606,QH4,60.0,Bornoz Claude,,1900-01-01 00:47:45.300000,1900-01-01 00:12:54.200000
607,QD3,86.0,Bornoz Nicole,,1900-01-01 00:57:03,1900-01-01 00:21:17.500000
608,K3,34.0,Boroumand A.-Guyve,,1900-01-01 00:18:34.300000,1900-01-01 00:03:24.500000
609,QH4,171.0,Boroumand Ali,,1900-01-01 00:59:20.400000,1900-01-01 00:24:29.300000
610,K9,22.0,Boroumand Aryane,,1900-01-01 00:21:17,1900-01-01 00:04:31.700000
611,QD3,170.0,Boroumand Carolin,,1900-01-01 01:02:34.900000,1900-01-01 00:26:49.400000
612,QJG,38.0,Borreguero Cederic,,1900-01-01 00:43:06.200000,1900-01-01 00:13:09.300000
613,SD3,115.0,Borsatti Luciana,,1900-01-01 02:02:04.400000,1900-01-01 00:34:40.500000
614,SH2,178.0,Borserini Roberto,,1900-01-01 01:37:13.400000,1900-01-01 00:25:46.800000
615,QH1,114.0,Borter Jean-Joel,,1900-01-01 00:50:13.600000,1900-01-01 00:18:41.300000
616,SH4,206.0,Borter Michel,,1900-01-01 02:00:43.600000,1900-01-01 00:43:26.100000
617,FH,12.0,Bösch Beat,,1900-01-01 01:07:56,1900-01-01 00:26:10
618,SD1,24.0,Bösch Daniela,,1900-01-01 01:46:06.200000,1900-01-01 00:25:42.200000
619,R Hom,66.0,Boschung Beat,,1900-01-01 00:47:27.400000,1900-01-01 00:12:34.400000
620,R Dam,15.0,Boschung Debora,,1900-01-01 00:49:42.400000,1900-01-01 00:10:31.500000
621,SH2,74.0,Bösiger Martin,,1900-01-01 01:29:36,1900-01-01 00:18:09.400000
622,MH2,188.0,Boson Christophe,,1900-01-01 03:42:51.100000,1900-01-01 01:27:23.600000
623,SH1,72.0,Boss Andi,,1900-01-01 01:37:26.600000,1900-01-01 00:25:44.300000
624,SD2,115.0,Bossart Olivia,,1900-01-01 01:56:23.200000,1900-01-01 00:32:57.900000
625,SH3,541.0,Bossart Richard,,1900-01-01 02:00:41.500000,1900-01-01 00:43:53.800000
626,QH2,263.0,Bossel Vincent,,1900-01-01 00:54:44.900000,1900-01-01 00:24:20.700000
627,QH3,205.0,Bosshard Adrien,,1900-01-01 00:51:11.500000,1900-01-01 00:20:09
628,MH4,35.0,Bosshard Heini,,1900-01-01 03:31:14.800000,1900-01-01 00:37:32.700000
629,QH4,22.0,Bosshard Jean-Pierre,,1900-01-01 00:42:09.400000,1900-01-01 00:07:18.300000
630,SD3,131.0,Bosshard Maya,,1900-01-01 02:04:01.700000,1900-01-01 00:36:37.800000
631,QD4,3.0,Bosshard Michèle,,1900-01-01 00:46:31.400000,1900-01-01 00:00:56.300000
632,SD1,27.0,Bosshard Stéphanie,,1900-01-01 01:47:17.100000,1900-01-01 00:26:53.100000
633,QD3,18.0,Bosshard Widmann Verena,,1900-01-01 00:48:46.800000,1900-01-01 00:13:01.300000
634,SD2,253.0,Bosson Carine,,1900-01-01 02:14:07.500000,1900-01-01 00:50:42.200000
635,SH3,709.0,Bossonnet Laurent,,1900-01-01 02:20:54.800000,1900-01-01 01:04:07.100000
636,QH4,156.0,Bossy Eric,,1900-01-01 00:57:16.100000,1900-01-01 00:22:25
637,SH4,4.0,Bossy Jean-Daniel,,1900-01-01 01:23:01.100000,1900-01-01 00:05:43.600000
638,MH3,174.0,Bosveil Gilbert,,1900-01-01 03:36:05,1900-01-01 00:59:55.600000
639,SD4,80.0,Boswell Lynette,,1900-01-01 02:40:13.200000,1900-01-01 01:08:37
640,MH2,20.0,Botha Jaco,,1900-01-01 02:58:41.900000,1900-01-01 00:43:14.400000
641,QJF,46.0,Bottarelli Alice,,1900-01-01 00:58:02.200000,1900-01-01 00:21:48.700000
