,catégorie,rang,an,temps,retard
9,MH3,470.0,,1900-01-01 04:44:05.800000,1900-01-01 02:04:30.400000
10,MH3,43.0,,1900-01-01 03:04:58.400000,1900-01-01 00:25:23
11,SH1,31.0,,1900-01-01 01:27:39,1900-01-01 00:18:45.100000
12,MH1,95.0,,1900-01-01 03:36:06.800000,1900-01-01 01:23:28.200000
13,MH4,231.0,,1900-01-01 05:01:10.300000,1900-01-01 02:10:52.400000
14,QH5,33.0,,1900-01-01 00:58:35.800000,1900-01-01 00:20:19.600000
15,MH3,83.0,,1900-01-01 03:15:30.600000,1900-01-01 00:35:55.200000
16,QD4,19.0,,1900-01-01 00:55:11.400000,1900-01-01 00:12:16.500000
17,SH3,398.0,,1900-01-01 02:07:14.900000,1900-01-01 00:51:07.800000
18,SH3,183.0,,1900-01-01 01:42:28.700000,1900-01-01 00:26:21.600000
19,MH2,61.0,,1900-01-01 03:02:05,1900-01-01 00:44:04.800000
20,MH1,222.0,,1900-01-01 02:26:57.600000,
21,SH1,204.0,,1900-01-01 01:51:31.100000,1900-01-01 00:42:37.200000
22,SH5,23.0,,1900-01-01 01:50:50.400000,1900-01-01 00:26:49
23,total 23,,,,
24,---------,,,,
25,SH1,268.0,,1900-01-01 02:08:27.100000,1900-01-01 00:59:33.200000
26,SH2,494.0,,1900-01-01 02:02:06.600000,1900-01-01 00:46:17.900000
27,SD1,68.0,,1900-01-01 02:01:42.900000,1900-01-01 00:39:02.600000
28,SH2,491.0,,1900-01-01 02:01:43.300000,1900-01-01 00:45:54.600000
29,SD2,160.0,,1900-01-01 02:08:27,1900-01-01 00:48:39.300000
30,MH1,32.0,,1900-01-01 03:04:09.900000,1900-01-01 00:51:31.300000
31,MH2,143.0,,1900-01-01 03:19:07.300000,1900-01-01 01:01:07.100000
32,QH3,5.0,,1900-01-01 00:35:51.800000,1900-01-01 00:02:50
33,MD2,120.0,,1900-01-01 05:02:50.100000,1900-01-01 02:23:07.400000
34,MH3,470.0,,1900-01-01 04:44:05.800000,1900-01-01 02:04:30.400000
35,MH3,43.0,,1900-01-01 03:04:58.400000,1900-01-01 00:25:23
36,SH1,31.0,,1900-01-01 01:27:39,1900-01-01 00:18:45.100000
37,MH1,95.0,,1900-01-01 03:36:06.800000,1900-01-01 01:23:28.200000
38,MH4,231.0,,1900-01-01 05:01:10.300000,1900-01-01 02:10:52.400000
39,QH5,33.0,,1900-01-01 00:58:35.800000,1900-01-01 00:20:19.600000
40,MH3,83.0,,1900-01-01 03:15:30.600000,1900-01-01 00:35:55.200000
41,QD4,19.0,,1900-01-01 00:55:11.400000,1900-01-01 00:12:16.500000
42,SH3,398.0,,1900-01-01 02:07:14.900000,1900-01-01 00:51:07.800000
43,SH3,183.0,,1900-01-01 01:42:28.700000,1900-01-01 00:26:21.600000
44,MH2,61.0,,1900-01-01 03:02:05,1900-01-01 00:44:04.800000
45,MH1,222.0,,1900-01-01 02:26:57.600000,
46,SH1,204.0,,1900-01-01 01:51:31.100000,1900-01-01 00:42:37.200000
47,SH5,23.0,,1900-01-01 01:50:50.400000,1900-01-01 00:26:49
0,SH4,41.0,,1900-01-01 01:38:44.700000,1900-01-01 00:24:08.800000
1,SH4,185.0,,1900-01-01 02:04:41.100000,1900-01-01 00:50:05.200000
2,QD2,70.0,,1900-01-01 00:54:05.100000,1900-01-01 00:18:33.200000
3,MH2,212.0,,1900-01-01 03:28:54.500000,1900-01-01 01:10:54.300000
4,MD3,105.0,,1900-01-01 05:47:43.900000,1900-01-01 03:02:08.300000
5,MH3,309.0,,1900-01-01 03:51:26.700000,1900-01-01 01:11:51.300000
6,MH2,333.0,,1900-01-01 03:42:08,1900-01-01 01:24:07.800000
7,MD1,62.0,,1900-01-01 05:07:54.600000,1900-01-01 02:24:21.500000
8,SD1,46.0,,1900-01-01 01:54:45.300000,1900-01-01 00:32:05
9,MH3,331.0,,1900-01-01 03:54:52.900000,1900-01-01 01:15:17.500000
10,MD2,35.0,,1900-01-01 03:52:20.200000,1900-01-01 01:12:37.500000
11,SD2,28.0,,1900-01-01 01:42:02.900000,1900-01-01 00:22:15.200000
12,SH4,1.0,,1900-01-01 01:14:35.900000,
13,MD2,133.0,,1900-01-01 05:36:36.800000,1900-01-01 02:56:54.100000
14,MH4,13.0,,1900-01-01 03:09:19.100000,1900-01-01 00:19:01.200000
15,QH2,44.0,,1900-01-01 00:39:22.400000,1900-01-01 00:08:47.300000
16,SH2,345.0,,1900-01-01 01:47:23.600000,1900-01-01 00:31:34.900000
17,SH2,314.0,,1900-01-01 01:45:18.900000,1900-01-01 00:29:30.200000
18,RD,72.0,,1900-01-01 01:19:09.300000,1900-01-01 00:35:33.400000
19,SH2,342.0,,1900-01-01 01:47:05.700000,1900-01-01 00:31:17
20,MH3,308.0,,1900-01-01 03:51:26.500000,1900-01-01 01:11:51.100000
21,SD4,22.0,,1900-01-01 02:00:00,1900-01-01 00:18:01
22,SH2,33.0,,1900-01-01 01:24:54.300000,1900-01-01 00:09:05.600000
23,QH5,25.0,,1900-01-01 00:53:27.700000,1900-01-01 00:15:11.500000
24,MH1,100.0,,1900-01-01 03:40:28,1900-01-01 01:27:49.400000
25,SH2,297.0,,1900-01-01 01:44:43.300000,1900-01-01 00:28:54.600000
26,SH3,64.0,,1900-01-01 01:33:09,1900-01-01 00:17:01.900000
27,QD2,42.0,,1900-01-01 00:51:06.200000,1900-01-01 00:15:34.300000
28,SH2,157.0,,1900-01-01 01:36:48.800000,1900-01-01 00:21:00.100000
29,RH,168.0,,1900-01-01 01:08:45.200000,1900-01-01 00:30:00.700000
30,SD2,48.0,,1900-01-01 01:48:13.400000,1900-01-01 00:28:25.700000
31,SH1,10.0,,1900-01-01 01:21:12,1900-01-01 00:12:18.100000
32,K2,66.0,,1900-01-01 00:22:04.600000,1900-01-01 00:06:15.500000
33,SH2,149.0,,1900-01-01 01:36:24.900000,1900-01-01 00:20:36.200000
34,MH4,205.0,,1900-01-01 04:33:18.400000,1900-01-01 01:43:00.500000
35,SD4,36.0,,1900-01-01 02:15:04.500000,1900-01-01 00:33:05.500000
36,RH,213.0,,1900-01-01 01:32:32.200000,1900-01-01 00:53:47.700000
37,SH2,78.0,,1900-01-01 01:30:39.200000,1900-01-01 00:14:50.500000
38,QD2,69.0,,1900-01-01 00:53:49.200000,1900-01-01 00:18:17.300000
39,K1,24.0,,1900-01-01 00:21:40.300000,1900-01-01 00:03:53.900000
40,MH3,39.0,,1900-01-01 03:04:26.100000,1900-01-01 00:24:50.700000
41,SD2,36.0,,1900-01-01 01:44:33.400000,1900-01-01 00:24:45.700000
42,SD1,38.0,,1900-01-01 01:52:03.600000,1900-01-01 00:29:23.300000
43,SH4,50.0,,1900-01-01 01:40:37.800000,1900-01-01 00:26:01.900000
44,SH2,32.0,,1900-01-01 01:24:47.900000,1900-01-01 00:08:59.200000
45,QD1,12.0,,1900-01-01 00:41:25.500000,1900-01-01 00:05:52.300000
46,SH2,200.0,,1900-01-01 01:39:16.900000,1900-01-01 00:23:28.200000
47,MD1,53.0,,1900-01-01 04:52:40.900000,1900-01-01 02:09:07.800000
48,QD1,13.0,,1900-01-01 00:41:34.800000,1900-01-01 00:06:01.600000
49,QD1,31.0,,1900-01-01 00:45:20,1900-01-01 00:09:46.800000
50,MH4,38.0,,1900-01-01 03:25:13.100000,1900-01-01 00:34:55.200000
51,MH3,121.0,,1900-01-01 03:23:49.100000,1900-01-01 00:44:13.700000
52,MD2,65.0,,1900-01-01 04:11:39.900000,1900-01-01 01:31:57.200000
53,K6,28.0,,1900-01-01 00:25:55.100000,1900-01-01 00:07:38.400000
54,MD2,86.0,,1900-01-01 04:25:30.400000,1900-01-01 01:45:47.700000
55,MH2,184.0,,1900-01-01 03:25:18.400000,1900-01-01 01:07:18.200000
56,SD3,22.0,,1900-01-01 01:45:15.300000,1900-01-01 00:13:27.700000
57,MH2,511.0,,1900-01-01 04:23:08.400000,1900-01-01 02:05:08.200000
58,SH3,381.0,,1900-01-01 02:04:06.900000,1900-01-01 00:47:59.800000
59,MH2,62.0,,1900-01-01 03:02:14.500000,1900-01-01 00:44:14.300000
60,MH3,40.0,,1900-01-01 03:04:32.600000,1900-01-01 00:24:57.200000
61,QH5,43.0,,1900-01-01 01:22:42.800000,1900-01-01 00:44:26.600000
62,SH2,303.0,,1900-01-01 01:44:59.900000,1900-01-01 00:29:11.200000
63,QH1,75.0,,1900-01-01 00:40:32,1900-01-01 00:10:04.800000
64,SH2,258.0,,1900-01-01 01:42:23.400000,1900-01-01 00:26:34.700000
65,QH3,174.0,,1900-01-01 00:56:02.700000,1900-01-01 00:23:00.900000
66,QH4,9.0,,1900-01-01 00:40:39.600000,1900-01-01 00:05:34.600000
67,RD,28.0,,1900-01-01 01:06:17.100000,1900-01-01 00:22:41.200000
68,RH,81.0,,1900-01-01 00:53:38.700000,1900-01-01 00:14:54.200000
69,MH2,199.0,,1900-01-01 03:27:50.900000,1900-01-01 01:09:50.700000
70,MH2,234.0,,1900-01-01 03:31:33.700000,1900-01-01 01:13:33.500000
71,QD2,130.0,,1900-01-01 00:58:31.300000,1900-01-01 00:22:59.400000
72,K7,38.0,,1900-01-01 00:22:24,1900-01-01 00:06:37
73,MH3,176.0,,1900-01-01 03:31:43.500000,1900-01-01 00:52:08.100000
74,SH4,110.0,,1900-01-01 01:51:47.100000,1900-01-01 00:37:11.200000
75,RJF,7.0,,1900-01-01 01:29:12.600000,1900-01-01 00:27:07.800000
76,MH1,21.0,,1900-01-01 02:54:38.200000,1900-01-01 00:41:59.600000
77,SH4,8.0,,1900-01-01 01:28:39.400000,1900-01-01 00:14:03.500000
78,SH4,26.0,,1900-01-01 01:35:46.200000,1900-01-01 00:21:10.300000
79,SH1,259.0,,1900-01-01 02:01:53.900000,1900-01-01 00:53:00
80,SD3,114.0,,1900-01-01 02:12:11.900000,1900-01-01 00:40:24.300000
81,RH,154.0,,1900-01-01 01:04:28,1900-01-01 00:25:43.500000
82,SH3,415.0,,1900-01-01 02:12:12.600000,1900-01-01 00:56:05.500000
83,SH5,24.0,,1900-01-01 01:51:10.900000,1900-01-01 00:27:09.500000
84,MH2,14.0,,1900-01-01 02:43:29,1900-01-01 00:25:28.800000
85,SD3,133.0,,1900-01-01 02:25:33.500000,1900-01-01 00:53:45.900000
86,MD1,25.0,,1900-01-01 04:14:10.300000,1900-01-01 01:30:37.200000
87,MH3,116.0,,1900-01-01 03:22:48.700000,1900-01-01 00:43:13.300000
88,MH2,7.0,,1900-01-01 02:34:24,1900-01-01 00:16:23.800000
89,SH2,206.0,,1900-01-01 01:39:43.800000,1900-01-01 00:23:55.100000
90,MH2,130.0,,1900-01-01 03:17:25.900000,1900-01-01 00:59:25.700000
91,QH4,116.0,,1900-01-01 01:00:14.400000,1900-01-01 00:25:09.400000
92,QD1,90.0,,1900-01-01 00:54:58.600000,1900-01-01 00:19:25.400000
93,SH1,18.0,,1900-01-01 01:23:52.500000,1900-01-01 00:14:58.600000
94,QH1,206.0,,1900-01-01 00:50:48.600000,1900-01-01 00:20:21.400000
95,RH,30.0,,1900-01-01 00:46:36.300000,1900-01-01 00:07:51.800000
96,MD1,9.0,,1900-01-01 03:30:26.600000,1900-01-01 00:46:53.500000
97,QH1,137.0,,1900-01-01 00:45:00.800000,1900-01-01 00:14:33.600000
98,SD2,51.0,,1900-01-01 01:48:20.100000,1900-01-01 00:28:32.400000
99,QH1,38.0,,1900-01-01 00:36:41.400000,1900-01-01 00:06:14.200000
100,RH,152.0,,1900-01-01 01:04:25.700000,1900-01-01 00:25:41.200000
101,RJG,21.0,,1900-01-01 01:04:34.400000,1900-01-01 00:24:38.200000
102,SH1,17.0,,1900-01-01 01:23:36.300000,1900-01-01 00:14:42.400000
103,SH1,149.0,,1900-01-01 01:43:56.600000,1900-01-01 00:35:02.700000
104,QD1,17.0,,1900-01-01 00:43:00.800000,1900-01-01 00:07:27.600000
105,SH1,203.0,,1900-01-01 01:51:16,1900-01-01 00:42:22.100000
106,QD2,109.0,,1900-01-01 00:56:43.100000,1900-01-01 00:21:11.200000
107,MH4,78.0,,1900-01-01 03:39:05.100000,1900-01-01 00:48:47.200000
108,SH2,278.0,,1900-01-01 01:43:40.900000,1900-01-01 00:27:52.200000
109,QD2,148.0,,1900-01-01 01:00:48.800000,1900-01-01 00:25:16.900000
110,SH2,61.0,,1900-01-01 01:29:12.500000,1900-01-01 00:13:23.800000
111,SH3,336.0,,1900-01-01 01:56:03.900000,1900-01-01 00:39:56.800000
112,SD1,71.0,,1900-01-01 02:02:32.600000,1900-01-01 00:39:52.300000
113,SD4,29.0,,1900-01-01 02:11:39.200000,1900-01-01 00:29:40.200000
114,MH2,87.0,,1900-01-01 03:09:00.300000,1900-01-01 00:51:00.100000
115,QD2,92.0,,1900-01-01 00:55:34.400000,1900-01-01 00:20:02.500000
116,MH2,394.0,,1900-01-01 03:51:29,1900-01-01 01:33:28.800000
117,SH3,114.0,,1900-01-01 01:38:02.600000,1900-01-01 00:21:55.500000
118,QH2,295.0,,1900-01-01 01:01:20.800000,1900-01-01 00:30:45.700000
119,QD3,69.0,,1900-01-01 00:57:04.700000,1900-01-01 00:15:04.400000
120,QH3,119.0,,1900-01-01 00:50:24.500000,1900-01-01 00:17:22.700000
121,K6,18.0,,1900-01-01 00:23:35.900000,1900-01-01 00:05:19.200000
122,K7,5.0,,1900-01-01 00:17:56,1900-01-01 00:02:09
123,SH2,440.0,,1900-01-01 01:54:47.600000,1900-01-01 00:38:58.900000
124,SH2,38.0,,1900-01-01 01:25:12.900000,1900-01-01 00:09:24.200000
125,QH3,170.0,,1900-01-01 00:55:29.500000,1900-01-01 00:22:27.700000
126,QD3,71.0,,1900-01-01 00:57:29.300000,1900-01-01 00:15:29
127,QD1,141.0,,1900-01-01 01:02:21.500000,1900-01-01 00:26:48.300000
128,RD,18.0,,1900-01-01 01:01:10.300000,1900-01-01 00:17:34.400000
129,SH4,194.0,,1900-01-01 02:07:03.800000,1900-01-01 00:52:27.900000
130,K2,47.0,,1900-01-01 00:20:45.700000,1900-01-01 00:04:56.600000
131,SH4,142.0,,1900-01-01 01:55:16.600000,1900-01-01 00:40:40.700000
132,MH1,216.0,,1900-01-01 01:37:31.800000,
133,QH1,125.0,,1900-01-01 00:43:56.600000,1900-01-01 00:13:29.400000
134,SD2,83.0,,1900-01-01 01:54:04.700000,1900-01-01 00:34:17
135,QH2,32.0,,1900-01-01 00:38:15.700000,1900-01-01 00:07:40.600000
136,QD2,139.0,,1900-01-01 00:59:07.200000,1900-01-01 00:23:35.300000
137,MH2,556.0,,1900-01-01 04:46:29.500000,1900-01-01 02:28:29.300000
138,SH3,305.0,,1900-01-01 01:52:55.500000,1900-01-01 00:36:48.400000
139,MH3,160.0,,1900-01-01 03:29:40.900000,1900-01-01 00:50:05.500000
140,MD1,65.0,,1900-01-01 05:10:55,1900-01-01 02:27:21.900000
141,K2,48.0,,1900-01-01 00:20:48,1900-01-01 00:04:58.900000
142,QD3,56.0,,1900-01-01 00:55:29.200000,1900-01-01 00:13:28.900000
143,MH2,283.0,,1900-01-01 03:37:20.200000,1900-01-01 01:19:20
144,SD1,97.0,,1900-01-01 02:12:02.200000,1900-01-01 00:49:21.900000
145,QH3,183.0,,1900-01-01 00:59:06.900000,1900-01-01 00:26:05.100000
146,RH,104.0,,1900-01-01 00:56:36.200000,1900-01-01 00:17:51.700000
147,RH,179.0,,1900-01-01 01:11:28.200000,1900-01-01 00:32:43.700000
148,SH2,502.0,,1900-01-01 02:04:36.700000,1900-01-01 00:48:48
149,SD2,37.0,,1900-01-01 01:44:41.800000,1900-01-01 00:24:54.100000
150,SH2,458.0,,1900-01-01 01:56:35.300000,1900-01-01 00:40:46.600000
151,SH2,43.0,,1900-01-01 01:26:10.900000,1900-01-01 00:10:22.200000
152,K2,104.0,,1900-01-01 00:26:45.100000,1900-01-01 00:10:56
153,SH2,394.0,,1900-01-01 01:51:12.600000,1900-01-01 00:35:23.900000
154,SH1,229.0,,1900-01-01 01:56:17.400000,1900-01-01 00:47:23.500000
155,QD2,75.0,,1900-01-01 00:54:12.500000,1900-01-01 00:18:40.600000
156,QH3,56.0,,1900-01-01 00:44:52.600000,1900-01-01 00:11:50.800000
157,SH3,27.0,,1900-01-01 01:26:10.900000,1900-01-01 00:10:03.800000
158,QH3,6.0,,1900-01-01 00:36:02,1900-01-01 00:03:00.200000
159,MH2,258.0,,1900-01-01 03:34:27.700000,1900-01-01 01:16:27.500000
160,MH4,45.0,,1900-01-01 03:26:37.500000,1900-01-01 00:36:19.600000
161,QH3,11.0,,1900-01-01 00:38:03.500000,1900-01-01 00:05:01.700000
162,MH3,329.0,,1900-01-01 03:54:37.300000,1900-01-01 01:15:01.900000
163,MH1,47.0,,1900-01-01 03:12:49.400000,1900-01-01 01:00:10.800000
164,MH2,69.0,,1900-01-01 03:03:29.800000,1900-01-01 00:45:29.600000
165,SH2,446.0,,1900-01-01 01:55:21.600000,1900-01-01 00:39:32.900000
166,K1,48.0,,1900-01-01 00:25:12.100000,1900-01-01 00:07:25.700000
167,RH,126.0,,1900-01-01 00:58:50.100000,1900-01-01 00:20:05.600000
168,SH1,248.0,,1900-01-01 01:59:40.600000,1900-01-01 00:50:46.700000
169,SH3,70.0,,1900-01-01 01:33:56.200000,1900-01-01 00:17:49.100000
170,RH,100.0,,1900-01-01 00:55:17.400000,1900-01-01 00:16:32.900000
171,SH5,25.0,,1900-01-01 01:51:23.700000,1900-01-01 00:27:22.300000
172,MD2,22.0,,1900-01-01 03:37:25.100000,1900-01-01 00:57:42.400000
173,MH5,12.0,,1900-01-01 03:44:46.500000,1900-01-01 00:36:41.500000
174,MH3,426.0,,1900-01-01 04:19:58.600000,1900-01-01 01:40:23.200000
175,SH1,97.0,,1900-01-01 01:37:33.600000,1900-01-01 00:28:39.700000
176,RH,56.0,,1900-01-01 00:51:44,1900-01-01 00:12:59.500000
177,QD2,162.0,,1900-01-01 01:04:09.700000,1900-01-01 00:28:37.800000
178,QH2,300.0,,1900-01-01 01:04:10.200000,1900-01-01 00:33:35.100000
179,SD3,31.0,,1900-01-01 01:47:25,1900-01-01 00:15:37.400000
180,MD4,15.0,,1900-01-01 04:00:14.900000,1900-01-01 00:25:41.700000
181,SD1,57.0,,1900-01-01 01:58:41,1900-01-01 00:36:00.700000
182,MH3,241.0,,1900-01-01 03:40:29.200000,1900-01-01 01:00:53.800000
183,MD4,25.0,,1900-01-01 04:26:45.300000,1900-01-01 00:52:12.100000
184,QH1,107.0,,1900-01-01 00:42:47.600000,1900-01-01 00:12:20.400000
185,MD3,18.0,,1900-01-01 03:46:10.200000,1900-01-01 01:00:34.600000
186,MH3,49.0,,1900-01-01 03:06:43.200000,1900-01-01 00:27:07.800000
187,SD1,87.0,,1900-01-01 02:08:48.600000,1900-01-01 00:46:08.300000
188,MH2,433.0,,1900-01-01 03:57:48.100000,1900-01-01 01:39:47.900000
189,MH4,146.0,,1900-01-01 04:04:27.200000,1900-01-01 01:14:09.300000
190,SH2,218.0,,1900-01-01 01:40:29.400000,1900-01-01 00:24:40.700000
191,SH2,168.0,,1900-01-01 01:37:11.400000,1900-01-01 00:21:22.700000
192,SH4,69.0,,1900-01-01 01:43:50.300000,1900-01-01 00:29:14.400000
193,K10,3.0,,1900-01-01 00:16:14.600000,1900-01-01 00:00:38.300000
194,SH3,107.0,,1900-01-01 01:37:29.600000,1900-01-01 00:21:22.500000
195,QH3,32.0,,1900-01-01 00:42:19.500000,1900-01-01 00:09:17.700000
196,SH2,445.0,,1900-01-01 01:55:08.700000,1900-01-01 00:39:20
197,SH1,206.0,,1900-01-01 01:51:49.900000,1900-01-01 00:42:56
198,QD4,51.0,,1900-01-01 01:09:18.500000,1900-01-01 00:26:23.600000
199,MH2,54.0,,1900-01-01 03:00:36.600000,1900-01-01 00:42:36.400000
200,MD3,8.0,,1900-01-01 03:22:46.500000,1900-01-01 00:37:10.900000
201,MH5,33.0,,1900-01-01 04:16:33.300000,1900-01-01 01:08:28.300000
202,QD2,46.0,,1900-01-01 00:51:44.700000,1900-01-01 00:16:12.800000
203,MD2,78.0,,1900-01-01 04:21:59.900000,1900-01-01 01:42:17.200000
204,SH3,123.0,,1900-01-01 01:38:43.400000,1900-01-01 00:22:36.300000
205,SH4,167.0,,1900-01-01 01:59:51,1900-01-01 00:45:15.100000
206,SD3,20.0,,1900-01-01 01:45:05,1900-01-01 00:13:17.400000
207,RH,35.0,,1900-01-01 00:47:45.300000,1900-01-01 00:09:00.800000
208,QD2,186.0,,1900-01-01 01:08:44.900000,1900-01-01 00:33:13
209,MH1,218.0,,1900-01-01 01:43:23,
210,MH2,349.0,,1900-01-01 03:44:44.200000,1900-01-01 01:26:44
211,SH2,367.0,,1900-01-01 01:49:24.500000,1900-01-01 00:33:35.800000
212,MH5,53.0,,1900-01-01 04:50:11.300000,1900-01-01 01:42:06.300000
213,SH2,173.0,,1900-01-01 01:37:40,1900-01-01 00:21:51.300000
214,QD2,88.0,,1900-01-01 00:55:12.300000,1900-01-01 00:19:40.400000
215,MH2,25.0,,1900-01-01 02:49:39.100000,1900-01-01 00:31:38.900000
216,MH5,31.0,,1900-01-01 04:13:43.900000,1900-01-01 01:05:38.900000
217,QH4,112.0,,1900-01-01 00:59:32.400000,1900-01-01 00:24:27.400000
218,QH4,122.0,,1900-01-01 01:02:45.900000,1900-01-01 00:27:40.900000
219,QD3,7.0,,1900-01-01 00:48:16,1900-01-01 00:06:15.700000
220,MD4,47.0,,1900-01-01 06:35:05.200000,1900-01-01 03:00:32
221,SH2,292.0,,1900-01-01 01:44:34.400000,1900-01-01 00:28:45.700000
222,QH2,57.0,,1900-01-01 00:40:42,1900-01-01 00:10:06.900000
223,QD3,107.0,,1900-01-01 01:02:50.700000,1900-01-01 00:20:50.400000
224,MH3,330.0,,1900-01-01 03:54:52,1900-01-01 01:15:16.600000
225,MH1,64.0,,1900-01-01 03:23:41.500000,1900-01-01 01:11:02.900000
226,SD2,166.0,,1900-01-01 02:11:18.100000,1900-01-01 00:51:30.400000
227,MD3,80.0,,1900-01-01 04:52:26.600000,1900-01-01 02:06:51
228,SH2,435.0,,1900-01-01 01:54:19.500000,1900-01-01 00:38:30.800000
229,MD4,43.0,,1900-01-01 06:13:51.200000,1900-01-01 02:39:18
230,MH3,218.0,,1900-01-01 03:37:48.600000,1900-01-01 00:58:13.200000
231,SH1,220.0,,1900-01-01 01:54:23.600000,1900-01-01 00:45:29.700000
232,SH2,92.0,,1900-01-01 01:31:52.700000,1900-01-01 00:16:04
233,MH2,60.0,,1900-01-01 03:02:01.700000,1900-01-01 00:44:01.500000
234,SH3,402.0,,1900-01-01 02:08:35.100000,1900-01-01 00:52:28
235,MH3,460.0,,1900-01-01 04:37:27.500000,1900-01-01 01:57:52.100000
236,MH3,445.0,,1900-01-01 04:26:18.600000,1900-01-01 01:46:43.200000
237,MD1,66.0,,1900-01-01 05:13:04.500000,1900-01-01 02:29:31.400000
238,QH1,249.0,,1900-01-01 00:58:07.200000,1900-01-01 00:27:40
239,MH3,110.0,,1900-01-01 03:20:55.700000,1900-01-01 00:41:20.300000
240,QH1,29.0,,1900-01-01 00:35:25.200000,1900-01-01 00:04:58
241,QH3,70.0,,1900-01-01 00:46:30.600000,1900-01-01 00:13:28.800000
242,K4,27.0,,1900-01-01 00:18:03.600000,1900-01-01 00:03:08.100000
243,K1,25.0,,1900-01-01 00:21:46.300000,1900-01-01 00:03:59.900000
244,K4,39.0,,1900-01-01 00:19:01.900000,1900-01-01 00:04:06.400000
245,SH2,275.0,,1900-01-01 01:43:24,1900-01-01 00:27:35.300000
246,K7,49.0,,1900-01-01 00:23:37.400000,1900-01-01 00:07:50.400000
247,QH3,157.0,,1900-01-01 00:53:27.800000,1900-01-01 00:20:26
248,QH3,159.0,,1900-01-01 00:53:42.500000,1900-01-01 00:20:40.700000
249,SD2,189.0,,1900-01-01 02:26:46.700000,1900-01-01 01:06:59
250,SH1,246.0,,1900-01-01 01:59:36.800000,1900-01-01 00:50:42.900000
251,SH2,210.0,,1900-01-01 01:40:00.700000,1900-01-01 00:24:12
252,MH4,225.0,,1900-01-01 04:50:36.700000,1900-01-01 02:00:18.800000
253,SH2,332.0,,1900-01-01 01:46:25.300000,1900-01-01 00:30:36.600000
254,SD1,52.0,,1900-01-01 01:56:37.400000,1900-01-01 00:33:57.100000
255,MH2,520.0,,1900-01-01 04:26:53.600000,1900-01-01 02:08:53.400000
256,SH5,63.0,,1900-01-01 02:21:39.700000,1900-01-01 00:57:38.300000
257,MH2,471.0,,1900-01-01 04:08:28.600000,1900-01-01 01:50:28.400000
258,QD1,94.0,,1900-01-01 00:55:28.300000,1900-01-01 00:19:55.100000
259,MH4,124.0,,1900-01-01 03:56:36,1900-01-01 01:06:18.100000
260,QD3,87.0,,1900-01-01 00:59:16.400000,1900-01-01 00:17:16.100000
261,MH4,80.0,,1900-01-01 03:40:16.100000,1900-01-01 00:49:58.200000
262,QH2,263.0,,1900-01-01 00:55:31.600000,1900-01-01 00:24:56.500000
263,MH2,102.0,,1900-01-01 03:12:35.800000,1900-01-01 00:54:35.600000
264,SH3,52.0,,1900-01-01 01:31:19.800000,1900-01-01 00:15:12.700000
265,QD2,196.0,,1900-01-01 01:15:33,1900-01-01 00:40:01.100000
266,MD2,142.0,,1900-01-01 01:44:26.900000,
267,SH3,19.0,,1900-01-01 01:24:20.600000,1900-01-01 00:08:13.500000
268,MH2,531.0,,1900-01-01 04:31:57.100000,1900-01-01 02:13:56.900000
269,SH2,539.0,,1900-01-01 02:17:14.200000,1900-01-01 01:01:25.500000
270,MH2,66.0,,1900-01-01 03:02:35.200000,1900-01-01 00:44:35
271,K2,54.0,,1900-01-01 00:21:20.500000,1900-01-01 00:05:31.400000
272,RH,162.0,,1900-01-01 01:07:18.600000,1900-01-01 00:28:34.100000
273,SD1,56.0,,1900-01-01 01:58:20,1900-01-01 00:35:39.700000
274,MD2,80.0,,1900-01-01 04:23:23.400000,1900-01-01 01:43:40.700000
275,MD2,23.0,,1900-01-01 03:37:47.700000,1900-01-01 00:58:05
276,SD3,139.0,,1900-01-01 02:34:41.700000,1900-01-01 01:02:54.100000
277,SH2,103.0,,1900-01-01 01:32:55.100000,1900-01-01 00:17:06.400000
278,QH1,112.0,,1900-01-01 00:43:11.900000,1900-01-01 00:12:44.700000
279,QD3,55.0,,1900-01-01 00:55:26.800000,1900-01-01 00:13:26.500000
280,QD1,114.0,,1900-01-01 00:58:05.100000,1900-01-01 00:22:31.900000
281,SD2,19.0,,1900-01-01 01:38:32.900000,1900-01-01 00:18:45.200000
282,SH3,167.0,,1900-01-01 01:41:42.300000,1900-01-01 00:25:35.200000
283,SH4,173.0,,1900-01-01 02:01:54.500000,1900-01-01 00:47:18.600000
284,SH3,259.0,,1900-01-01 01:48:51.900000,1900-01-01 00:32:44.800000
285,K3,39.0,,1900-01-01 00:19:47.300000,1900-01-01 00:04:31
286,SH1,188.0,,1900-01-01 01:48:09.600000,1900-01-01 00:39:15.700000
287,SH3,323.0,,1900-01-01 01:53:49.800000,1900-01-01 00:37:42.700000
288,RD,25.0,,1900-01-01 01:04:24.500000,1900-01-01 00:20:48.600000
289,SH1,218.0,,1900-01-01 01:54:02.200000,1900-01-01 00:45:08.300000
290,QH2,63.0,,1900-01-01 00:41:02,1900-01-01 00:10:26.900000
291,MD2,17.0,,1900-01-01 03:31:12.900000,1900-01-01 00:51:30.200000
292,QH3,77.0,,1900-01-01 00:47:13.500000,1900-01-01 00:14:11.700000
293,SH3,257.0,,1900-01-01 01:48:49.200000,1900-01-01 00:32:42.100000
294,SD3,26.0,,1900-01-01 01:46:17.100000,1900-01-01 00:14:29.500000
